,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
17869,17869,HUAWEI nova 2 Plus,感觉被骗，前几天买1949，现在1869。?不是说双11期间都不降价的吗？,1,2017-11-11 12:42:15,j***b,玫瑰金,nova 2,普通版,来自京东Android客户端,金牌会员
17870,17870,HUAWEI nova 2 Plus,双11之前买成交价1949，说13号之前最低价。现在成交价1869，还不能申请价格保护，欺骗消费者,1,2017-11-11 12:13:39,c***0,流光金,nova 2,普通版,,PLUS会员
17871,17871,HUAWEI nova 2 Plus,差评，手段真多，说的好像双十一降价可价保，最后原价不变搞啥立减最后价格低了，之前买的还不能价保！那你之前那么多废话干啥！！！虽然几十块钱，你们太恶心了！戏弄消费者！我要维权，等着315吧,1,2017-11-11 11:18:50,胡***哈,玫瑰金,nova 2,普通版,来自京东Android客户端,钻石会员
17872,17872,HUAWEI nova 2 Plus,买了不到一个星期，降价了100！京东你能整！说好了同双十一一个价！,1,2017-11-11 10:34:50,里***看,流光金,nova 2,普通版,来自京东iPhone客户端,PLUS会员
17873,17873,HUAWEI nova 2 Plus,商品保价一说毫无存在感，原价不变没用。本想的可以补差价，但是发现满满的套路。,1,2017-11-11 09:35:04,P***熙,玫瑰金,nova 2,普通版,来自京东iPhone客户端,PLUS会员
17874,17874,HUAWEI nova 2 Plus,差评，1号下单，当时承诺1949是最低价，双11如果价格更低，返还差价的，但是今天看价格是1869，申请价保不通过，说价格没发生变化。,1,2017-11-11 00:32:02,j***8,曜石黑,nova 2,普通版,来自京东Android客户端,金牌会员
17875,17875,HUAWEI nova 2 Plus,死京东，我9号买的手机价格是1949元，11号就1869元了气死老子，还说1949元是最低价,1,2017-11-11 08:50:01,_***3,曜石黑,nova 2,普通版,来自京东Android客户端,银牌会员
17876,17876,HUAWEI nova 2 Plus,第一次在京东投诉，客服竟然以系统忙，不回复信息。京东自己广告语承诺11.12之前不修改促销规则购机减250，结果11.11修改促销规则购机下单减50再减280。满满的套路，差评。建议大家以后在京东买东西，时时保留关键信息截图。,1,2017-11-11 07:56:51,x***1,曜石黑,nova 2,普通版,来自京东Android客户端,银牌会员
17877,17877,HUAWEI nova 2 Plus,11月1日京东打出字样，价保11！所以看到京东自营的华为手机2199元（二一九九），出于对京东的信任所以也就没想太多下单了，没曾想今天才2019（二零一九）元！申请价保客服很直接的回复我这个人不管，自己可以自助服务，自助服务，京东系统也很直接的给我回复这个不能价保！！！！我就是感觉套路有点多，自己被套路了！！！什么价保十一，都是骗人的！！！！,1,2017-11-11 07:25:03,蝌***8,玫瑰金,nova 2 plus 64GB,普通版,来自京东Android客户端,PLUS会员
17878,17878,HUAWEI nova 2 Plus,手机挺好的，就是11.1买，说双十一降价补差价，可以双十一降到2019，也没补差价，真的是欺骗的！！！！！！！！！！！！！！！,1,2017-11-11 01:42:05,j***2,流光金,nova 2 plus 64GB,普通版,来自京东Android客户端,银牌会员
17879,17879,HUAWEI nova 2 Plus,差评 掉漆了京东不管了！！！,1,2017-11-11 00:33:34,小***航,流光金,nova 2 plus 64GB,普通版,来自京东Android客户端,银牌会员
17880,17880,HUAWEI nova 2 Plus,手机挺好，可是刚买第二天双十一就便宜了快一百块,1,2017-11-11 00:16:12,李***0,玫瑰金,nova 2,普通版,来自京东Android客户端,金牌会员
17881,17881,HUAWEI nova 2 Plus,两个月，卡到不行，呵呵。买到手的时候就有点小卡，因为是旗舰店没怀疑，后来越来越卡，才两个月而已，卡到不行，朋友说既然是旗舰店，那就是卖给我别人搞坏退货的东西了，尤其是关机以后密码输不对，按照网上教程清除了数据以后重新开机，跟刚拿到手机第一次输账号的步骤都一样，更觉得是二手货了，呵呵，无话可说,1,2017-11-10 20:08:23,w***球,曜石黑,nova 2,普通版,来自京东Android客户端,银牌会员
17882,17882,HUAWEI nova 2 Plus,不好，售后没人管。,1,2017-11-10 18:57:12,j***q,玫瑰金,nova 2,普通版,,银牌会员
17883,17883,HUAWEI nova 2 Plus,我就不想说什么了，买了一个月屏就碎了，去华为体验店修，花了四百五。手机边都翘坏了。这还没俩月钢化膜没碎，手机又碎了，。手机真不行，气死我了。,1,2017-11-10 18:38:35,j***z,玫瑰金,nova 2,普通版,来自京东Android客户端,银牌会员
17884,17884,HUAWEI nova 2 Plus,差评，差差评，说保价双十一才买，刚买几天跳水二百五,1,2017-11-10 18:03:35,j***n,玫瑰金,nova 2,普通版,来自京东Android客户端,PLUS会员
17885,17885,HUAWEI nova 2 Plus,手机没有想像中的好，刚用就有卡顿的现象，速度也不是很快，除了拍照好也没看出其他优点，自拍杆也没给送，,1,2017-11-09 18:09:24,j***依,流光金,nova 2,普通版,来自京东Android客户端,银牌会员
17886,17886,HUAWEI nova 2 Plus,反应太慢，WLAN满格，下载个东西能让你等半个小时，我现在最讨厌手机出现的一句话&ldquo;正在加载，请稍等&rdquo;我等的都疯了还在加载，让人有种分分钟钟砸掉的冲动，要不是手机有急用，真想分分钟钟退货,1,2017-11-08 17:19:15,1***p,玫瑰金,nova 2 plus 128GB,普通版,来自微信购物,银牌会员
17887,17887,HUAWEI nova 2 Plus,京准达收了我运费，拖了12+小时也没到，还是靠自提才很快拿到手，想问京东的时效呢？说是快递多怪客户我们喽！！差评，不是一次两次遇到这样的情况了，,1,2017-11-08 17:09:53,王***乖,曜石黑,nova 2,普通版,来自京东Android客户端,金牌会员
17888,17888,HUAWEI nova 2 Plus,"京东的服务越来越差了！买手机申请开专票，等了好几天没有动静，结果问客服，说给我驳回了。那你驳回也应该通知我一声啊，让我等那么久！想申请开普票，又不能输入纳税人识别号！问客服怎么解决，客服说给我升级客服专员服务，又要等。客服专员服务一点实际意义都没有，京东就是一遇到售后问题就只会拖～～～
以后都不敢在京东买东西了",1,2017-11-08 16:26:52,l***5,玫瑰金,nova 2,普通版,来自京东Android客户端,金牌会员
17889,17889,HUAWEI nova 2 Plus,"一分都不想给  一个月不到降价500  跳水大王
总算领悟到华为的恶心了
华而不实 为所欲为",1,2017-11-08 11:59:19,1***p,玫瑰金,nova 2,普通版,来自京东Android客户端,金牌会员
17890,17890,HUAWEI nova 2 Plus,用几天感觉，单独看视频闪退，没运行其它软件，加载速度慢，什么处理期器，比我以前5s还慢，，真是华为华而不为 ，,1,2017-11-08 07:27:50,j***0,极光蓝,nova 2 plus 64GB,普通版,来自微信购物,银牌会员
17891,17891,HUAWEI nova 2 Plus,用了几天，不错，电池可以用两天。就是现在可以满500减200，真烦，能退差价不,1,2017-11-07 22:16:00,j***s,曜石黑,nova 2 plus 64GB,普通版,来自京东Android客户端,PLUS会员
17892,17892,HUAWEI nova 2 Plus,我怀疑买了一部假的升级版智能手机，原来的手机也是华为，图便宜，这一部直接把下面三个功能键放到显示屏里面，反而弄得显示屏更小了，冲着2000玩像素买的，自拍加了美颜就变满头白发的老太太，不加美颜头发也反光的很严重，还说是我发质的问题，让我不要在灯光下拍，天呀，我拍个自拍还要等到天亮找个光线特别合适这台手机的地方拍，那用别的手机为什么没有这种情况，看着花白花白的头发，这色差也太大了，对这台手机的拍照功能太失望了,1,2017-11-07 19:38:35,h***5,流光金,nova 2,普通版,,银牌会员
17893,17893,HUAWEI nova 2 Plus,手机感觉还不错，就是双十一期间买了没两天，居然掉价了，满1000减250??,1,2017-11-09 17:03:09,j***v,极光蓝,nova 2,普通版,来自京东Android客户端,银牌会员
17894,17894,HUAWEI nova 2 Plus,卡...卡...卡...打开个百度地图就卡的翻白眼，系统系统优化不好，虚拟键盘不好用，一堆卸载不掉的垃*圾应用。,1,2017-11-09 11:15:45,M***i,曜石黑,nova 2 plus 64GB,普通版,,银牌会员
17895,17895,HUAWEI nova 2 Plus,上微信老是卡死，用浏览器也经常卡死,1,2017-11-09 01:39:16,j***4,草木绿,nova 2,普通版,来自京东Android客户端,金牌会员
17896,17896,HUAWEI nova 2 Plus,看看京东的快递，把外包装弄成这样，里面手机包装盒都弄扁了！真是服了！,1,2017-11-07 17:27:41,j***b,玫瑰金,nova 2,普通版,来自京东iPhone客户端,钻石会员
17897,17897,HUAWEI nova 2 Plus,刚买3天降价200 说好的价格保护呢 全 是骗    子,1,2017-11-07 16:51:18,骑***你,玫瑰金,nova 2 plus 64GB,普通版,,PLUS会员
17898,17898,HUAWEI nova 2 Plus,"刚买的NOVA 2 PLUS,买的时候没有赠品,问客服也说没活动,买完过了一天就有赠品了,请大家说说这个京东坏不坏,是不是光骗老百姓,请大家买的时候好好想想!!!",1,2017-11-07 15:57:55,j***c,曜石黑,nova 2 plus 64GB,普通版,,金牌会员
17899,17899,HUAWEI nova 2 Plus,最差的一次购物，5号下单显示6号到，结果到7号中午催了才到，还有发票没有给我一起装进带过来，,1,2017-11-07 15:51:17,旭***l,极光蓝,nova 2,普通版,来自京东Android客户端,金牌会员
17900,17900,HUAWEI nova 2 Plus,一颗星都不想给，买的时候冲着可以保价到12号前才买的，现在降价二百，客服既然说保价时效为一周，为啥产品宣传页面没有写，明明你们宣传页面保价到12号前。客服也很差，半天才搭理。没想到京东越做越差了，差，差，差！,1,2017-11-07 13:25:08,1***3,玫瑰金,nova 2 plus 64GB,普通版,来自京东Android客户端,银牌会员
17901,17901,HUAWEI nova 2 Plus,商品暂时没问题，但是京东欺骗消费者必须说一下，3号下单购买没有赠品，昨天下单就有。今早上看又没有赠品了，跟客服申请可以补发吗，在线客服说可以，电话客服说不可以，真是够了，混乱不堪，肆意欺骗，处理问题不及时，很失望！以后转战**还是**靠谱，价格不会变来变去！,1,2017-11-07 10:13:45,j***g,曜石黑,nova 2,普通版,来自京东iPhone客户端,PLUS会员
17902,17902,HUAWEI nova 2 Plus,承诺不降价的，刚买了就降了250，像话么？！被坑！,1,2017-11-06 23:15:38,璐***儿,玫瑰金,nova 2,普通版,来自京东iPhone客户端,PLUS会员
17903,17903,HUAWEI nova 2 Plus,差评，买完了就有250的优惠券可以用，手机开个视频就发热，用的难受,1,2017-11-06 19:50:13,飘***踪,曜石黑,nova 2,普通版,来自京东Android客户端,银牌会员
17904,17904,HUAWEI nova 2 Plus,生气生气生气。刚拿到就有250块钱的差价，之前问客服一直没有人理，打了人工服务，让我再下一个地址一模一样的订单，可是对我们这有权限不支持再发货，京东对我们这有权限不支持发货又不是我的问题，为啥吃亏的是我呢，就提交不了一个订单号，打了半天电话说不行，差价不给补。以后再也不在京东买东西啦，失望至极。心在滴血对于一个学生党来说，而且手机侧面感觉屏幕灵敏度特别低，按半天才能按到。,1,2017-11-06 13:52:45,j***0,极光蓝,nova 2,普通版,来自京东Android客户端,银牌会员
17905,17905,HUAWEI nova 2 Plus,手机好卡，玩点游戏都卡的不要不要的，建议别买,1,2017-11-06 08:46:02,丘***坚,极光蓝,nova 2,普通版,来自京东iPhone客户端,银牌会员
17906,17906,HUAWEI nova 2 Plus,物流很快   手机刚刚收到  打开包装有一股刺鼻化学味道  不知道对人体有没有伤害   手机暂时没毛病不知道能用几天,1,2017-11-05 12:59:28,j***y,曜石黑,nova 2,移动4G+版,来自京东Android客户端,银牌会员
17907,17907,HUAWEI nova 2 Plus,刚收到，这是个假卡槽？刚拿出来就是坏的。。。。,1,2017-11-04 12:46:06,j***d,曜石黑,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
17908,17908,HUAWEI nova 2 Plus,才十几天就降价400多，妹的,1,2017-11-03 21:24:45,j***t,极光蓝,nova 2 plus 64GB,普通版,来自京东Android客户端,银牌会员
17909,17909,HUAWEI nova 2 Plus,再也不相信京东所谓的价格保护了，说的价格保护都是忽悠人，买完之后他们以领券的方式降价你还说不出什么，这就是所谓的&ldquo;价格保护&rdquo;，除了欺骗消费者没有别的可说。相信保价的亲们三思。,1,2017-11-03 16:16:22,镜***枫,草木绿,nova 2,普通版,来自京东Android客户端,金牌会员
17910,17910,HUAWEI nova 2 Plus,今天死机一次，黑屏一次,1,2017-11-02 22:18:26,j***.,草木绿,nova 2,普通版,来自京东Android客户端,PLUS会员
17911,17911,HUAWEI nova 2 Plus,手机是没什么问题  但是没有开卡器 你们自己的工作失误为什么不负责任 我能找到代替的还会来问你吗,1,2017-11-02 15:37:26,玖***娘,玫瑰金,nova 2 plus 64GB,普通版,来自京东iPhone客户端,银牌会员
17912,17912,HUAWEI nova 2 Plus,先不说商品怎么样，我拍时有自拍杆，拍了三部都是当天到，结果快下班了送来两台，第二天才把第三台送来两台还没自拍杆，给商家反馈，商家说可能赠完了，我试着再次下单依旧显示有自拍杆，我反应给商家，商家又说这个你得找京东客服，结果京东客服是推来推去始终就是不解决问题，没话可说了物流，售后都不是当初的京东了，劝大家以后买东西还是选个售后好的平台吧,1,2017-11-02 12:13:25,h***5,流光金,nova 2 plus 128GB,普通版,,钻石会员
17913,17913,HUAWEI nova 2 Plus,先不说东西咋样，连售后都做不好，很简单的售后问题少发赠品补发就完事了就是不给解决推来推去，各种理由搪塞,1,2017-11-02 12:10:14,h***5,曜石黑,nova 2 plus 128GB,普通版,,钻石会员
17914,17914,HUAWEI nova 2 Plus,售后不是一般的差,1,2017-11-02 12:07:34,h***5,玫瑰金,nova 2 plus 128GB,普通版,,钻石会员
17915,17915,HUAWEI nova 2 Plus,唉，，不想评价了！刚刚买回来，巨然说有优惠眷可用！白白花多了250元买！心里好不爽,1,2017-11-02 06:33:09,j***d,极光蓝,nova 2 plus 64GB,普通版,来自微信购物,银牌会员
17916,17916,HUAWEI nova 2 Plus,用了一段时间屏幕不灵敏！！！按着没反应！！！！,1,2017-11-02 00:28:06,T***2,曜石黑,nova 2 plus 64GB,普通版,来自微信购物,金牌会员
17917,17917,HUAWEI nova 2 Plus,用了一个星期不到无缘无故经常出现卡死的情况，很多次了,1,2017-11-01 22:43:36,h***3,曜石黑,nova 2,普通版,,金牌会员
17918,17918,HUAWEI nova 2 Plus,我从来都是好评，这次真的气坏了。很幸运机子完好无损。主要是说说这物流配送员，我在北京工作给家人买的发货到内蒙赤峰，首先问一下内蒙那边的配送员是不是京东配送，如果是的话问问有没有培训过，就这素质也是无语了~货到了打电话家里老人岁数大下楼不方便让送上楼快递员不送，等老人挪下楼快递员走了，打电话又叫回来，回来后若无其事的扔下手机就走了，没有验货给当事人。毕竟老人家不懂这些就收了，试问一下有这样不负责任的快递员吗？京东就这样配送到家吗？虽说这手机不是什么大件，说钱多不多，说少也不少在当地也是一个月工资呢，对于老百姓来说也是攒了好久才买一部手机，说白了你不验货扔下就走这屏幕不坏算运气好，如果屏幕坏了算谁的？？？算谁的？？？算谁的？？？啊，老人家不下楼接货你就跑了，不送了？你还有一点点职业道德没有？强烈要求京东处罚快递员电话号：18047687932，,1,2017-11-01 19:31:44,Amy_5998柚子来袭,流光金,nova 2 plus 64GB,普通版,来自京东iPhone客户端,金牌会员
17919,17919,HUAWEI nova 2 Plus,我妈挺满意的不过请了明星代言的手机就是脱不了gao价低配的帽子，想想还要给和自己没啥关系毫无演技的戏子广告费心里不爽,1,2017-11-01 15:03:19,游***人,玫瑰金,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
17920,17920,HUAWEI nova 2 Plus,不好，手机有人用过了。。。二手的,1,2017-11-01 11:58:33,小***欣,草木绿,nova 2,普通版,来自京东Android客户端,金牌会员
17921,17921,HUAWEI nova 2 Plus,刚买了没了几天就降价了200多远元，而且这个手机主打是照相，照相一点都不清晰，特别模糊，还没有我上一部手机清晰，联系客服还不理人，亏得我还是华为的忠实粉丝????这么模糊的像数,1,2017-11-01 09:49:12,丿***葵,玫瑰金,nova 2,普通版,来自京东Android客户端,银牌会员
17922,17922,HUAWEI nova 2 Plus,"超级**的一款手机，一个月坏了3次。无论华为还是京东超级无赖，不退换只维修，维修找不到原因就不算维修这就是华为**的观点。京东客服解释售后条款人员不承担任何责任的胡言乱语。承诺半年之内修理3次可以退换，在第二天追电话说这个承诺是错的。
手机就像心脏病患者，没犯病查不到原因。华为售后就像钱串子，2499元的手机给一个1000多元的备用机还要收押金。
总之不要在京东买手机，不要买华为手机。
**手机，**售后，**电商。敏感词不可以提交的评价",1,2017-11-01 09:15:53,小***6,曜石黑,nova 2,普通版,来自京东Android客户端,PLUS会员
17923,17923,HUAWEI nova 2 Plus,一般,1,2017-11-01 06:42:52,q***7,曜石黑,nova 2,普通版,来自京东Android客户端,银牌会员
17924,17924,HUAWEI nova 2 Plus,LaJi京东！16号买的手机2899元，不到15天，现在2599元，差价300元，有毛病！还跟我讲活动不一样？不到半月，你差价300？消费者看到后能不生气吗？！以后再也不再京东买了！本来因为快递快才买的，还不如***（居然还弄敏感词汇？呵呵）微博热搜说好多家店退出京东了原来是有原因的啊，真是眼瞎了在你这儿买手机！,1,2017-10-30 22:15:05,问***夏,玫瑰金,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员[试用]
17925,17925,HUAWEI nova 2 Plus,实话这个手机真的很差，每次拍出来的照片都有很大一块红红光晕，开始拿到手还好 后来越来越严重，更气愤的是，每次购物用到付款软件的时候 总是卡半天进不去，就算进去了输入密码也是半天才反应，要不是过后半个月了不能退换  真的要退了 不推荐买。还没其他1000多的国产机好，除了客服态度好，真的没满意的地方 后悔中,1,2017-10-30 16:45:17,是***型,曜石黑,nova 2,普通版,,银牌会员
17926,17926,HUAWEI nova 2 Plus,差 照相机镜头下边碎了一个边 ！反应也迟钝 到底是不是真机啊,1,2017-10-30 12:41:57,G***璐,玫瑰金,nova 2 plus 128GB,普通版,来自京东iPhone客户端,PLUS会员
17927,17927,HUAWEI nova 2 Plus,打个王者荣耀能把人卡死。2000多就这质量，之前买回来没试，今天玩了下游戏真是卡成狗。买了不到一个月降了300，厉害厉害。小米1000多的机子都比这好用。,1,2017-10-29 14:24:19,一***弋,玫瑰金,nova 2,普通版,,银牌会员
17928,17928,HUAWEI nova 2 Plus,刚买十天降了300，申请价格保护不愿意给返钱，说是超过了七天，骗啊，,1,2017-10-28 14:37:58,j***1,玫瑰金,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员[试用]
17929,17929,HUAWEI nova 2 Plus,买了一个多月就降了几百块，怎么这样子,1,2017-10-27 11:54:57,k***A,草木绿,nova 2,普通版,来自微信购物,银牌会员
17930,17930,HUAWEI nova 2 Plus,才买了20天，降了300元，还送自拍杆，我买的时候什么都不送，价格噱头太大,1,2017-10-26 22:51:36,j***e,曜石黑,nova 2,普通版,来自京东Android客户端,PLUS会员
17931,17931,HUAWEI nova 2 Plus,刚用一周，发现手机华为阅读有问题，本来准备换，后面又好了就忍着了。现在一个月不到，华为阅读问题依然，手机又有新问题了，直接卡死，关机没用，系统崩盘，我一直以为电脑玩游戏什么的才会系统崩，手机又没看什么，打开的APP也很少，无缘无故系统就崩了，我能说什么？,1,2017-10-26 07:21:56,独***语,曜石黑,nova 2,普通版,来自微信购物,银牌会员
17932,17932,HUAWEI nova 2 Plus,这手机问题太多，第一支手机买回来发现录像功能时又花屏现象，发给售后，退掉了，又寄来一支手机，使用直播功能时有跳屏现象，勉强能用。用了一段时间，想换双电信卡，结果只有一个卡能使用，另一只显示没有信号，换回一张电信一张移动就可以同时使用。不知道以后还会出现啥毛病。现在想退货能给退吗？,1,2017-10-26 00:01:23,p***0,极光蓝,nova 2,普通版,来自微信购物,金牌会员
17933,17933,HUAWEI nova 2 Plus,一句话，开发票的就不要来京东，发票等到吐血！,1,2017-10-25 22:19:31,洪***瑚,玫瑰金,nova 2,普通版,来自京东iPhone客户端,钻石会员
17934,17934,HUAWEI nova 2 Plus,差评，不到一个月，才二十几天就降价300。第一次京东体验这么差,1,2017-10-23 21:26:12,W***P,玫瑰金,nova 2 plus 64GB,普通版,来自京东Android客户端,金牌会员
17935,17935,HUAWEI nova 2 Plus,运行内存太差，玩个游戏打开应用卡的跟什么一样，太卡,1,2017-10-23 11:29:59,s***6,曜石黑,nova 2 plus 64GB,普通版,来自京东Android客户端,银牌会员
17936,17936,HUAWEI nova 2 Plus,第一次买华为让我太失望了，电太不耐用了。三个小时的待机，用了30%的电量。我都无语了。外壳材料太次了。,1,2017-10-23 00:29:16,L***4,极光蓝,nova 2,普通版,来自京东iPhone客户端,金牌会员
17937,17937,HUAWEI nova 2 Plus,手机卡的不行，还死机，差评,1,2017-10-22 15:58:04,赵***1,玫瑰金,nova 2 plus 64GB,普通版,来自京东Android客户端,金牌会员
17938,17938,HUAWEI nova 2 Plus,送个保护套都不合适，问客服说可以送给朋友用，说联系解决也不见联系。你不送我不说你，不考虑客户需求，送个不合适的给我是什么心态？,1,2017-10-21 17:46:50,j***k,玫瑰金,nova 2,普通版,来自京东Android客户端,银牌会员
17939,17939,HUAWEI nova 2 Plus,说好的有赠品的充电宝，但是到货没有。只有整机加耳机，没有充电宝。冲着那个充电宝买的。。。也到了，也只能这样了。,1,2017-10-21 16:23:46,嘿***贝,曜石黑,nova 2,普通版,来自京东Android客户端,银牌会员
17940,17940,HUAWEI nova 2 Plus,刚买十天就降价300卧槽,1,2017-10-21 12:06:05,可***1,流光金,nova 2,普通版,来自京东Android客户端,PLUS会员
17941,17941,HUAWEI nova 2 Plus,快递哥好快，手机用起来有些卡，我认为可能是二手货，自觉有被欺骗的感觉。,1,2017-10-21 09:53:35,j***b,玫瑰金,nova 2,普通版,来自京东Android客户端,银牌会员
17942,17942,HUAWEI nova 2 Plus,一刚到手就降300:感觉伤不起,1,2017-10-21 09:40:49,j***k,曜石黑,nova 2,普通版,来自京东Android客户端,PLUS会员
17943,17943,HUAWEI nova 2 Plus,刚买没几天就降300，真无语，京东是不是30天买贵了补差价？,1,2017-10-21 07:53:09,老***茶,玫瑰金,nova 2,普通版,来自京东Android客户端,金牌会员
17944,17944,HUAWEI nova 2 Plus,3售后服务表述不明，说的如因质量问题或故障，享受退换货，并没有说是不是人为故障。大家购买的时候一定要问清,1,2017-10-20 17:53:09,滋***特,曜石黑,nova 2,普通版,来自京东Android客户端,银牌会员
17945,17945,HUAWEI nova 2 Plus,非常差的一次购机体验，首先经历过这次我再也不想在京东购买电子产品。手机收到背面有凹痕，两三天使用卡顿严重，售后退货因手机有划痕拒绝，手机划痕收到时没注意，但我可以保证手机在我手里绝无磕碰。划痕是哪里来的我也不得而知。并且，在我以3099购买手机后一周内价格下调到2799，希望京东能给我一个解释和处理方式！,1,2017-10-20 15:50:52,泡***鱼,亮银色,nova 2 plus 128GB,普通版,来自京东iPhone客户端,金牌会员
17946,17946,HUAWEI nova 2 Plus,电池不好，待机时间短,1,2017-10-20 11:35:55,j***8,草木绿,nova 2,普通版,来自京东Android客户端,金牌会员
17947,17947,HUAWEI nova 2 Plus,17号七八点下单当时显示有白色蓝牙耳机和黑色充电宝送，结果京东延迟一天发货，我当时就感觉很难理解，平时都是11点之前下单可以发货的，等到19拿到东西才知道，原来他是等着赠品下架再发货。对于这种店大欺客，畸巧营销的方式，希望广大网友注意了，该维权的维权，记得下单的时候截屏保存,1,2017-10-20 08:40:51,葳***魔,流光金,nova 2 plus 64GB,普通版,来自微信购物,银牌会员
17948,17948,HUAWEI nova 2 Plus,卡成狗，玩王者好卡,1,2017-10-20 07:25:53,我***主,玫瑰金,nova 2 plus 64GB,普通版,来自京东Android客户端,钻石会员
17949,17949,HUAWEI nova 2 Plus,才买几天就降了三百元，有种被骗的感觉。以后还能买华为吗？？？？？,1,2017-10-19 20:25:43,j***b,玫瑰金,nova 2,普通版,来自京东iPhone客户端,PLUS会员
17950,17950,HUAWEI nova 2 Plus,包装简陋，就一个塑料袋子包着手机盒子，手机盒子压的变形了，打开以后手机被压弯了，屏幕中间破裂，这种扯皮的事情京东不会承认，只能自认倒霉，真的是倒霉，也是今天才知道，从手机批发商那里得知这款手机上货架1710块，京东赚489块，真的是黑的不能在黑了。,1,2017-10-19 19:54:29,l***3,曜石黑,nova 2,普通版,,金牌会员
17951,17951,HUAWEI nova 2 Plus,手机太卡，王者荣耀都玩不了，反应慢，截图也不好截。不要买,1,2017-10-19 10:38:18,j***0,曜石黑,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
17952,17952,HUAWEI nova 2 Plus,刚到手两天触屏就有问题，没操作光标就乱跑，后来因为十一出去，没来得及退，现在买了18天了，又出现一样问题，重启两次手机还是一样，网上一搜，好多人都有这样问题！！！！不要买不要买不要买！！！,1,2017-10-18 23:57:03,识***猫,玫瑰金,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
17953,17953,HUAWEI nova 2 Plus,太**坑人了，刚买没几天就降300,1,2017-10-18 16:44:38,j***0,玫瑰金,nova 2,普通版,来自京东Android客户端,银牌会员
17954,17954,HUAWEI nova 2 Plus,手机一般般，本身对电子产品就没什么要求，只不过刚买不到20天降价300块，京东就是这么对待老用户的？！差评！！！,1,2017-10-18 13:05:22,j***f,流光金,nova 2 plus 64GB,普通版,来自京东Android客户端,金牌会员
17955,17955,HUAWEI nova 2 Plus,一周降价300块，逗比吗?,1,2017-10-17 23:31:41,jd_。。。,玫瑰金,nova 2,普通版,来自京东Android客户端,银牌会员
17956,17956,HUAWEI nova 2 Plus,用了之后发现Wi-Fi信号很差，两部手机(VIVOx9)同时打开网页，华为不敢恭维，慢了不是一点点，更可气的是输入法偶尔失灵，输入时候半天不显示，还是手写那种，华为就是牛裸机一个啥都没有，大家以后不要在网上购物，良心话，去实体店，可以多把玩一会再买，比较好;大家想想看;我在这个点时间不睡觉评论这部手机;心里是多么别扭;还有一个问题就是手常按屏幕;会出现屏幕一小块变色;不知道是不是正常;二手的吗?一代nova比较重一点;比这个升级版感觉好;网上买三思啊!!!毕竟京东商城现在被评为二手京东强;名符其实,1,2017-10-02 03:52:41,1***p,草木绿,普通版,128GB,来自京东Android客户端,金牌会员
17957,17957,HUAWEI nova 2 Plus,史上质量最差的一部手机 用了一个月就坏了  整套产品寄去维修 既然只退回一部手机 其它产品全部都没收了 有这样的商家吗,1,2017-10-01 16:09:36,唐***矿,曜石黑,普通版,128GB,来自京东Android客户端,金牌会员
17958,17958,HUAWEI nova 2 Plus,没什么优点，价格挺贵！！！！！,1,2017-10-01 14:14:11,j***l,曜石黑,普通版,128GB,来自京东Android客户端,PLUS会员
17959,17959,HUAWEI nova 2 Plus,之前老公用华为荣耀7，觉得不错，所以这次我了来两部nova2plus，没想到的是，老公那部蓝色的，经常性的自己往外拨电话，还不一定是打给谁，什么办法都用过了，一如既往，不屈不挠，就是要自己往外打电话。无语了，下次买手机，一定换牌子，再也不要华为的。,1,2017-09-15 10:14:51,清***m,草木绿,普通版,128GB,,钻石会员
17960,17960,HUAWEI nova 2 Plus,什么破手机，made才买不到一个月，摄像头就进了好多灰，问客服也解决不了,1,2017-09-05 10:14:59,j***4,极光蓝,普通版,128GB,来自京东Android客户端,银牌会员
17961,17961,HUAWEI nova 2 Plus,恕我直言    客服态度很土立 土及使用了十六天  一充电就严重发烫  偶尔卡顿    屏幕失灵   而客服一味推卸责任  让我重启 让我恢复出厂设置  我只想说  这只是用了半个月的手机  就这样了    现在不给退也不给换   真心土立  土及  以后不会在用华为了  要买的慎重！！！,1,2017-08-28 10:02:16,j***5,玫瑰金,普通版,128GB,来自京东Android客户端,银牌会员
17962,17962,HUAWEI nova 2 Plus,第一天买完，第二天就降价，联系客服没人搭理！客服是摆设吗！,1,2017-08-28 06:58:11,纽***娘,玫瑰金,普通版,64GB,来自京东iPhone客户端,钻石会员
17963,17963,HUAWEI nova 2 Plus,怎么说呢，手机发热问题严重，就开个qq和微信，聊会天就发热，或者看个视频几分钟也是一样，申明，没有充电操作哦！,1,2017-08-28 00:36:33,四***7,流光金,普通版,128GB,来自京东Android客户端,银牌会员
17964,17964,HUAWEI nova 2 Plus,多好看的，给老妈买的。具体性能没用过，不太清楚,3,2018-09-01 13:01:18,j***5,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
