,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
23195,23195,畅享8 Plus,2017年6月8日买，2017年7月8日屏幕出一道痕，售后来个七天无理由退货，15天包换，你的怎么就一个月了，换不了。对京东失望，对华为失望。两次京东买手机，两次出问题。,1,2018-07-08 22:56:12,黄***2,黑色,4GB+64GB,标准版,,银牌会员
23196,23196,畅享8 Plus,真的是差的不能再差了，17号到的货，24号屏幕底部出现了黑白条纹，不知道什么问题，然后手机的外壳按起来还嘎吱响，就是没有贴合紧密的那种，用着各种不爽，糟心！,1,2018-07-25 12:00:01,j***7,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23197,23197,畅享8 Plus,感觉京东也不靠谱了，买的东西好假，服务也差劲，手机新买的，原装充电器充不进去电，用了1个多小时就充进去了10%都不到。新手机都没下载应用，也没打开应用。就简单的设置了下就放那充电。客服一直说让我把应用程序清理下再试。我想问，华为手机打开几个应用程序就冲不进去电了吗？？？？,1,2018-06-22 09:30:44,j***p,蓝色,4GB+64GB,标准版,来自微信购物,铜牌会员
23198,23198,畅享8 Plus,首先耳机不是华为的，其次还没有同时发，还说是赠品，必须确认收货，就比华为实体店便宜一百，还没有钢化膜，主要是还有好多已经安装好的软件，不是自带的，是火山，快手这一类的？这是翻新机吗，还是已经打开了？然后跟客服说，都是自动回应，从来没有个真人。劝大家以后还是在实体店买吧！,1,2018-06-08 07:42:55,j***d,金色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
23199,23199,畅享8 Plus,2018年7月19日下单，20日拿到的手机。手机文件管理，音频有下载过文件（但是下载时间是2018年5月）不知其他人收到手机是否和我一样。问过客服，得到回复是手机自带铃声。还有好多已经安装好的软件，不是自带的，什么火山等等，这是翻新机吗？失败的购买，小伙伴，如果买，请到实体店买。,1,2018-07-25 16:24:09,m***0,黑色,4GB+64GB,标准版,,银牌会员
23200,23200,畅享8 Plus,"同时买了2部这个手机给老人用，看了评论才发现自己不是第一个遭遇二手机，手机外包装保护膜都换成京东了?明显被查封过，服务人员还强词夺理，死不承认。
特别想问问京东如此一来你们与那**有何区别？如何赢得大众信赖？",1,2018-09-18 20:11:00,関***弟,黑色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23201,23201,畅享8 Plus,用了一个月了，触摸屏反应不灵活了，点了好多次才点进去，屏幕反应慢了 ，不知道怎么回事，我用了一个星期 我又买第二台了， 现在第二台机也是这 样，点了两三次才能点进去 ，有时候以为它死机了 ，其实触摸不好 ，感觉不好 ，触摸屏触觉能力差。,1,2018-06-05 09:37:04,j***5,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23202,23202,畅享8 Plus,手机才用了半个月充电器就不好用了 手机也特别的慢 好像翻修的手机 建议大家不要购买 客服绿萝 真的是很无奈 大家千万不要上当受骗了 客服不给解决问题 一直说一些冠冕堂皇的话 ，，， 算了 算我倒霉 自己修一下吧,1,2018-08-23 14:18:56,j***g,金色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23203,23203,畅享8 Plus,客服特别会坑骗，我刚拿到手机，照相机左右划都打不开，找客服太度非常不好，还叫我自己去检测，费用自理，我说换货或退货，邮费还要我自己出，难道这个情况是我造成的吗?刚买的新手机就开始各种折腾，我怎么相信你们呢71,1,2018-07-28 16:44:39,j***i,金色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23204,23204,畅享8 Plus,非常差！！实务根本不是图片的颜色！！手机包装没包好拿出来就碎屏了！！建议大家不要买！！还是去实体店吧！！很多人都说京东售后不给换新机就没有退了！！自己拿去修还不知道要多少钱！！以后不会在京东消费了！！活该被别的APP比下去！！#死了！！,1,2018-07-28 06:06:31,j***d,粉色,3GB+32GB,标准版,来自京东Android客户端,银牌会员
23205,23205,畅享8 Plus,真的不建议网上买这个型号的手机。买了不到一个月，突然打不了电话，上不了网，别人打进也不会知道。让家人大晚上的担心睡不着。关不了机，只能按重启，。而且不仅一次出现这种情况。售后维修也是很坑的。指定的维修点在江门新会，而我家在开平。真的心塞塞了。,1,2018-07-12 20:35:20,杨***1,蓝色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23206,23206,畅享8 Plus,手机没信号啊，刚开始以为是联通信号不好，后来换成移动的，还是信号差，再把卡放到苹果手机里又是满格，以为是偶然情况，现在一周过去了，郑重宣布，这个手机移动联通都没信号，换成苹果手机都有信号。请问这是这款手机就会有这个情况还是因为我点背，摊上一个劣质手机。,1,2018-06-15 13:54:46,兔***达,黑色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
23207,23207,畅享8 Plus,真是太坑了618买的用了各种券加满减1399结果刚过半个月直降200元，手机拍照效果特别差，发票我要求开个人，不知道为什么给我开个我不认识的公司，京东越来越差了，太坑了退货，买贵的都来申请售后吧,1,2018-07-03 22:23:04,j***k,粉色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
23208,23208,畅享8 Plus,手机本身没什么问题 就是有点小划痕   到手后发现不是那么想要  想退货  结果上门取件的人说是手机有划痕 退不了 我说划痕到手后就有  他说我证明不了划痕不是我弄的 打给客服也这么说  手机就砸手里了,1,2018-08-31 16:06:32,起***象,蓝色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23209,23209,畅享8 Plus,才一个月，触摸屏没反应了。华为的忠实粉丝，京东级的老顾客了。第一次碰到这事，售后又不能换，只能修,1,2018-09-14 06:59:59,j***1,黑色,4GB+64GB,标准版,来自微信购物,金牌会员
23210,23210,畅享8 Plus,超级超级超级失望的一次购物，买到几天摄像头就坏了，然后拿去维修点检查，说机会总部换新机，结果拿到根本就不是新机，没有安过卡，手机上还有一条短信，不晓得哪里调的货，一直很相信京东的质量，这次真的失望透顶了,1,2018-07-20 20:19:38,Y***0,蓝色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
23211,23211,畅享8 Plus,垃圾京东，刚买五六天手机的充电头就坏了，手机轻的要死，都不知道可是真的，五六天充电头就坏了,1,2018-09-15 23:53:02,j***c,金色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23212,23212,畅享8 Plus,一看就是翻新机，手机里还有以前留下的压缩包等痕迹，算了，再换挺麻烦的，将就用吧！,1,2018-08-19 18:58:09,j***4,蓝色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23213,23213,畅享8 Plus,垃圾，无比垃圾，买回去不到一周就有时能充电，有时充不进去，然后20天，完全不能充电了，因为是拿回去给老人用的，现在不能充，老人家才说的，已经超过时间不能退，手机真的很劣质，怀疑是翻新机或是组装过的！,1,2018-07-24 21:00:04,j***o,金色,3GB+32GB,标准版,来自京东iPhone客户端,银牌会员
23214,23214,畅享8 Plus,卡的要死，电池充俩小时能用半个小时，不会买到翻新机了吧，还是华为本身就垃圾,1,2018-08-12 15:29:53,j***f,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23215,23215,畅享8 Plus,手机真的特别垃圾，很卡，反应也不灵敏。拿到手的第一天就自动更新系统，更新完之后整个就很卡。打开微信，**，京东这种基础软件就得半天反应。很失望，第一次用华为的手机没有传说中的性价比那么好。*,1,2018-08-31 11:08:50,j***m,蓝色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23216,23216,畅享8 Plus,此款机的外放喇叭是有品质问题的，音量调大后听歌，声音失真严重，要是听DJ类的根本就不行。为什么没选择售后是时间太长，检测要7-15天，然后确认问题又不知道什么时候。华为很少出这么低端的问题。,1,2018-08-29 11:21:04,惠诚电脑手机监控,粉色,4GB+64GB,标准版,,钻石会员
23217,23217,畅享8 Plus,才用了一个多月就坏了。摄像头就坏了。质量太差了。,1,2018-09-04 19:22:19,j***e,粉色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23218,23218,畅享8 Plus,第一次在网上买东西购物体验这么差出现了一点点小问题联系客服两三天都没人理真的太#了第一次在这家买也是最后一次ps:既然不回复那就不要卖没有见过这么差的店铺差差差,1,2018-08-08 11:51:12,j***0,金色,3GB+32GB,全网通NFC版,来自京东iPhone客户端,银牌会员
23219,23219,畅享8 Plus,首先呢，物流包装确实有点随便，其次，用了4天吧大概，充电头坏了，用其他充电器试了能充电，联系售后，要先拿回去检测之后再发，算了，我自己重新买一个充电器，不劳烦你们,1,2018-07-15 20:04:16,b***儿,金色,4GB+64GB,标准版,,PLUS会员
23220,23220,畅享8 Plus,真心怀疑我买的一个假华为手机，都说华为手机各种好，为啥我买的这么坑，打开网页都卡，进**还卡，打个王者，人家开局都2级了，我刚进游戏界面！这么多年买到的最最最垃圾的手机了！！！,1,2018-08-19 15:30:46,银***站,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23221,23221,畅享8 Plus,给老人买的，打开没有充电头，手机里乱七八糟的东西，妥妥的翻新机，买了这么久的东西，第一次感受到*的厉害！奉劝各位买家在京东买东西时多考虑一下！,1,2018-08-08 21:16:58,j***6,粉色,4GB+64GB,标准版,来自京东iPhone客户端,钻石会员
23222,23222,畅享8 Plus,手机还行，就是这客服太过分了，自从买了手机就不搭理人了，给妈妈买的，手机有点耗电，想咨询，从来没有回过信儿，太让人生气了，买完东西就是路人甲了？特别无语。。。,1,2018-07-23 10:00:54,j***c,粉色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23223,23223,畅享8 Plus,手机分辨率不好，玩不了吃鸡游戏，很卡，而且画质不清晰，跟实体店不是很一样，就这么多吧，主要还是华为配置问题，给老人买的，体验不怎样，先观察几天，不行就退货，客服也不够专业,1,2018-08-05 05:48:05,j***e,金色,3GB+32GB,标准版,来自京东iPhone客户端,银牌会员
23224,23224,畅享8 Plus,真的非常非常失望   质量很差  耗电太快了充电又慢 我劝大家不要买这款手机了   要不是我用了  又贴了钢化膜我是真想退   以后决定不会买了   气死我了,1,2018-06-27 15:11:16,j***q,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23225,23225,畅享8 Plus,不好用，缺点太多了：信号时有时无，触屏不灵敏，电池用的超快，堪比电热宝了，玩一会很烫，上一个手机是荣耀畅玩6X，价格差不多，但是性能差了好多，不推荐购买,1,2018-07-11 09:31:30,微***驴,粉色,4GB+64GB,标准版,,银牌会员
23226,23226,畅享8 Plus,产品卡的不能再卡，谁用谁倒霉,1,2018-07-21 21:56:45,j***4,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23227,23227,畅享8 Plus,京东竟然有二手手机,1,2018-07-30 18:43:17,亚***0,金色,4GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
23228,23228,畅享8 Plus,电池不耐用，满格电一会儿就没有了，一天要充好几次电。,1,2018-08-21 10:00:36,jd_5ed150af600d2,金色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
23229,23229,畅享8 Plus,手机很差，很不喜欢╮（﹀＿﹀）╭还不是闪充耗电特别快，1000多的手机质量就这么差吗？买了以后还是用的已经基本坏了的旧手机？一直支持国货，希望质量可以好一点。,1,2018-07-11 08:16:29,j***b,粉色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23230,23230,畅享8 Plus,手机用起来手感一点都不好，而且到这个店买东西是真不爽，昨天下单1299，今天就是1199，还不让补差价，买完用的一点都不开心，建议大家不要购买,1,2018-07-31 22:18:09,昆明学院119,金色,4GB+64GB,标准版,来自京东iPhone客户端,铜牌会员
23231,23231,畅享8 Plus,真的无法形容，买来一天就屏幕掉地上，坏了，还是三四十公分高，真的无语，我以前的手机常常掉地上都没有这样，同样的华为，怎么现在就这个样子了，质量越来越差了,1,2018-07-21 06:57:08,j***c,金色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23232,23232,畅享8 Plus,第一次用华为手机，感觉好烂，我锁屏要开两次是怎么鬼，第一次解锁以后马上黑屏，再解锁一次就好了，反复实验都是这样。#，手机买来就是坏的吗？,1,2018-06-07 12:25:40,j***者,金色,4GB+64GB,标准版,,金牌会员
23233,23233,畅享8 Plus,收到货发现屏裂了 但是赠送耳机 按照换货规定寄回全部配件（包括耳机） 之后就没有耳机了 说是赠完了 一副耳机又不多少钱 只是这个说法不能接受 商家自己的责任,1,2018-09-13 23:06:26,z***0,粉色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23234,23234,畅享8 Plus,京东卖的是翻新机，手机的音质很差很差有杂音，我妹妹在街上的实体店买了一部跟我这部一样，音质超极好。我好后悔在这京东买音质好差，没去实体店买音质好的。,1,2018-09-02 18:50:37,j***w,粉色,4GB+64GB,标准版,,银牌会员
23235,23235,畅享8 Plus,非常垃圾，卡顿，滑都滑不动，本来想退掉了，忙得忘记了，根本没有小米好用，之前用的一千左右的红米都比这个好用。而且这个手机像素烂到渣。总之不会再买华为,1,2018-06-10 16:47:41,悦***0,黑色,4GB+64GB,标准版,来自京东iPhone客户端,钻石会员
23236,23236,畅享8 Plus,真是太让人失望了，买了才一个月，指纹硬件功能就坏了，而且电量一点都不耐用，新手机都用不到一天，不怎么玩，声音还特别小，最失望的一次购物！,1,2018-09-03 07:31:25,吃***林,金色,4GB+64GB,标准版,来自微信购物,银牌会员
23237,23237,畅享8 Plus,手机很容易发烫，电池很快就没电了，用了半个月，反应跟用了两年的荣耀差不多，像素还没有用了两年的荣耀好。。。。一直买华为的手机，这次很失望,1,2018-09-04 20:33:49,A***_,黑色,3GB+32GB,全网通NFC版,,金牌会员
23238,23238,畅享8 Plus,耳机有问题，插了耳机之后手机都没有声音听不到，  声音特别小，音质特别差，我对他的期待还是蛮高的，但是我要去换一个手机，希望你们能给我换,1,2018-06-03 19:54:13,j***c,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23239,23239,畅享8 Plus,此用户未填写评价内容,1,2018-09-15 22:04:07,j***n,黑色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23240,23240,畅享8 Plus,大家买这个手机可以晚上买，可以便宜100，早上8点后就会变成1299，坑&hellip;&hellip;买来送人的，懒得退了，多花了100块钱，第一次买华为，没想到是这样的&hellip;&hellip;,1,2018-09-15 15:07:54,蕊蕊910501,蓝色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23241,23241,畅享8 Plus,价格乱报，看看评论有人1200买一部  我花了1400，还有手机还双卡4G，结果是一个2G的，还有最重要的一点是反应速度慢    慢,1,2018-06-19 22:12:02,J***M,黑色,4GB+64GB,标准版,,铜牌会员
23242,23242,畅享8 Plus,此用户未填写评价内容,1,2018-09-07 22:00:21,j***z,粉色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23243,23243,畅享8 Plus,pianzi京东，我根本没有收到货，居然订单就完成了，请问手机在哪里？一咨询就踢皮球给快递，我是跟快递买的手机吗？,1,2018-08-05 16:24:16,j***d,粉色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
23244,23244,畅享8 Plus,像素真差，后外壳还以为是塑料呢，忒不耐电了，早上满格电，没怎么使中午就要没电了，我是不是买了个翻新机？客服死活是个哑巴！,1,2018-08-23 21:28:22,j***6,粉色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23245,23245,畅享8 Plus,此用户未填写评价内容,1,2018-06-06 17:08:39,j***e,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23246,23246,畅享8 Plus,手机一般 觉得信号不怎么好 而且数据经常会自己关掉 最近还经常有那个网络连接不可用 本来是不想来评价的 但是使用感受实在很糟糕,1,2018-09-11 07:25:04,j***r,黑色,4GB+64GB,标准版,来自微信购物,铜牌会员
23247,23247,畅享8 Plus,没有原装的耳机也不提前说，买回来了告诉我本来几天没有。拿一个几十块钱破耳机就出来忽悠人。手机不怎么玩游戏总是卡，带电量也不行。,1,2018-09-01 22:04:53,j***x,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23248,23248,畅享8 Plus,外观还可以，性能不怎么好，相机不能全屏拍照，电池还不如我用了三年的麦芒4电池耐用，手机反应慢，总之不好用！还没有荣耀6X好用！,1,2018-09-01 04:05:19,前***P,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23249,23249,畅享8 Plus,手机华为账号有其他用户登录行，无法退出。应该是二手机。在京东买了差不多10部手机，这还是第一次。失望透顶,1,2018-07-05 13:35:54,狂***侠,粉色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23250,23250,畅享8 Plus,#商家，拿翻新手机来卖，用一个月不到就卡得要命，电池耗电也太快了吧一天都用不到，好评都是假的，大家请小心点#商家,1,2018-07-22 13:24:54,j***e,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23251,23251,畅享8 Plus,买的不是定制机，MDB广告真**多！买了这么多年东西，真的很失望，资助了你们老总过奢靡**的生活，罪过，以后不会再买了！,1,2018-09-05 13:20:47,0***波,黑色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
23252,23252,畅享8 Plus,"low！
电池正常使用，早上8点就到下午4点。每天都不怎么敢用，得随时准备充电宝。
功能一般，设计不人性化。
新手机，感觉就会卡？",1,2018-06-23 09:34:35,j***b,蓝色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23253,23253,畅享8 Plus,盒子打开就像别人用过的二手手机一样，，保护膜也没贴，手机袋也没装，，太敷衍了吧！！明显的退货机当新机发货，细节都懒得处理,1,2018-09-01 00:15:39,1***p,金色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23254,23254,畅享8 Plus,太差了，不想多说,1,2018-08-05 20:05:06,张***荣,蓝色,4GB+64GB,标准版,来自京东iPhone客户端,钻石会员
23255,23255,畅享8 Plus,第一次 也是最后一次，新机子刷抖音半小时电池电量消耗百分之三十，机身发烫 ，换了一次还是这样  呵呵了。华为 呵呵,1,2018-09-04 08:26:51,J***星,黑色,4GB+64GB,标准版,来自微信购物,银牌会员
23256,23256,畅享8 Plus,"糟糕透了，手机刚买回来不到一个月，什么都没碰 也没玩过游戏没摔过怎么的，突然有时候会卡机。
刚收到以为多好用，结果&hellip;&hellip;差劲！",1,2018-06-23 15:27:27,j***h,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23257,23257,畅享8 Plus,感觉机子有问题，白天在外面更本看不见屏，自动亮度识别有问题，开扬声器接电话对方根本听不清你说什么。这手机太差了。,1,2018-09-02 09:11:28,造***人,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23258,23258,畅享8 Plus,东西很好啊，自营质量还是不错的，以后还会继续购买就说京豆少了点，好想再来点豆豆！买完降价100！！不给补偿，不满意。,1,2018-08-13 11:30:29,太***嘿,黑色,3GB+32GB,标准版,来自京东iPhone客户端,PLUS会员
23259,23259,畅享8 Plus,此款手机真的不理想最大问题&lsquo;&rsquo;卡钝&lsquo;&rsquo;，我支持国货打不支持这样的货不知道能否退货。,1,2018-07-02 19:50:19,伯***虎,金色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23260,23260,畅享8 Plus,（1）骑电瓶车的时候语音通话居然没信号（2）开启王者荣耀最起码要6秒钟（3）手机一天不间断玩游戏最多七小时点就没电了！,1,2018-07-14 10:12:19,g***y,蓝色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23261,23261,畅享8 Plus,手机真的很垃圾，卡的不行不行了，点都点不动，更何况我还没有贴膜，反应慢，有时还会静死，才用了一周就成这样了，,1,2018-09-08 10:41:21,j***h,蓝色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23262,23262,畅享8 Plus,什么东西啊，连个手机膜都没有，也没有明确的描述，问客服客服说部分手机出厂就没有，我就郁闷为什么会有那个部分，,1,2018-08-27 09:23:09,YuMUlvUWKjQp,黑色,4GB+64GB,标准版,来自微信购物,银牌会员
23263,23263,畅享8 Plus,如果可以不给星，我想一颗星都不给！！手机摄像头有问题，可能粘的不牢，摄像头进了一层水雾，拍照特别模糊！！,1,2018-07-13 20:17:33,j***e,蓝色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23264,23264,畅享8 Plus,这款手机真的不好，卡，还没我上款手机荣耀v9好用，真的垃圾。华为荣耀现在只要1000左右，早知道买v9了,1,2018-05-03 15:10:28,S***n,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23265,23265,畅享8 Plus,前天看1199.第二天买就1299，后面又1199的，还不可以价格保护。晕。,1,2018-08-28 03:21:09,大***林,黑色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23266,23266,畅享8 Plus,用了好几款华为手机，这款最垃圾，大家不要买这款手机，反应慢的要命，电池冲满电玩会就没电啦，我都怀疑是假货,1,2018-06-21 13:40:19,k***x,金色,4GB+64GB,标准版,来自微信购物,银牌会员
23267,23267,畅享8 Plus,价格如过山车，起起落落，特别喜欢晚上降价，白天恢复，送的耳机真的不如不送，街边2元的音质。。,1,2018-09-07 20:28:20,j***o,金色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23268,23268,畅享8 Plus,到货了，就是坏的，黑屏不显示，店上的客服让去维修点修，你们还要买吗？但京东的客服专员服务很好，后来换货了,1,2018-09-11 15:09:25,书***8,金色,4GB+64GB,标准版,,银牌会员
23269,23269,畅享8 Plus,照相功能差到不行，和十年前买的诺基亚拍出来的图像差不多。非常的暗，不清楚。其它功能还行,1,2018-08-02 16:37:07,j***b,粉色,4GB+64GB,标准版,,金牌会员
23270,23270,畅享8 Plus,刚买了半个月不到就降价了，这价格掉的也太快了吧，想买的人自己看吧，说不定过段时间又掉价呢,1,2018-07-14 18:10:55,j***n,粉色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23271,23271,畅享8 Plus,没有用到四天，然后手机内屏就出现条纹线不知道是啥情况。网上购物就是没有保障，质量差的没法说，完了还没地说理去！,1,2018-06-28 21:09:36,B***G,粉色,3GB+32GB,标准版,来自京东Android客户端,银牌会员
23272,23272,畅享8 Plus,什么破手机用了不到一个月就要维修，发微信是相册里的画面黑屏，打电话时有时只能接电话不能打电话，还要无数次重启,1,2018-06-27 17:15:26,j***1,黑色,4GB+64GB,标准版,,金牌会员
23273,23273,畅享8 Plus,同样的价位1300元手机，说实话华为手机比小米手差多了，华为1300块的手机就相当于小米的800块的手机，真实体验,1,2018-08-05 13:11:01,D***l,蓝色,4GB+64GB,标准版,来自微信购物,银牌会员
23274,23274,畅享8 Plus,屏幕跟正常的5.5一样，忽悠人，正在使用中，不知会怎么样，客服也是爱理不理的，咨询问题也是和稀泥，大家慎买,1,2018-08-05 12:39:20,j***d,金色,3GB+32GB,全网通NFC版,来自京东Android客户端,金牌会员
23275,23275,畅享8 Plus,手机放视屏时颜色太不正了，黑色都变灰黑色了，放得人脸都灰了，让我对这手机有了怀疑，失望,1,2018-07-27 18:16:13,j***m,粉色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23276,23276,畅享8 Plus,充电太慢，说好的游戏模式呢，客服从我收到货就不理我了！第一次在京东受到这种待遇,1,2018-06-29 11:36:07,黄***8,金色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23277,23277,畅享8 Plus,垃圾京东，垃圾产品，手机用几分钟手机发烫，返回维修还被维修工程说&ldquo;买便宜货就这样，要5-6千的就不会&rdquo;不退换！！！，把屏保搞破，退回，垃圾！！！,1,2018-06-28 07:41:38,j***3,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23278,23278,畅享8 Plus,返回键不灵，大家有这情况吗？有时候需要点走56次才有反应。一千多多点，算了，当备用机。等三星或者苹果吧,1,2018-08-06 19:53:45,奥***的,黑色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23279,23279,畅享8 Plus,最近买了两台华为手机，真的很差，是我使用过手机里感觉最不好的手机了，以后不会再选择华为了。,1,2018-08-24 01:02:58,L***9,蓝色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23280,23280,畅享8 Plus,第一次买华为，电池耗电太严重，刚买回来，充满电，过了一夜就关机打不开了，待机一夜如此耗电？,1,2018-08-19 18:10:49,于***咔,黑色,3GB+32GB,标准版,来自京东iPhone客户端,金牌会员
23281,23281,畅享8 Plus,电池待机很短，充电很慢。系统有点卡，用了没多久充电就不好了，得插好多次才能充上电,1,2018-08-14 11:23:30,j***b,粉色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23282,23282,畅享8 Plus,真的没想道，太差了，买回来没有钢化膜，手机屏碎了，本地还没有售后，还要寄回，真的是太懒了，还支持什么国产，**,1,2018-08-18 12:37:27,j***c,蓝色,4GB+64GB,标准版,来自京东iPhone客户端,铜牌会员
23283,23283,畅享8 Plus,618买的就降价这么快，买了两台，心情很不好，找客服也一点表示也没有，失望！,1,2018-07-02 14:48:51,j***p,粉色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
23284,23284,畅享8 Plus,没有买畅享的千万不要买，买了百分百上当，反应速度太慢了，卡的要死，买了又不值钱了，下次再也不买了,1,2018-07-14 23:49:27,j***b,金色,4GB+64GB,标准版,,银牌会员
23285,23285,畅享8 Plus,货到付款，还不能验货  **蛋   欺负我妈   **你全家快递员   说*说的和允许的  你大爷,1,2018-06-12 10:58:10,李达康的日常,蓝色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
23286,23286,畅享8 Plus,手机质量吵架差，刚到手就反应缓慢，特别不灵活，电池特别不耐用，想退货忘了退了，真是太糟糕,1,2018-08-18 21:33:04,j***c,蓝色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23287,23287,畅享8 Plus,手机用了两天 ，听筒声音有杂音 ，电池不怎么耐用。不知道咋回事。,1,2018-09-05 07:28:55,杨***6,金色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23288,23288,畅享8 Plus,不好 速度慢 屏幕不是防指纹的 分辨率也不好 不退了 用一年换/:pd 吧 京东物流还是超快的,1,2018-09-02 20:04:33,唐***3,蓝色,3GB+32GB,全网通NFC版,来自微信购物,银牌会员
23289,23289,畅享8 Plus,什么都没有，，使用说明发票都没有。就一个手机和充电！我都怀疑是不是假的或翻新的！！,1,2018-06-28 08:18:08,j***8,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23290,23290,畅享8 Plus,"简直是个**，什么游戏都卡。。。。
要么手机垃圾，要么就是翻新机。
包装都是京东包的。。。",1,2018-09-15 22:31:53,不***起,金色,3GB+32GB,全网通NFC版,来自京东Android客户端,金牌会员
23291,23291,畅享8 Plus,太卡了  还不到一个星期 就出现卡顿运行慢的问题 而且充电也慢  电池用电特别快,1,2018-07-04 15:50:13,j***c,粉色,4GB+64GB,标准版,来自微信购物,银牌会员
23292,23292,畅享8 Plus,垃圾手机，手机不能再网上买，电池耗电量太快了能用大半天就不错了这的得说是不怎么玩,1,2018-09-06 12:57:57,j***e,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23293,23293,畅享8 Plus,登录QQ和微信还会自动重启手机，反应迟钝，最麻烦的还是新手机电池一天都用不了，还得天天充电,1,2018-06-18 22:56:00,j***c,蓝色,4GB+64GB,标准版,,铜牌会员
23294,23294,畅享8 Plus,太垃圾了！用了两个月待机一天机都不行了！这什么垃圾手机！不玩放着到晚居然没电关机了！无语了,1,2018-06-13 20:01:46,j***x,蓝色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23295,23295,畅享8 Plus,一点都不好用，特别是电池一天没什么玩，一下子就没电了，很卡，反应慢，总之一句话一点都不喜欢。,1,2018-07-01 16:10:47,j***y,金色,4GB+64GB,标准版,来自微信购物,银牌会员
23296,23296,畅享8 Plus,不知道是翻新机还是怎么 明显有使用痕迹  明显有使用痕迹 明显有使用痕迹 重要的事情说三遍,1,2018-06-06 00:00:08,屈***啊,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23297,23297,畅享8 Plus,用了一阵子才评论的，手机不行，听筒听不清，唛也不行，照相效果很差，不知买的是不是翻新机，,1,2018-06-06 22:25:42,b***d,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
