,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
8091,8091,HUAWEI P20,买了后悔死了、好不容易相信一回华为、拍照真不行还没有了3年的6sP好 信号一点都不稳定、信任的都是痛,1,2018-08-03 02:56:06,L***峰,极光色,6GB+64GB,标准版,来自京东iPhone客户端,钻石会员
8092,8092,HUAWEI P20,8月2号买的手机， 6月12就下载完好几个程序   。我想问下什么意思  。欺骗消费者？新手机？,1,2018-08-03 02:12:02,壹***丝,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
8093,8093,HUAWEI P20,用了一个星期 特别发热  真是无语了,1,2018-08-02 23:42:27,晓***轴,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8094,8094,HUAWEI P20,垃圾，好卡,1,2018-08-02 22:10:58,j***k,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
8095,8095,HUAWEI P20,目前感觉这机子也不怎么样，一般般，建议去买vivo,1,2018-08-02 20:46:16,j***年,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8096,8096,HUAWEI P20,网超级慢,1,2018-08-04 16:36:39,a***1,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
8097,8097,HUAWEI P20,差评！手机买回来一直显示3g网络，无法退换，而且找不到人工客服解决问题！,1,2018-08-04 09:00:27,j***a,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8098,8098,HUAWEI P20,一分都嫌多了，在京东买了不知道多少手机了，感觉最差的一部了，体验超级差。1.说好的早上到货，到了大晚上才到货。定位明明在旁边一栋楼了，估计快递员迷路了又跑到另外一片区去了。2.耳机简直就是反人类设计，不能一边充电一边听歌，不能同时使用也就罢了，插孔那么松动，不知道接触不良声音不稳定的吗，设计师闲的蛋痛瞎加班加傻了吧。3.数据线有史以来见过最短的。4.触屏不灵敏，感觉比我吗妈的老人家机子还差，严重怀疑是别人用过的。5.拍照是很清晰，还能自动虚怀化背景，都但是感觉太失真了，有种p图过度的感觉。6.重新登录微信QQ等各类软件手机验证时，验证码短信不会自动跳出来？7.悬浮球不能按自己习惯设置崩溃。8.第一次用华为机，朋友推荐的，以后绝对不会再用了。9.以上可能有存在我自身操作问题，但是对于一**客户来说体验可以说是相当差点的,1,2018-08-03 19:33:56,鬼***姐,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8099,8099,HUAWEI P20,差评差评，一??都不想给，使用了一个月中间home键失灵，才购买一个月啊，就这样样子，现在联系客服还**是机器客服，来个人工都没有，现在问题怎么解决还没不知道，本来很支持华为，现在这个样子感觉京东太不靠谱了，差评差评，不支持大家购买，后期服务很差&hellip;&hellip;心里一万只**在奔腾,1,2018-08-02 10:31:28,jd_831627511,极光色,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
8100,8100,HUAWEI P20,买了手机送的音响有问题，说和他没问题，叮咚mini客服说现在服务不支持？？推来推去的，还不是因为买你的手机才送的音箱？然后说是京东送的和他们没关系，那怎么买别的手机不送就买p20送，你恐怕是在开玩笑吧,1,2018-08-02 09:41:08,歿***你,樱粉金,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
8101,8101,HUAWEI P20,手机很差火，非常非常容易发烫，看个视频刷个浏览器都非常烫，真心真心不建议购买，这是我用了一个多星期的感受。,1,2018-08-02 17:20:33,j***w,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8102,8102,HUAWEI P20,"充电发烫充不进去，
充电不能插耳机，
售后简直是大马虎
游戏发烫厉害
充电器才使用一个多月就坏了",1,2018-08-02 15:31:18,jd_151116qcp,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,银牌会员
8103,8103,HUAWEI P20,这个手机是华为最差劲的一个，电池不耐用，玩个游戏一局就烫的，两三局能煎鸡蛋了，而且耳机和充电口一个，边充电就不能带耳机,1,2018-08-02 15:15:52,g***7,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
8104,8104,HUAWEI P20,其他还好，拍照功能不错，但是续航能力确实堪忧，就这一点，作为一个手机就不过关，入手须谨慎，调低分辨率，省电模式，大部分应用设置手动管理，该做的都做了，轻度使用每天都还要至少充两次,1,2018-08-01 01:22:43,j***4,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8105,8105,HUAWEI P20,"华为P20手机是6月11号3788元买的,7月20号就坏了，指纹录入不了，又寄回京东修理，一个多月就坏了！！！！",1,2018-07-31 23:20:41,j***l,香槟金,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8106,8106,HUAWEI P20,我这人，一向不挑剔，但才买回来三天，动不动就卡到无响应！还有这价格让我一脸懵逼差几百块是什么情况？京东也是无敌了！,1,2018-07-31 15:01:10,8***洋,极光色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
8107,8107,HUAWEI P20,说实话，4000多，没想象中那么好。去外面刷二维码买水，居然刷了没反应。别人一刷就好了。送的mini音响，连不上，我用我的老手机三星一连就连上了。刚买的新手机玩个简单游戏居然还卡顿。4000多的手机这个样子，华为真让人失望。,1,2018-07-30 20:17:01,o***o,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
8108,8108,HUAWEI P20,新手机用了刚好两个月，今天早上突然死机，让后就怎么也开不了，打客服问了，已经超过包换期，只能维修，感觉自己花了三千多买了一个二手手机来用一样，差评差评！,1,2018-08-03 17:04:51,j***a,亮黑色,6GB+64GB,标准版,,钻石会员
8109,8109,HUAWEI P20,不建议买，先不说手机好不好用，后屏碎了，想问客服有没有售后，买完根本联系不到人，不管是管修还是自费修，这售后服务态度，一颗星都不想给。,1,2018-08-02 08:36:54,j***e,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
8110,8110,HUAWEI P20,用了一个星期，听筒就有问题了！肯定有问题,1,2018-08-02 00:24:26,j***9,亮黑色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
8111,8111,HUAWEI P20,刚买回来玩王者一直闪退,1,2018-08-01 21:33:16,完***_,极光色,6GB+64GB,标准版,来自京东iPhone客户端,钻石会员
8112,8112,HUAWEI P20,听筒突然听不见，打电话，不开免提，声音超小超小！！！有人知道出现这种情况怎么弄吗？之前的p10也是这种情况，华为，真的累,1,2018-07-29 19:23:39,j***生,亮黑色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
8113,8113,HUAWEI P20,卡的不行不行的,1,2018-07-29 18:45:45,j***l,亮黑色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
8114,8114,HUAWEI P20,这p20超级差，上网，网页经常打不开，每次回家wifi 不会自动连接，出门不会自动关闭，之前用的V9wife都会，本来都很少评论的这次真的无法可接受太差了，这台p20都是换过了又出现这问题,1,2018-07-27 22:49:00,华***1,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
8115,8115,HUAWEI P20,先说手机方面，收到货忘记给我装耳机转接线，然后联系无数个人之后，给我五十的京东券五十让我自己买，买了手机去马代玩，用转接线自拍了一次照片，第二天手机就显示反向充电，老公说我四千多买了个砖头，中终于回国了，时差都没倒，忙着处理此问题，京东客服说我不及时申请售后，种种理由，这让我很不爽，后来才听别人说京东上都是卖问题机，想想我在旅行，网速又不好，还有精力来处理手机问题吗，这点超级不满意，,1,2018-07-27 22:27:23,小***1,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
8116,8116,HUAWEI P20,指纹解锁不是很快，电池也不耐用，后悔买p20.99新，~了，*.早知道买苹果X了.好处一点这个屏大小正适合，跟苹果x差不讹我，不过不是全屏，就喜欢苹果x那累的全面屏，oeld确实牛逼，我家彩电就是OLED，效果就是好。今后告别华为了,1,2018-07-27 21:46:11,史***戒,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
8117,8117,HUAWEI P20,之前自己一直在用华为手机，从荣耀6，再是9，但是这次的p20实在太烂，3800来块买个这手机不值，买了没多久就出现几个大问题（过热，死机，听筒没声音），这种体验怎么敢说高端，而且客服还只同意维修，但是这种问题机根本不想用了，正在315投诉，建议要买的谨慎考虑。,1,2018-08-01 17:09:33,u***g,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8118,8118,HUAWEI P20,华为产品出来就是贴好膜给到消费者的，一开始觉得真的很贴心。没想到自己撕开原膜换新的膜时，发现手机的屏幕就是有划痕的。打电话问京东，京东说是使用过程中的问题，要消费者自己承担责任。可是真想不通的是，这个膜不撕掉的情况下，谁会去划这个屏幕呢？华为说这样让维修人员去判断一下是不是人为造成的，这怎么判断。这就是我们国货所应该有的的售后服务？这样的产品质量让我真的是无语，请大家买时要当心，要慎重。,1,2018-08-01 14:08:30,m***n,亮黑色,6GB+128GB,标准版,,PLUS会员
8119,8119,HUAWEI P20,画质超级烂、还没别个几百块的手机画质强，垃圾货！本来看到的是国产手机的崛起，没想到这#子！强烈要求退货！下面是我用p20录制的视频。大家可以参考一下。,1,2018-08-01 10:08:26,C***垚,极光色,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
8120,8120,HUAWEI P20,机器可以，物流可以。但是，但是可恨的是，价格比我们当地华为旗舰体验店的价格还高接近300元！！！问客服，客服推三阻四，不给予正面回答。垃圾，垃圾，#商家,1,2018-07-29 14:22:03,小康之家0408,极光色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
8121,8121,HUAWEI P20,拍照挺好的，4g和wifi信号太差了，同环境下比我用了几年的三星慢多了，本以为是个例，花粉俱乐部一看，全是如此的，自己选的手机，跪着也用完。,1,2018-07-29 11:57:19,晨***g,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8122,8122,HUAWEI P20,买过两部华为mate系列 第一次在京东买P系列 结果就有阴阳屏 平板拍照不好 看不太出来 但是肉眼看还挺明显的 续航能力也不高 正常用坚持不到晚七点 反正最好还是实体店买 毕竟品质会好一些 买的也不算低端机 还这个结果 真的失望 客服说售后网店处理 结果也就被打发一下而已,1,2018-07-29 10:13:02,j***0,樱粉金,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8123,8123,HUAWEI P20,手机买过来开盒，就看到保护膜摩擦的很严重，别人用过了一样。然后管网查保修到明年的九月二十五，用了几天再去查，就变了到明年的七月二十五。京东上面买东西还是不靠谱吧，还有买的一个鼠标明显就是被用过的。,1,2018-07-28 23:35:55,T***n,亮黑色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
8124,8124,HUAWEI P20,这个手机真是后悔买了，拍照没话说，用的时候聊微信，我手还没松开就自动挂断了，经常这样，我的天 经常触碰不灵敏，真的后悔买了,1,2018-07-27 18:49:45,彬***蕉,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,钻石会员
8125,8125,HUAWEI P20,差评，才几天插卡哪里竟然折断了，没见过那么次的手机。,1,2018-07-27 18:16:21,j***v,极光色,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
8126,8126,HUAWEI P20,垃圾手机    死过3次机   就这手机还值这个价格,1,2018-07-27 13:10:19,a***7,亮黑色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
8127,8127,HUAWEI P20,电话卡是坑人的，不能激活,1,2018-07-27 11:11:11,江***哥,亮黑色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
8128,8128,HUAWEI P20,新买的手机还不如之前玩了一两年给的，网卡的一p.看个抖音看一秒卡三十秒,1,2018-07-26 14:25:44,f***L,亮黑色,6GB+64GB,标准版,来自微信购物,金牌会员
8129,8129,HUAWEI P20,家人在外地手机坏了，急用，因为信任京东的配送速度，放弃了优惠力度更大的其他的电商，但送货时间晚于系统时间，一场不愉快的购物体验,1,2018-07-26 13:49:43,洛***2,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
8130,8130,HUAWEI P20,快递还可以！我只想说3788块钱买个手机玩下王者荣耀都卡！我真不知道这手机到底有什么理由卖那么贵？要是说拍照也就凑合！华为的手机真心失望！电池也不行！慈航不给力！评论上那么多五星的我估计有一半都是托！早知道我就买一加6了！而且王者荣耀里声音不对！老是有点杂音！反正我手机就这样！不知道你们的会不会这样！反正有一次教训了！以后不买了！,1,2018-07-26 13:11:50,买***办,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8131,8131,HUAWEI P20,京东现在服务。越来越差。开始骗人了。,1,2018-07-26 12:45:14,深***哥,樱粉金,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
8132,8132,HUAWEI P20,刚买的新手机，不到一个月，手机就卡，问客服客服让恢复出厂设置，之后，手机又出现黑屏，客服告诉我让我去修，我这可是刚买的新手机啊，唉，伤心，以后再也不想到京东买东西了。,1,2018-07-26 10:13:38,j***x,樱粉金,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8133,8133,HUAWEI P20,不值这个价钱啊，差差差，用了一个月，屏幕不灵敏也就算咯，升级升的屏幕不迟钝了，充电慢了，慢到四个小时充满，还不如我魅族1000的手机呢,1,2018-07-25 21:35:20,jd_173313zjp,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8134,8134,HUAWEI P20,这款手机在你玩游戏的时候，会无缘无故的黑屏，有时候会触屏不灵，输入法冲突，有时候会死机，本人不建议你们购买，,1,2018-08-01 09:23:33,jd_那些年得风雨,亮黑色,6GB+64GB,标准版,来自手机QQ购物,金牌会员
8135,8135,HUAWEI P20,用了1个月左右死机5次，必须强制关机才行，有时候反映太不灵敏，原来一直苹果为了国货买的华为这款朋友推荐结果各种不爽和苹果一样费电一天不到绝对没有电。4钱多块不值。,1,2018-07-27 00:27:30,超***说,樱粉金,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
8136,8136,HUAWEI P20,是在下无知？说好的6g呢？第一次用华为，第一次用这么贵的手机！！！,1,2018-07-26 21:44:41,j***、,极光色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
8137,8137,HUAWEI P20,垃圾手机。垃圾系统。再不会买华为,1,2018-07-26 18:50:22,_***落,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
8138,8138,HUAWEI P20,不要说了，这手机就是一个垃圾，买过来还没有用屏幕就碎了，大家千万不要买,1,2018-07-25 14:53:02,你***1,樱粉金,6GB+128GB,标准版,来自京东Android客户端,钻石会员
8139,8139,HUAWEI P20,外观不谈，p20拍照是真的差劲，比华为荣耀6都比不上，真心话，拍一个风景树虚构的严重。真的不值这个价。劝大家不要买这手机。我不是黑粉只是实话实话,1,2018-07-25 13:43:42,j***4,亮黑色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
8140,8140,HUAWEI P20,太垃圾了手机屏幕下方发黄换新后新机还是那样伤心,1,2018-07-25 10:57:22,1***p,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8141,8141,HUAWEI P20,发布时买了个p20p自己用!各方面不错，然后这两天给女朋友买了个p20，用了一天，给我的感觉p20p和p20简直是两回事！硬件对比小米显得性价比低不说！***，耗电实在太快了！发热也很严重！买了128g的同比小米八128g贵了一千三百来快，对比屏幕及红外面部解锁等硬件，虽然说不上被吊打，但是至少也是有差距！对比起来性价比真不高！但是p20可是还贵了一千三百块，这说被吊打简直是毋庸置疑的！秉着支持国货的情怀，但这是一次很失望购物体验！很不值！！！！,1,2018-07-24 00:22:52,南***生,樱粉金,6GB+128GB,标准版,来自京东Android客户端,金牌会员
8142,8142,HUAWEI P20,今天刚买回来的。机子太卡？跟用过一样，包装太粗糙。里面连个棉垫都没有。而且外包装盒一个角都窝进去了，,1,2018-07-24 00:10:52,丽***女,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8143,8143,HUAWEI P20,哎，气死我了，刚买了两天，玩个吃鸡成这样了。,1,2018-07-23 23:00:09,j***e,极光色,6GB+64GB,标准版,来自京东iPhone客户端,银牌会员
8144,8144,HUAWEI P20,打游戏比较卡,1,2018-07-23 19:28:53,j***1,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8145,8145,HUAWEI P20,感觉被坑了，一次性买了两个手机打开包装连个钢化膜都不送。手机电池也不耐用。,1,2018-07-25 09:42:50,y***C,极光色,6GB+64GB,标准版,来自微信购物,金牌会员
8146,8146,HUAWEI P20,手机是6.18购买 今天是7月23日 才用了一个月时间手机突然黑屏 死机开不了机 晕死,1,2018-07-23 13:51:59,Q***1,极光色,6GB+64GB,标准版,,银牌会员
8147,8147,HUAWEI P20,太垃圾了，用了没几天，打电话对方听不到我这边声音，不知道麦克风坏了还是主板坏了,1,2018-07-23 12:33:43,d***2,宝石蓝,6GB+64GB,标准版,来自京东iPhone客户端,钻石会员
8148,8148,HUAWEI P20,广州天河北gps都没有信号，这个导航基本没有用,1,2018-07-23 09:36:57,j***6,亮黑色,6GB+128GB,标准版,来自微信购物,银牌会员
8149,8149,HUAWEI P20,手机到手里两天就拿去维修了 7月18送去维修到24号还没有消息  果断差评,1,2018-07-22 16:14:03,j***f,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8150,8150,HUAWEI P20,手机老是自动重启    微信老是闪退 估计是次品机,1,2018-07-22 12:23:47,j***p,樱粉金,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
8151,8151,HUAWEI P20,耗电也就算了，充满电一天都用不了，一千块的手机都比这个电量用的久。最火的就是人工都联系不上，连续叫了两天。。没回应,1,2018-07-22 11:18:41,邢***奇,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8152,8152,HUAWEI P20,第一次购买华为，使用都正常，今天发现后玻璃面板在底部充电口那端竟然没安平整，有一个斜度，开始以为是正常这样，后来看了专卖店的都是纯平的，应该我这台中奖，是出厂品控没作好就出货。对于华为这样的大厂产品这种情况有点失望，而且还号称是旗舰机型，只能呵呵了,1,2018-07-21 22:06:55,h***2,亮黑色,6GB+64GB,标准版,,钻石会员
8153,8153,HUAWEI P20,裸机用一周多就这样，没碰没摔的，真佛了。,1,2018-07-21 15:20:12,j***f,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
8154,8154,HUAWEI P20,可能是之前期望高了，买到后发现很不好，通话音量小，别人老听不到我说话，在同样的网络同样的地方之前华为的手机都不会这样，还有啊，那个耳机的线和充电线一样是扁的，所以共用一个接口，有只有一个充电线，原来华为的老的充电线和耳机都用不了了，耗电很快，每天都要充电，可能后续还有别的缺点。,1,2018-07-21 07:52:57,w***6,极光色,6GB+128GB,标准版,,银牌会员
8155,8155,HUAWEI P20,差评，什么破电话啊，买了15天，今天出现微信点进去就黑屏，根本操作不了的情况，华为三四千块钱的手机就这品质啊？大家慎入吧，还有这品质京东还卖什么啊，要求退货也不行，难道就让消费者花这么多钱买一个用不了的手机吗,1,2018-07-20 21:13:06,宝马小妖t,亮黑色,6GB+64GB,标准版,来自京东iPhone客户端,银牌会员
8156,8156,HUAWEI P20,带的手机自带的保护套，使用后边框全部划伤，华为真心伤不起,1,2018-07-20 20:57:29,杨***2,亮黑色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
8157,8157,HUAWEI P20,无论WIFI还是4G网络都卡顿，WIFI下更严重，同时连WIFIZ的P9，华为平板都没这个问题,1,2018-07-20 17:03:29,w***轩,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,钻石会员
8158,8158,HUAWEI P20,真心不值这个价，全面屏不存在的，指纹付款不存在的，应用分屏不存在的，可能是华为这个牌子就值4000多，魅族好几年前就是这样的手机，到P20这成全面屏了，刷新了我对全面屏的认知，个人感觉总体没魅族好用呢，也就一个夜间照相还没什么用，或许是这两年华为炒的有点火，喜欢这种机型的可以看看魅族,1,2018-07-19 16:36:49,j***w,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
8159,8159,HUAWEI P20,不是说送叮咚那个东西吗，我没收到哦。,1,2018-07-20 12:46:30,j***9,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8160,8160,HUAWEI P20,*,1,2018-07-20 10:46:10,e***t,亮黑色,6GB+64GB,标准版,,企业会员
8161,8161,HUAWEI P20,手机买了一个月，昨天晚上充电器就烧坏了，也不知道什么情况，联系售后说要把手机和充电器寄回一起维修，这是什么逻辑，不知道理由在哪。,1,2018-07-20 10:01:30,像***6,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8162,8162,HUAWEI P20,我就问问，新手机玩游戏怎么还有点卡，而且刘海屏影响吃鸡，还不如不全面屏,1,2018-07-19 18:40:20,j***4,极光色,6GB+64GB,标准版,来自微信购物,银牌会员
8163,8163,HUAWEI P20,华为p20外观好看现在体验一个半月，现在完全没法玩游戏了，王者荣耀，和绝地求生两款游戏玩的时候多触屏不灵很难受，华为一直没有解决这个问题还花4288买的什么手机哦 你们看看那个移动建吗一直弹回去,1,2018-07-19 11:38:25,陈***2,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
8164,8164,HUAWEI P20,都有音箱赠品，我的订单为何没有，差评,1,2018-07-18 17:48:57,c***6,极光色,6GB+64GB,标准版,,PLUS会员
8165,8165,HUAWEI P20,此用户未填写评价内容,1,2018-07-18 16:08:59,干***友,亮黑色,6GB+64GB,标准版,来自京东iPhone客户端,银牌会员
8166,8166,HUAWEI P20,简直不给力，用了几天。很卡，不流畅。怀疑是翻新机。不想给星了。,1,2018-07-18 12:17:24,j***0,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8167,8167,HUAWEI P20,图库删两张后就再也删不了啦！截屏后分享不了！接打电话突然没声音！用着用着突然死机！但是我爱国我用国产手机,1,2018-07-18 10:35:59,x***3,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
8168,8168,HUAWEI P20,回来用了不到半个月，对华为真的很失望，1.电量少于百分之十掉电特别快，半小时就自动关机，从百分之三到关机几乎秒关，想念苹果百分之一还能用好久，2.偶尔出现点击不生效，或者错位，关闭App重启才好了，3.概率较高的出现网络数据流量正常App网络不可用，切换App之后才能正常使用，等等未发现问题，总之，失望，不要回复售后检修什么的，没备用手机可用！,1,2018-07-18 09:11:23,m***0,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8169,8169,HUAWEI P20,手机为什么接电话莫名其妙自己挂断呢,1,2018-07-18 07:25:02,w***6,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8170,8170,HUAWEI P20,这**是用过的给我发过来的吗,1,2018-07-17 23:09:00,爱***可,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8171,8171,HUAWEI P20,"一很贵，性价比不高，
二旗舰配置970和一千的一个处理器
三屏幕素质一般，半万的手机，没有配置康宁屏幕
四刘海屏真的丑，作为国内手机领头人，学苹果有些可耻
五拍照真的很强大，这没得说
六屏幕自动调节亮度很好用
七送的音响还行，但是送的耳机真的很渣
八魅族16还没发布，不等了
九处理器还不更新，明年的p30是不是也要用970？
十颜色好看
十一给个差评你们才能看到我说的，都是良心话&hellip;&hellip;",1,2018-07-17 20:54:00,会***狼,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
8172,8172,HUAWEI P20,服务质量不好，说送的充电宝以为是分两批发的货也没有，绝对的差评,1,2018-07-17 18:18:30,j***1,极光色,6GB+64GB,标准版,,钻石会员
8173,8173,HUAWEI P20,首先用了一个月再来评价的，第一感觉就是送的膜没贴好有气泡。第二就是这个信号是真的差劲，在教室根本用不了数据流量。原以为是学校人多，结果回家了还是差。难道是因为白条买的吗？反正这个手机不是很满意，就是提前买了几天结果ov出新机，有点后悔，昨天晚上电用完了，插上充电，还没反应。后来换了个充电器又好点了,1,2018-07-17 17:23:44,N***X,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8174,8174,HUAWEI P20,买了半个月的手机，这是我买手机以来最差的一次体验！不管走到那里，打电话接电话，别人都听不到声音！！别的不多说，华为手机，再见！！,1,2018-07-17 16:27:00,j***d,亮黑色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
8175,8175,HUAWEI P20,直接差评，大家不要在这家买了，手机买回来不好用，联系客服也没人回应，大家都在推卸责任，不要在这家买了,1,2018-07-17 14:52:18,j***f,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
8176,8176,HUAWEI P20,手机不值这个价 发热  又卡   本来还相信华为的  谁知道太失望了,1,2018-07-17 09:51:15,晨晨海,宝石蓝,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
8177,8177,HUAWEI P20,一开箱就发现外机损坏！这就是京东品质？在线客服撂下一句话就不理人了，建议您申请售后？？京东售后10天啊，小哥哥小姐姐，这就是客户花钱买来的服务吗？,1,2018-07-17 09:43:37,笙***城,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员[试用]
8178,8178,HUAWEI P20,刚买不久就出问题了，相片和视频保持不了了,1,2018-07-17 09:07:08,j***x,亮黑色,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
8179,8179,HUAWEI P20,已经被京东彻底伤了心，没用到一个月的华为p20，第一次使用高德导航发现无法更新自己的位置，昨天和客服联系，没法换新机说已经过了15天，叫我如果线上返回修理，三到四天时间，我没法接受，因为我没有替代用的手机，然后说可以到下线修，昨天跑了几十公里去修手机，吃了闭门羹，实在愤怒，后来实在接受不了了，提出要么给我换新机，要么退货。客服说第二天答复，时间又准备过去24小时了，客服不理我，看来我这几年在京东消费十多万算是给白眼狼了，准备卸载京东，支持**去！话说回来半年前在京东买了个飞利浦的蓝牙音箱，说充满电能放8小时，其实只能用80十分钟都不到，我服了，京东一次一次伤我心，必须卸载，然后继续我的维权！,1,2018-07-16 16:52:17,l***2,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,钻石会员
8180,8180,HUAWEI P20,买机器到现在刚好一个月，对于机器的评价确实难以启齿，首先是发热问题，别说玩游戏看电影，看个小说都要发烫，还有就是宣传说的是游戏手机，我觉得简直是在侮辱这个词，它成功的让我戒掉了手机游戏，因为卡呀，无线网，4G网都卡。还有就是图片上面的那道线，鬼晓得是什么东西，现在只有一个想法，能退货不？,1,2018-07-16 10:57:26,2***3,亮黑色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员[试用]
8181,8181,HUAWEI P20,为什么我的没有礼品,1,2018-07-16 16:10:37,妲***鸡,亮黑色,6GB+64GB,标准版,来自微信购物,金牌会员
8182,8182,HUAWEI P20,我只想说质感特别差。上一个手机。是7p 而且屏幕感觉不清晰 真的后悔买,1,2018-07-16 13:23:59,一***人,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8183,8183,HUAWEI P20,华为这种手机建议不要买，打王者根本跟不上操作的，还是小米苹果好,1,2018-07-15 23:55:45,吴***1,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8184,8184,HUAWEI P20,本来很开心的给老公买一个手机作为生日礼物，但是开封验货的时候发现音量键的缝隙里各种灰尘，这是新手机应该存在的吗？立刻与华为客服联系，无反映。又与京东客服联系，告诉我联系华为客服。联系华为客服有反应了，又给我推到京东客服。来回推了好几次。最后当我说退货的时候，又告诉我7～15天可处理完成，又要检测。我真是服了，老公明天生日，礼物能等吗？原本对华为及京东自营产品是非常信赖的，现在是各种失望。才发现，当你说退货的时候是多么不愿意让你退。多的不说了，大家看图吧！,1,2018-07-15 19:11:12,j***頭,亮黑色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
8185,8185,HUAWEI P20,1华为系统太耗内存 2手机发烫严重 3经常出现卡机 4耗电量大  6充电没法带耳机,1,2018-07-15 13:10:55,j***v,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8186,8186,HUAWEI P20,侧面有块掉漆了，很不开心 感觉是用过的,1,2018-07-15 12:50:46,女***i,樱粉金,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
8187,8187,HUAWEI P20,手机导航经常出现中断、手机信号弱的情况，无法正常使用。拿到指定售后中心去检查，又检查不出来问题。打售后电话多次，都没有得到解决，对华为太失望了，再也不买华为的手机了！,1,2018-07-14 18:07:39,x***6,亮黑色,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
