,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
20411,20411,nova 2S,送的赠品机顶盒是废物，根本没什么作用,1,2018-01-02 16:17:20,m***w,曜石黑,普通版,6GB,来自微信购物,金牌会员
20412,20412,nova 2S,很卡，很卡，很卡，说三遍。,1,2018-01-02 12:51:41,r***7,浅艾蓝,普通版,4GB,来自京东iPhone客户端,银牌会员
20413,20413,nova 2S,网速渣 像素渣 不会再爱啦 什么2000万像素 照的照片模糊的要死,1,2018-01-02 10:59:03,j***q,曜石黑,普通版,4GB,来自京东Android客户端,银牌会员
20414,20414,nova 2S,"手机颜值可以，但是手机运行内存还没用刚开机就剩3G多  我想问剩下的2G多去哪了？
使用量比较大的用户，不要购买",1,2018-01-02 08:33:01,vip私属,曜石黑,普通版,6GB,来自京东Android客户端,钻石会员
20415,20415,nova 2S,恶心人，准备分6期的，1号没免息，2号就有了,1,2018-01-02 02:22:43,鱼***4,银钻灰,普通版,6GB,来自京东Android客户端,PLUS会员
20416,20416,nova 2S,真是扯淡，买了不到半个月没怎么用，刚开始用发现音量键控制不了音量，可以辅助截图，可以息屏拍照，重启一下几分钟之内可以控制音量，过一会又失效了，问客服，给的回答是返厂维修，买的个新手机刚开始用就要维修？出厂没有检测过？,1,2018-01-01 23:37:50,j***m,曜石黑,普通版,6GB,来自京东Android客户端,金牌会员
20417,20417,nova 2S,用过一段时间的体验   这款手机信号真的很差    上网好卡好慢  我都怀疑买的是不是正品了 夜晚关了灯看这屏幕看一会头就疼了  以前用过的手机从没出现过这样    对华为真是很失望,1,2018-01-02 23:26:07,j***终,曜石黑,普通版,4GB,来自京东Android客户端,金牌会员
20418,20418,nova 2S,手机刚开始用还行吧，不知道用下去怎样，这个差评是给客服的，要不联系不上客服，要么不回信息，联系上了，叫帮忙联系下快递不愿意，问小小的问题直接叫我找京东,1,2018-01-01 19:44:01,十***5,曜石黑,普通版,6GB,来自京东Android客户端,银牌会员
20419,20419,nova 2S,手机真的差，换了一次还是跟蓝牙音响链接不上，检测说没有问题，还不给退货，屏幕真的差，打字老出错误，充电速度慢，耗电又快，真的垃圾,1,2018-01-01 10:49:36,j***6,曜石黑,普通版,4GB,来自京东Android客户端,PLUS会员
20420,20420,nova 2S,侧面看手机有弯曲，一点点需要仔细看，如果粗看屏幕也会有一些别扭，想换申请了下，后来也闲麻烦，估计也要扯，算了，用坏这个下面那个去实体店买，华为除了mate系列，其他系列估计质量上都会差一些，毕竟任正非要的只有利润，性价比这种在华为这里不要奢求,1,2018-01-01 08:22:39,堕***殇,银钻灰,普通版,4GB,来自京东Android客户端,金牌会员
20421,20421,nova 2S,物流服务太差了，不上门，自己去取,1,2017-12-31 16:17:43,j***p,曜石黑,普通版,6GB,来自京东Android客户端,银牌会员
20422,20422,nova 2S,剩10度电，卡一批，差羞，屏幕失灵,1,2017-12-31 10:08:08,我***1,曜石黑,普通版,4GB,来自京东Android客户端,金牌会员
20423,20423,nova 2S,手机刚买俩星期不到 一打游戏就黑屏！就图片上大片黑色的地方 找客服吧客服就推脱 新手机十来天咋这么多问题呢 这以后还咋用？你们给我的不会是二手翻新的吧。。。真是无语死了,1,2018-01-01 17:35:10,1***p,银钻灰,普通版,6GB,来自京东iPhone客户端,金牌会员
20424,20424,nova 2S,垃圾，真的，屏幕自动变暗，也不黑屏差评,1,2018-01-01 15:27:35,j***s,银钻灰,普通版,6GB,来自京东Android客户端,银牌会员
20425,20425,nova 2S,这是第二部，有点不愉快的是京东的配货速度很让人无语，我退了重新下单又有了，先让我等了好几天，真是无语,1,2017-12-31 07:55:01,文***族,浅艾蓝,普通版,4GB,来自京东Android客户端,PLUS会员
20426,20426,nova 2S,屏幕斜纹真是太惹眼了。这种屏真心对不2699。,1,2017-12-30 19:44:38,j***n,银钻灰,普通版,4GB,来自京东Android客户端,金牌会员
20427,20427,nova 2S,太气人了，明明说有赠品，音响和自拍杆，上前天的买的，居然三天了还没发货，体验太差，,1,2017-12-30 15:54:26,C***1,曜石黑,普通版,4GB,来自京东Android客户端,银牌会员
20428,20428,nova 2S,挺失望的，这是我用的第二个华为手机，目前使用有半个月了，就出现了屏幕失灵的情况，点屏幕有时反映错误，点了半天才反映等的，对于新手机这样的情况是很不应该吧，而且耳机在接听电话时会出现沙沙的声音，刚刚已经评论了没成功，还是再评论写出我现在使用的情况，各个买家可以看看。,1,2017-12-30 15:36:33,l***7,曜石黑,普通版,4GB,,银牌会员
20429,20429,nova 2S,可以不给星吗，货收到了满怀惊喜的打开，结果是惊吓，开机后先是跳屏接着触屏失灵，点哪都没有反应，试了很多遍都是同样的不良现象，果断申请退货，第一次选择华为手机结果就这样，这就是我大华为的质量？？？这就是国产手机第一品牌？？？凭什么？？？厉害了我的华为，重新刷新了我对你的认知,1,2017-12-30 13:43:39,邓***成,浅艾蓝,普通版,6GB,来自京东Android客户端,银牌会员
20430,20430,nova 2S,怪我孤陋寡闻 为什么华为手机的封膜是京东的 难道是别人退货之后再销售,1,2017-12-29 19:02:56,j***i,银钻灰,普通版,6GB,来自微信购物,银牌会员
20431,20431,nova 2S,距手机到货使用有几天了 首先颜值没得说 品质就不过关了 第一天安装应用时出现卡屏死机 点了好久点不动 后面强制关机才重启了 第二天出现闪退 后继还出现自动重启 本人是第一次用华为 听朋友介绍的 平时不玩游戏 只安装了些基本应用 联系客服让我拿去维修点检测 但我想说有空拿去检测都不用在网上买了不是？真不省事～,1,2017-12-29 18:27:00,S***c,曜石黑,普通版,6GB,来自京东Android客户端,金牌会员
20432,20432,nova 2S,不好用，真的不好用,1,2017-12-28 00:09:11,j***e,曜石黑,普通版,4GB,来自京东Android客户端,银牌会员
20433,20433,nova 2S,手机还行吧  就是赠品方面还得问清楚   不然今天少一样说没货   送完了以后没有  喜欢就赶紧下单  然后明天又有  不是在于少了赠品的问题   就感觉被坑了一把   客服又不好说话    正在下单是上帝    手机一拿到手就是，，，，，哎,1,2017-12-27 14:28:54,j***v,浅艾蓝,普通版,4GB,来自京东Android客户端,银牌会员
20434,20434,nova 2S,毛情况，看视频还闪退。。。刚买几天就看个视频都看不了。。,1,2017-12-27 11:09:35,你***笑,银钻灰,普通版,6GB,来自京东Android客户端,PLUS会员
20435,20435,nova 2S,手机到手了，用了感觉还可以。就是京东我是真的服，明明说的十一点前下单第二天到。结果下单过了几分钟就变了,1,2017-12-25 14:24:23,灬***车,曜石黑,普通版,6GB,来自京东Android客户端,钻石会员
20436,20436,nova 2S,手机通讯录里居然存有不认识的人的号码，图库里也有一些不认识的人的相片与视频，别人退货的手机居然也不清理干净就发货给我，太过份了，让用户我觉得是在用别人不要的手机，退货的手机，总感觉其中肯定是质量有问题才退的货，很是不爽！,1,2017-12-25 14:22:01,C***m,浅艾蓝,普通版,4GB,来自京东Android客户端,金牌会员
20437,20437,nova 2S,多媒体声音太小了。怎么都开不大。而且新手机出现卡顿。后悔了,1,2017-12-25 12:48:06,j***0,曜石黑,普通版,6GB,来自京东Android客户端,金牌会员
20438,20438,nova 2S,作为常年果粉突然换华为的手机还是有点不习惯。不过手机的颜值和性能拍照质量还是很强大?。不过这会京东家的服务态度和活动必须给差评。12月9号下的手机蓝色的双12发货一直没发他，打电话客服一直说一到七天，退单客服专员说不退定金。打电话投诉才退的单。没买到心怡的蓝色这真是麻烦???,1,2017-12-24 20:22:14,王***乔,曜石黑,普通版,6GB,来自京东Android客户端,银牌会员
20439,20439,nova 2S,拿到手就发现有个卡槽读不了卡、真心不敢恭维华为的卡槽。客服让我拿去售后点检修，可是我现在出不去呀&hellip;&hellip;绝望。等能出去自己去修下吧、,1,2017-12-24 18:45:10,j***k,银钻灰,普通版,4GB,来自京东Android客户端,PLUS会员
20440,20440,nova 2S,双12下的单，22号才拿到手机，不打客服电话估计还不发货，购物体验极差。,1,2017-12-24 13:41:52,b***x,浅艾蓝,普通版,4GB,来自京东Android客户端,金牌会员
20441,20441,nova 2S,才用几天就卡得要命，实际运行内存只有3G，偶尔会有闪退，怀疑是不是买到假货了，比我旧手机还卡,1,2017-12-23 22:17:50,"j***""",银钻灰,普通版,6GB,来自京东Android客户端,金牌会员
20442,20442,nova 2S,垃圾京东配送，史上最慢快递，22号下的单说是当天下单当天到，结果让人真失望，一颗星都不想给，欺骗消费者！,1,2017-12-23 13:54:04,j***m,浅艾蓝,普通版,4GB,来自京东Android客户端,金牌会员
20443,20443,nova 2S,一直用荣耀系列的6～7～8，转用到这款最垃圾，拍照效果一般，最不能接受的是耗电速度，比我使用了一年半的荣耀8还差，常规操作几分钟就掉1%，至少要一天两充才行，不值得买，太差。,1,2017-12-23 13:11:33,k***1,曜石黑,普通版,6GB,来自京东Android客户端,钻石会员
20444,20444,nova 2S,"说说给差评的原因。预售拍的浅艾蓝，没货，你搞什么预售？下单的时候，写明了1212发货，然后一直无货状态。京东你发不了货你写清楚啊，看到是1212发货才拍的。结果一直无货。找客服说，不清楚具体到货时间，很扯 淡。多次催促下，19号终于发货。京东的体验真的很不好，有种欺骗消费者的感觉。以后没货就不要搞什么预售了。
再说手机。第一次用华为，看中了两千万像素相机才买的。然而，不知道是色彩还原做的不好，还是镜头本身就不好，拍出来照片颜色真的很奇怪，很失真。不如水果。良心话。前置美颜还凑合，但是清晰度依然不高。后置摄像头真的需要突出那么多吗？很丑。屏幕斜纹在之前的评论中就看过了。拿到手发现真的有，很明显。 4?64的手机，然而微信打字竟然会卡。！！！太不可思议了。第一次用华为，应该也是最后一次。品控有严重问题。 不推荐。",1,2017-12-23 11:50:35,橙***月,浅艾蓝,普通版,4GB,来自京东iPhone客户端,PLUS会员
20445,20445,nova 2S,用了十多天来评的，打王者的的时候出现了两次强行关闭。看电影时出现好几次的，播放出错。总得的来说对于这个价位手机来说应该不会出现这种问题的。早知道买小米6了。后悔。,1,2017-12-22 20:03:14,拖***边,曜石黑,普通版,6GB,来自京东Android客户端,银牌会员
20446,20446,nova 2S,首先就说这个活动，介绍是当日下单，12.12发货。然后看到第二天就有晒单的，可是我的居然一直不发，而且比我付款晚的都拿到货啦?。沟通客服居然告诉我要20号之后，这就是骗人，你没有那么多货还让付款，还承诺第二日发货，然后取消订单居然要扣定金99，**玩文字游戏呢？付款的时候怎么不提醒：不发货不让退？本来对京东印象挺好的，线下店都一个价随时拿机器，以后不能在这买这个了，大**,1,2017-12-22 17:26:11,咖***E,浅艾蓝,普通版,4GB,来自京东Android客户端,金牌会员
20447,20447,nova 2S,颜值不错，整体反应灵敏，音质和拍照都很喜欢。不过手机偶尔会出现卡顿现象，用了3天了，管家清理时卡一次，还有微信消消乐等使用时。本来第一天想给5星好评，结果不能提交评价，第二天试还是不行，总说数据无法加载，其他订单都可以评价，不知道是哪儿的问题，联系客服也没解决，说核实需要等48h。好，我等。结果今天 问客服还是想往后拖延，在一再要求下，让我试试电脑网页评价，也是醉了，糟心的很，到现在只想给差评了。,1,2017-12-22 10:42:28,j***x,银钻灰,普通版,4GB,,PLUS会员
20448,20448,nova 2S,心情真是一落千丈，重点后4张图，第一天还是6G，难道我买的是假货吗！不想说什么了～无语，标签都撕掉了凑活用吧?,1,2017-12-22 09:10:50,j***脑,银钻灰,普通版,6GB,来自京东Android客户端,PLUS会员
20449,20449,nova 2S,"特别不建议买这款手机
买也别在京东买，线下更便宜
预售的时候交订金买的
买到手玩游戏发现越来越卡
打客服电话还不给解决
态度还特别强硬，",1,2017-12-21 10:39:37,j***t,曜石黑,普通版,6GB,来自京东Android客户端,银牌会员
20450,20450,nova 2S,什么鬼？颜色严重变，在哪里调，百度找不到,1,2017-12-20 23:48:20,j***c,曜石黑,普通版,4GB,来自京东Android客户端,银牌会员
20451,20451,nova 2S,手机收到了，看着不错，手感挺好----轻盈，还没开始用，所以也不好说啥，用了一段时间在说吧，哈哈哈哈哈哈哈，包装真的是差，实在太简陋了，不说别的物品，这是手机呀，难免运送会磕碰什么的，就一个泡泡纸包着，买别的东西起码也有个外箱什么的&hellip;&hellip;&hellip;&hellip;包装真有待改善！,3,2018-08-11 10:46:55,v***g,樱粉金,普通版,6GB+128GB,来自京东Android客户端,银牌会员
20452,20452,nova 2S,"MrLci.cs
跟v10纠结了很久 对于不完游戏的我还是买了这款 用了三天说下感受！颜值满分 上手份量适中 厚度算薄的，不是想象中的玻璃质感 偏硬塑料那种，指纹前置很好用同时兼备hom键功能，音量开关键较松 边框的硬塑料部分做工不够精细，兔兔跑分一万七千多，音量非常大且清晰，相机没有理想的清晰 感觉中规中矩 ，三分是给电池的 6寸屏配3400容量真的太小）
问大家？
1.中轻度使用电池坚持不了一天，晚上9点充好 第二天下午5点基本就20以下了 不拍照的前提下 
2.连续拍照十分钟左右背部发热严重
看到此条评论且已经购买的朋友请留言讨论下电池问题，正在纠结要不要退换货！唉&hellip;&hellip;",3,2018-04-13 18:33:35,慕容陆瓷,樱粉金,普通版,6GB+64GB,来自京东Android客户端,钻石会员
20453,20453,nova 2S,音量按键和电源按键有点松 有一样的吗,3,2018-08-02 19:33:02,t***豪,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,PLUS会员
20454,20454,nova 2S,这包装也太简单了吧。虽然是1200元买的,3,2018-09-10 18:38:50,我***裕,浅艾蓝,普通版,4GB+64GB,来自京东Android客户端,金牌会员
20455,20455,nova 2S,"先说手机本身：颜值高，但是包装不好，外膜是京东的logo,还没拆封就感觉盒子里手机晃荡的厉害，华为的原厂包装应该是很紧实的吧，怀疑自己中奖了，立即打客服电话，客服当然说是原厂正品。拆包装发现手机左边框有轻微磕伤，但是买给我妈用的她老花眼看不出来，算了。主要是老妈着急用新手机去参加50年知青聚会，特地给她选了这个高像素手机拍照用。
再说服务：送货来的不是京东站点的人，因为都没用到我的收货验证码，后来站点的人打电话来要验证码结单，估计是在线付款的订单都这么操作？总感觉贵重物品让他人代送货不靠谱！后来开机发现系统显示的保修期是2个多月前的，到华为售后验证说是此手机早2个多月前就激活了～马上联系京东，客服的解释是此批次手机设置了出厂后自动激活～我虽怀疑客服的解释，但是也无奈接受了，毕竟老妈急用手机，也很喜欢这款手机，要换货发现区域内已经断货了。唉，就算是买到二次包装的手机也认了，先用着吧，目前机器操作起来还没啥问题。",3,2018-09-04 15:13:13,l***n,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,钻石会员
20456,20456,nova 2S,首先，我是一个即将上大学的学生，比较爱玩游戏，本来想买nova3e的但是考虑到这个手机处理器更好点，买了这个。手机很好看，并且像素啥的都不错，说电池差的都是骗人的，3300毫安电池配上6.0的屏幕已经很不错了，。但我说句实话，这三个星的理由，就是因为我只下载刻一个吃鸡，玩的时候出去回复个**消息，然后回去就要重进，这样的情况只发生了一次，总体性价比不错。我刚来的时候充满电玩了十六七把吃鸡。大家可以买。支持国货，支持中国CPU，它是咋们国家的实力象征，希望越做越好，也希望大家支持。其余的国货手机只不过用别国CPU来加工一下，说白了就是一个加工厂。只是个人意见。等用一段时间我再来追评！！,3,2018-08-15 11:03:14,j***m,曜石黑,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
20457,20457,nova 2S,实事求是的评论:我前一个手机用的是三星c9，因为屏幕摔碎，不得不换新。本来还准备用c9，但看到华为nova2s刚好降价，就入手了。对比一下两款手机:NFC功能没有三星好用；电池没有三星大，也没三星用的时间长；内部功能倒是不少，但用着不顺手；网速及信号也没三星好。可以用名不副实，外表光鲜，内部一般来形容。体验一般。下次估计不会再用华为了。一六年十月比一七年十二月的还好。实在对国货怒其不争啊！,3,2018-09-06 14:15:11,Adam-lew,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,PLUS会员
20458,20458,nova 2S,手机质感外观没话说，一个字漂亮，这也是我选择买他的原因！本来就听朋友说易碎，我还持怀疑态度，运气真不好，2号下的订单，4号收到货！5号上午就碎屏！感觉当时那个高度应该不会碎，结果还是碎了！6号返回维修，当然维修费得自己出，昨天又一次收到货！到现在用了一天！所以性能还没法评，但我相信华为！,3,2018-01-17 15:44:32,蟋***8,银钻灰,普通版,4GB,来自京东Android客户端,银牌会员
20459,20459,nova 2S,第一次买华为手机 优点：外观漂亮 音质外放好声音大 有独有的wifi信号桥功能目前运行流畅 128g可以存好多东西啦 缺点：像素高拍照却一般 还没有两年前买的三星好 屏幕感觉是硬伤 看久了感觉不舒服 色调感觉很奇怪 一点也不通透的得感觉 总之因为屏幕感觉非常不好  手机有些设置功能方面并不很人性化 很一般 还有就是昨天我发现降了200多 真的是 刚好过保价时间 也就几天时间就降了这么多 以后还是慎重 希望能耐用吧,3,2018-08-17 08:34:35,樣***阳,樱粉金,普通版,6GB+128GB,来自京东Android客户端,银牌会员
20460,20460,nova 2S,用了一星期才过来评价，前两天用的还可以，用了几天好像有一点点迟钝，另外像素感觉没有那么高，但是，手机真的挺耐看的。不知道什么原因，我上网页看电视，老是弹出京东的网页，什么鬼，虽然是在京东买的手机，但是不至于么打~吧！！,3,2018-09-14 10:49:21,j***s,曜石黑,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
20461,20461,nova 2S,手机颜值可以，摄像头像素高，除此之外就没啥了。刚拿到手机就发现通话质量有问题，经常会莫名其妙没声音或者自己就断了，说话也断断续续，发张图片给朋友要等一分钟，后来换了一个，通话质量明显好转，发图片也快些了，但速度真心还不如我原来的V9，电池容量也小，每天必须充电，之前的V9用了半年都可以两天一充。真不如买V10性价比高。,3,2018-06-25 22:03:02,p***6,樱粉金,普通版,6GB+128GB,来自京东Android客户端,金牌会员
20462,20462,nova 2S,快递柜一打开就发现包裹封胶有明显破损&hellip;手机屏幕太易留指纹印。,3,2018-07-10 01:50:53,晴***5,曜石黑,普通版,6GB+128GB,来自京东Android客户端,PLUS会员
20463,20463,nova 2S,因为下单的时候处于采购中，所以今天才到手，手感挺不错的，屏幕真的蛮大的，拿在手上感觉很大气，之前就看过这部手机，感觉有点贵，这次818没想到便宜了那么多，本来打算***再买手机，还是忍不住买了这个，之前用的OPPOR系列，这次尝试华为希望给我带来不一样的体验，不满意的是包装，没有放任何泡面或者防震的东西，直接盒子装着，还好外表没有什么问题，哼╭(╯^╰)╮,3,2018-08-22 16:30:14,爱***孩,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20464,20464,nova 2S,用了十天了评价一下，首先京东送货是真快十八号下单第二天就拿到了 ，包装稍微有点简陋不过手机没损坏。再说手机，好看运行速度挺快人脸解锁也快还支持黑屏人脸解锁，电池确实不耐用可能因为屏幕大吧，我不玩游戏不看视频不听音乐，只有工作和日常聊天需要用到微信而且部分时间是用的电脑，偶尔拍一下照片打一下电话能撑一天，还有就是手机发热也有点明显尤其在开视频和照相时尤为明显。上一部手机是华为荣耀系列的特别好用，用了三年依然舍不得扔像素虽然一般但是前摄像头自拍特别好看这部手机虽然说像素有两千万但是说实话自拍和后置摄像头拍人像真的很丑！把人拍得像假的一样，比如你脸上有个小痘印它恨不得把痘印颜色加深十倍拍出来给你看，也不能怪这部手机可能这是华为手机通病因为男朋友买的华为3e也是这样 ，哈哈哈，其实如果平时不喜欢拍人像的话这部手机也可以买因为可能锐度和对比度高拍出来的风景好看？,3,2018-08-28 11:55:54,j***5,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,银牌会员
20465,20465,nova 2S,"用了很久才来评论的，买回来肠子都悔青了，我看了这款手机很久，也帮朋友买了一部，六月份手机换了，终于找到了换它的理由了。第一，买回来开机就让更新系统，更新了，两天后发现微信视频会议时，前置摄像头更改为后置摄像头，再也切换不了前置摄像头，除非关机重启，下一次还是这样，和客服联系让我更新系统，可是这已经是最新的了，我恢复出厂设置后还是一个德行，没办法，工作需要让我又重新买了一个华为3e,只能当成备用机使用，就在上个星期前置摄像头直接使用不成了，相机都打不开，但是视频时后置摄像头可以使用，用其他微信也可以打开手机的后置摄像头，问专业的师傅说是主板的问题，本想等休假到市里去维修的，可好前几天手机掉进水里了，立马拿出来，手机就关机了，因为工作原因离开单位不方便，放置两天后去维修的！拆开机发现里面好几个部件都腐蚀了，真是运气差到家了！我对这手机的质量堪忧呀！第二我相信国产的华为，我也是华为的粉丝，曾经我也相信华为京东旗舰店，哪怕他比其他店贵，甚至比我们县体验店都贵，但是买了他，我很纠结，让我难以置信呀！第三，刚逛商城，这款手机便宜了四百多！经常购物，这次是最不爽的一次！",2,2018-07-20 00:23:28,野***消,银钻灰,普通版,6GB+64GB,来自京东Android客户端,PLUS会员
20466,20466,nova 2S,特别失败的一次购物！下单之前明明是现货的，支付完成告诉我断货了，结果等了4天才给我发货！收到货一看，跟订单页介绍的产品规格，以及质量有特别大的出入。说什么金属边框，玻璃后盖，其实就是几十克塑料造的，手感一点不好，并且就连手机卡槽都是塑料的，实在太**了！论做工和质量，这款手机充其量值1500元！以后不在网上买了，这里水分太大！,2,2018-08-27 07:18:41,漫游的心,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,PLUS会员
20467,20467,nova 2S,第一眼，是漂亮的。上手也是顺的。不过：不适合玩游戏，卡顿，画质不佳。拍照适合晚上拍，细节照还不如我的6P。机身很容易高温。界面太灵活，一不小心就点到了其他地方，太灵活也挺麻烦了。前俩天打开~，忽然不能打字了。也是醉醉的。平常使用是完全没问题。想玩游戏，刷机的&hellip;不建议。,3,2018-09-14 17:28:44,没***槽,浅艾蓝,普通版,6GB+128GB,来自京东iPhone客户端,银牌会员
20468,20468,nova 2S,这个外表，是没有任何问题滴！美丽可爱～虽然这个摄像头突出不忍直视～人脸识别和指纹比较快捷～指纹速度跟v8不相上下，有点遗憾没有红外功能～王者荣耀容易掉帧～一天五充没问题，爱玩游戏还是选择荣耀v10性价比高一些～一开始我就是冲着这四摄来的～不过可能有点小失望，后摄对焦比较慢而且似乎还没有v8的双1200清晰效果好～前摄基本差不多，美颜效果好一些～T.T待机的话～一般会不停地掉电虽然没开任何后台软件跟之前的手机差不多毕竟容量摆在哪儿咯～性价比一般要求更高的朋友可以考虑mate和p～～,3,2018-08-02 12:11:50,橘***猫,浅艾蓝,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
20469,20469,nova 2S,手机一般，就是没有个人明细发票，去年订购的华为nova也没有开发票，还是最后补发的。怎么回同样的事出两次错，太不负责任了。无语。,3,2018-08-26 21:35:30,j***平,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,金牌会员
20470,20470,nova 2S,我以为收到的是这样的（图一），结果收到的却是这样的（图二、图三），外面包装都是好的。,3,2018-08-01 13:39:10,c***7,曜石黑,普通版,6GB+128GB,来自京东iPhone客户端,PLUS会员
20471,20471,nova 2S,手机外包装有破损，手机塑封有皱痕，不像华为手机出厂原塑封，怀疑是别人的退换货！！！手机暂时没发现问题，懒得折腾退换了！！！！！,2,2018-09-02 10:45:03,1***p,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,PLUS会员
20472,20472,nova 2S,8月21号1779给老婆买了，感觉不错，今天给自己买了1579问客服怎么一个月不到就降价两百？客服只是回了我已经过了保价时间。。。我也不知道是亏了两百还是赚了两百！手机外观漂亮，用着也还好，偶尔会有卡顿，吃鸡也偶尔会卡，看视频总感觉清晰度有点模糊，和我的荣耀6x没法比！照相也比不上我的荣耀6x！不过我倒是不太在乎这些，因为我喜欢新手机，喜欢这个手机的外观，而且这个价格没得说！然后就是电池掉电比较快大概二十几分钟就从100到了87不知道是不是正常范围，我一向喜欢打胡乱说，具体还是看自己实际操作的情况，反正我拿到手的，和我老婆拿到手的都就这个样子。,3,2018-09-09 21:42:32,j***c,曜石黑,普通版,4GB+64GB,来自京东Android客户端,金牌会员
20473,20473,nova 2S,三分给京东，手机没问题，降价快我也是认了。可是我明明是按照要求选的分期付款说好的免服务费，还是收了我的服务费，找客服也是不了了之。用京东这么久以来最失望的一次，心寒！,3,2018-07-21 17:18:22,若***a,曜石黑,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
20474,20474,nova 2S,女生用这款手机大小刚刚好呢，反应也还行，唯一的心病就是刚拿到手机的时候没看仔细后摄像头有裂痕如果大家买的话一定要看仔细,3,2018-08-19 15:10:07,g***g,浅艾蓝,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
20475,20475,nova 2S,手机还行，就是后面摄像头位置后盖有很大的缝隙,3,2018-09-09 16:23:05,j***m,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,钻石会员
20476,20476,nova 2S,华为呀，华为，还说是国产手机老大，你要想做老大，就必须把电池的问题解决啦，一个6:0的屏，配一个3000多毫安的电池，你说和理吗？而且这个电池又不耐用，而且还很发热，热的都有点怀疑人生，拿在手上都感觉要爆炸似的，我建议你华为要像360学习，人家5.5的屏，也配个5000毫安的电池，别人的那个电池很耐用，你6、0的屏难道还放不下个5000毫安的电池，你真的是不想把手机做得那么完美，我们消费者花几千块钱买个你这个手机，你说值不值，打电话向客户反映，客户总说我们的手机出厂前，质量有严格的把控，手机发热这么厉害，难道你们不知道吗？手机开个导航跑了30多公里，电一下从100掉到了60多，我真的有点怀疑这个手机是不是华为？,2,2018-08-16 14:44:55,j***y,曜石黑,普通版,6GB+128GB,来自京东Android客户端,PLUS会员
20477,20477,nova 2S,拍照效果还行，就是一摔容易坏，磕一下就黑屏了。买不到半个月送售后去了，厂家处理态度很好，能不能修现在还不知道。等待处理结果。,3,2018-09-08 16:18:36,q***8,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,银牌会员
20478,20478,nova 2S,外观漂亮，看了很多手机最终选择了这一款，最喜欢它的外观，然后反应，拍照各方面都可以，玩了王者荣耀也不会卡，发热也不厉害，电池也还耐用，因为7月31号有张12期免息的券要到期，就在31号花了2399粉色64G买了下来，没想到第二天8月1号128G的也降到2399，和64G的一样价格！更夸张的是蓝色64G版更是比其他颜色降了500块之多&hellip;&hellip;因为只喜欢粉色不喜欢蓝色就懒得换了&hellip;&hellip;好郁闷！,3,2018-08-07 19:54:08,j***a,樱粉金,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20479,20479,nova 2S,感觉还不错，但是人脸识别有时可以有时不可以，最重要的是没有专门的应用商店，下软件的时候特别不安全，其他的现在暂时还没发现。,3,2018-08-31 14:52:21,墨***l,银钻灰,移动4G+版,6GB+64GB,来自京东Android客户端,铜牌会员
20480,20480,nova 2S,不到一个小时就买了这款手机，主要看上了外形，颜色，比较适合女生，还有当天到货，本想买个4+64的，没有货，就买的这款6+128的，整体速度还可以，用了三天感觉电池貌似不是蛮耐用，早晨起床满电，白天上班忙没时间，就午休小小的浏览了下朋友圈，下班半个多小时的朋友圈浏览聊天，晚上电量就剩下一半了，还没看任何视频，不用的时候都是所有应用都关掉，这点上不太合我的心意,3,2018-09-06 22:13:13,x***5,樱粉金,普通版,6GB+128GB,来自京东Android客户端,金牌会员
20481,20481,nova 2S,手机倒还好，但是价格也太让人崩溃了，趁着618活动买的，但是买回来几天，这手机竟然降了好几百，也太坑了吧,3,2018-08-22 15:22:57,轩***豆,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,铜牌会员
20482,20482,nova 2S,耳机孔真的很让人不满意，上下偏的太多了，我在北京买的，从上海发货？而且耳机孔还有豁口，心里很不平衡！,3,2018-09-12 11:23:07,W***y,曜石黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
20483,20483,nova 2S,这都什么年代了，基本功能如此掉渣！我的两张卡都是移动的，卡1不限流量，用来上网，并且用手机热点连接了另外3个设备；卡2用来通话；这个手机有两个问题：1、当卡2在通话时，卡1网络自动断开；2、手机离开使用热点的环境后，热点自动关闭，再次使用需要时需要再次开启。之前用的P9完全不存在以上两个问题。,3,2018-08-15 08:41:05,j***r,曜石黑,普通版,6GB+64GB,,PLUS会员
