,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
14905,14905,nova 3e,逗我呢是不是，这是原装机，这分明就是京东自己已经拆了的，然后在封膜的，里面的机子少了置放板，就是直接把手机放在盒子里，拿起来咯咯作响，一点保护措施都没，别回复那些什么客套话，有的没的，我今天就是要拆穿京东，618就是个骗局，身边好多朋友买了京东的产品，没几天就出问题，找客服总是打太极，拿钱的时候那么爽快，钱拿过后，就不认账,1,2018-06-19 10:49:50,jd_136829uiy,樱语粉,普通版,4GB+64GB,来自京东iPhone客户端,铜牌会员
14906,14906,nova 3e,"手机很漂亮 和iPhoneX基本上相似读80% 尤其值得称颂的是超级轻 运行也很流畅 毕竟新机器 
但是！！！！！！！！！！！！！！！！！！！！！！！！！！！
在用手机拍摄视频 包括小shiping的时候 画面颜色不自然 比较发白 都是默认设置 所以不存在是后期人为的情况 要么是工艺问题 要么就是质量问题 太专业我也叙述不了
重点是！！！！！！！！！！！！！！！！！
这手机拍视频的时候 会间歇性的屏幕晃动 像是波纹在晃动 不是每次都有 偶尔 没有规律可言 但我确定有 我至今手机和电脑里都有对应的视频留存 可以随时欢迎考证
因为不是我本人用 所有手机若有其他问题我还不确定 只可惜超过了规定期限 不然我一定退换货 毕竟采用了一个月不到 换谁心里都会不舒服 售后维修的小哥服务态度没问题 但是他自己用软件硬件检测也查不出所以然来 我问是否有其他用户反应同样的 问题 他说好像有！！！！！！！！！！就这还不肯给我换个新机器 心里很不爽！！！！！！！！！
后来客服打电话说补偿30 后来才知道是京券 没什么鸟用 说坏三处地方以上可以更换新机 
真倒霉 支持下国产竟然这样不爽 还是第一品牌 想当年我用的乐视 也不过就是电池胀包这种很容易解决的问题
会持续关注 维护权益！",1,2018-06-19 10:34:34,8***8,幻夜黑,普通版,4GB+64GB,,PLUS会员
14907,14907,nova 3e,此手机内存大 但是经常卡机 还是严重不足,1,2018-06-19 09:10:53,肖***斌,铂光金,普通版,4GB+128GB,来自京东iPhone客户端,钻石会员
14908,14908,nova 3e,建议不要买这款手机。第一，数据线插不进去充电头里面，充电头有问题，第二，手机反应很慢。会出现空白屏幕。,1,2018-06-19 07:57:09,j***n,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,银牌会员
14909,14909,nova 3e,2018.6.1号买的用到6.18这些时间真是闹心，这就是国货？用个4g网聊个天卡的我胃疼，实在忍无可忍。朋友用vivo手机，去商店微信扫码付钱很流畅，我微信扫码加载个半天才出现，真的很尴尬！为啥同样的移动4g网，同样的地区，就是不一样的手机，这样的问题经常性出现，一会好一会坏的，我这部华为新手机到底出现什么问题了，新机反应如此之慢，我要求真不高啊，就连微信聊天也这样了，视频聊天就别提了！！！让我像别人一样聊天网络顺畅，,1,2018-06-18 17:25:59,j***n,铂光金,普通版,4GB+128GB,来自京东Android客户端,银牌会员
14910,14910,nova 3e,实话实说一般般，新手机就经常卡机，而且电池耗电太快，一直相信华为是世界五百强才买的-感觉不是很理想,1,2018-06-18 16:34:07,W***D,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14911,14911,nova 3e,垃圾，买回来就有问题，没有及时处理，本想将就用着，问题越来越大，问客服，各种推脱责任，权当买教训???,1,2018-06-18 11:26:47,j***x,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14912,14912,nova 3e,有两个问题，希望得到回答：一是用手机看网站，速度慢，不像一个新机。二是今天下午送过来的快递小哥，不是京东自己的快递，他自己说是临时的，让人开始怀疑京东了。,1,2018-06-17 23:03:29,s***3,樱语粉,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14913,14913,nova 3e,手机拿到手，就一个包装袋，里面一个风扇赠品，一个手机，包装十分的不理想，手机打开看了一下还不错，摸了一个下午手机玩到没电了，准备去充电，充3个小时才冲60%。我的怪呀，这个手机不是支持快冲吗，怎么充电那么慢啊。大家买这个手机也是不是遇到同样的充电慢的问题了。比我的三星C7pro充电同时充的电，差的不是一点点啊，充电真的像蜗牛，还快充啊！！！好伤心！而且我发现手机发票都没有，这是怎么回事！！真的是不愉快啊！！！,1,2018-06-17 21:41:56,l***p,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,金牌会员
14914,14914,nova 3e,差评！严重差评！！！手机今天不小心掉了一下结果后置摄像头的屏幕就碎了，还真是碎得彻底，朋友们都说你的这个华为手机怎么那么low啊，摔一下就碎了，我们的OPPO 、vivo都摔了那么多次都没见坏啊。一个大品牌，质量可真是让人怀疑，第一次买华为真让人失望。,1,2018-06-17 21:07:33,j***y,樱语粉,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14915,14915,nova 3e,渣到家了，听歌完全不行，就像耳机换了那种，根本无法正常听，前置摄像头，开个视频模糊的！！！假货吗！！！,1,2018-06-17 20:59:14,j***b,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14916,14916,nova 3e,不好，不值这个价，看视频模糊，用电很快，而且充电口有毛病，京东价钱比**要贵不少，本来以为东西会好点，结果太失望了。,1,2018-06-17 20:02:52,j***i,樱语粉,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14917,14917,nova 3e,华为手机真是垃圾到爆,1,2018-06-17 19:52:46,j***y,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14918,14918,nova 3e,机型很好看，唯独没有配套钢化膜，也不知道是厂商服务还是中间经销服务问题，不太满意,1,2018-06-17 19:28:39,四***2,铂光金,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14919,14919,nova 3e,唉手机像素实在是太差了，本来就是冲着2400万像素拍下单子的，谁知道，后摄像头拍的非常模糊一点也不清楚,1,2018-06-17 18:57:43,j***0,克莱因蓝,普通版,4GB+64GB,来自手机QQ购物,银牌会员
14920,14920,nova 3e,货倒是到得很快，被商家误导消费了，同一个页面以为赠品会有耳机和充电宝，结果就只送了一个小风扇，自动确认收货才给我说那是不包含的。,1,2018-06-17 18:14:47,j***a,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
14921,14921,nova 3e,质量真差劲,1,2018-06-18 10:18:16,j***d,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14922,14922,nova 3e,刚买了一天就有降价了真是无语了,1,2018-06-18 04:02:57,神***2,樱语粉,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14923,14923,nova 3e,很烫，而且现在充电也很慢，，外观没问题，有时候烫到腿发热,1,2018-06-17 17:52:25,石***炳,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,银牌会员
14924,14924,nova 3e,一买就降价～～靠～～～,1,2018-06-17 17:19:21,龙***采,铂光金,普通版,4GB+64GB,来自京东Android客户端,钻石会员
14925,14925,nova 3e,活动期间价格总是变动，伤心。,1,2018-06-17 17:13:12,j***n,铂光金,普通版,4GB+128GB,来自京东Android客户端,银牌会员
14926,14926,nova 3e,差评，送的小风扇都没有,1,2018-06-17 16:06:29,j***丑,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
14927,14927,nova 3e,很垃圾 玩几分钟隔着壳都烫手,1,2018-06-17 14:27:59,j***s,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14928,14928,nova 3e,连一张膜都没有 而且很多系统都跟我之前的华为不一样 序号也查不到  怀疑是假的,1,2018-06-17 11:57:50,我***啊,樱语粉,普通版,4GB+128GB,来自京东Android客户端,银牌会员
14929,14929,nova 3e,充电太慢,1,2018-06-17 10:20:38,F***华,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
14930,14930,nova 3e,3D幕中间部份的贴合度欠佳，路纹明显，周围勉强可以，我是让手机店的小妹花10元的人工费去贴的，还怕自己粗手粗脚，结果还是不满意,1,2018-06-16 22:12:48,祖***i,克莱因蓝,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
14931,14931,nova 3e,我想请问难道这是原装耳机吗？,1,2018-06-16 21:21:34,j***e,樱语粉,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
14932,14932,nova 3e,刚买了就便宜了   也不返差价,1,2018-06-16 21:10:39,你***啊,铂光金,普通版,4GB+64GB,来自京东iPhone客户端,钻石会员
14933,14933,nova 3e,垃圾，什么30天保价买了2天就降价申请不了价保。同样的赠品我买的1899元两天后还是同样的赠品1829元居然申请不了价保，看看你们的规则哪一条不符合你又说不出来这不是骗人嘛。在京东买十多个手机了现在怎么变这么垃圾了,1,2018-06-16 18:18:33,j***5,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,金牌会员
14934,14934,nova 3e,用过的最垃圾的机子了，所有人都能连wifi ，就我不行，重启，设置静态ip，开关WiFi 全都没用，这玩意怎么好意思拿出来卖钱的，还要点脸不要了。还不能退，谁买谁上当,1,2018-06-16 17:52:18,B***6,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,金牌会员
14935,14935,nova 3e,外观是不错，但是拿回来用了几天发现接听电话对方都表示有杂音，然后拿去专卖店检测，说通讯设备有问题，要换机。。。。。。。。。这质量我也是醉了，都不知道是运气不好还是店家明知道有问题还出售。,1,2018-06-16 15:53:23,哈***哈,樱语粉,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
14936,14936,nova 3e,刚刚拿到手机手机但是耗电感觉好快啊50的电1个钟头就一半电,1,2018-06-16 11:27:05,碧***辰,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14937,14937,nova 3e,手机不符合价位，而且特别卡顿。,1,2018-06-15 18:07:28,j***d,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,银牌会员
14938,14938,nova 3e,一分给快递！说好送东西的，最后什么都没有送！,1,2018-06-15 16:31:17,_***辰,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,银牌会员
14939,14939,nova 3e,手机买过就降价,1,2018-06-16 19:31:11,j***3,樱语粉,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14940,14940,nova 3e,"用了一段时间才来评价，越来越失望越来越失望
不支持5g wifi
不支持nfc
没有语音唤醒功能
没有红外线 用不了遥控精灵
真的是还不如之前1500买的努比亚",1,2018-06-14 21:37:36,小***9,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,银牌会员
14941,14941,nova 3e,买回来用了两天就发现电池不行，申请售后说不能退，没问题谁退呀，现在手机待机半天就没电了，用了几年的华为了，这款真是太差劲了，早上充满的电待机4小时还有百分之26，真是无语了！,1,2018-06-14 12:34:25,j***m,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
14942,14942,nova 3e,差评，充电头充不上。换个充电头那么麻烦。我都担心手机是不是翻新的。垃圾货,1,2018-06-14 11:38:31,j***r,克莱因蓝,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
14943,14943,nova 3e,才买一天，听筒沙沙的响，，而且还降价送礼品，退货不解释。,1,2018-06-14 19:23:55,酷***机,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
14944,14944,nova 3e,特意用过之后来评价，这电话真的太次了，用了不到两个月，主板就出问题，也没摔过，电话根本没信号，上不了网。难得在京东买个贵重物品，真是特别失望。,1,2018-06-14 18:10:48,1***6,幻夜黑,普通版,4GB+128GB,来自京东iPhone客户端,银牌会员
14945,14945,nova 3e,欺骗消费者的京东，文字写住购机送风扇，收到货后居然说赠品送完了，我是最早一个落单了，回复说送完了，这是明显欺骗消费者行为，最不爽的一次购物。,1,2018-06-14 10:37:23,j***4,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,金牌会员
14946,14946,nova 3e,外观一般，屏幕没有想象的大，这次物流不是很给力，竟然落下我的货，不打电话还不知道呢,1,2018-06-13 23:36:07,j***f,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,金牌会员
14947,14947,nova 3e,其他好，就是电池充电太慢，还有碎屏保怎么使用也没有说,1,2018-06-13 08:24:36,j***q,铂光金,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14948,14948,nova 3e,入手第三天，拍照黑屏卡屏了！再闪就退,1,2018-06-12 22:03:41,喜***苹,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,钻石会员
14949,14949,nova 3e,手机容易发烫,1,2018-06-12 20:03:27,j***b,铂光金,普通版,4GB+64GB,来自京东Android客户端,金牌会员
14950,14950,nova 3e,感觉有点后悔，和荣耀9i配置一样，多了6百块钱,1,2018-06-12 19:03:22,l***e,幻夜黑,普通版,4GB+128GB,,金牌会员
14951,14951,nova 3e,2200的产品连膜也不送，真吝啬！差劲！差！差！差！！！,1,2018-06-14 13:20:41,j***a,樱语粉,普通版,4GB+128GB,来自京东Android客户端,银牌会员
14952,14952,nova 3e,京东静说谎，还保价30天呢，买完没几天就掉价，各大网站都狂掉价，无语，在别信京东搞活动骗人,1,2018-06-13 19:55:37,j***s,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
14953,14953,nova 3e,才用了几天，卡的不能动比我旧手机还慢，像素也不行，还说过了7天有质量问题也不能退换，太烂了，别上当,1,2018-06-13 19:11:59,j***f,铂光金,普通版,4GB+128GB,来自京东iPhone客户端,金牌会员
14954,14954,nova 3e,这款手机 不能玩游戏 开流量都是几百,1,2018-06-12 18:41:05,jd_157175cfd,克莱因蓝,普通版,4GB+64GB,来自微信购物,银牌会员
14955,14955,nova 3e,我花了2000元买了一个没用一会手机就好烫的，充电慢，耳机超差的手机，非常不值得,1,2018-06-12 18:02:08,j***a,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14956,14956,nova 3e,拿到好久了。用是挺好用的，但是，今天下午充好电之后看手机，花屏了，才一个多月，没什么会出现这个问题？找客服也不在线，,1,2018-06-12 17:54:32,小***8,樱语粉,普通版,4GB+128GB,来自微信购物,银牌会员
14957,14957,nova 3e,不能在网上买都是骗人的，收到手机我就去商场问了，比商场还贵。还618活动,1,2018-06-12 17:35:29,j***v,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
14958,14958,nova 3e,外观的确好看，但是的确卡，平时一直用华为，不玩游戏的可以买，这次失望了,1,2018-06-12 14:50:17,何***逸,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
14959,14959,nova 3e,手机购买不到一个月就出现触屏失灵现象，非常失望,1,2018-06-12 08:35:41,j***k,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
14960,14960,nova 3e,这。。原来好评是这样来的,1,2018-06-12 07:23:47,I***i,樱语粉,普通版,4GB+128GB,来自微信购物,银牌会员
14961,14961,nova 3e,感觉不值这个价，像几百块钱的手机样,1,2018-06-11 22:53:36,娇***生,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14962,14962,nova 3e,没有送的，抠得恨，很差,1,2018-06-11 22:07:51,j***0,克莱因蓝,普通版,4GB+64GB,来自手机QQ购物,银牌会员
14963,14963,nova 3e,昨天下单，今天刚收到货就又加送卷和礼品了，看了华为商城价格一样降了还有蓝牙音箱送。这算啥保价？玩文字游戏啊！,1,2018-06-11 21:54:19,z***j,铂光金,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
14964,14964,nova 3e,先有国后有家，先有墙后有砖，先有华为后有天，不买华为是**。就是喜欢给华为手机差评《这个是帮朋友买的》。我是不推荐买华为手机，高价低配低性能，不值得推荐和购买的品牌。,1,2018-06-11 21:10:22,地***岩,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
14965,14965,nova 3e,跟京东没什么关系，这个手机真的太垃圾，跟预期相差太悬殊。劝大家不要买，1999买这个手机真的想死。再也不会买华为了。坑，一点都不满意，过阵子送给哦奶奶用了,1,2018-06-13 17:30:37,j***p,克莱因蓝,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
14966,14966,nova 3e,二次封装的，看完瞬间没心情了。先试试，不好就退,1,2018-06-11 21:07:02,j***x,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,金牌会员
14967,14967,nova 3e,充电器接口非常不方便，详细说明里根本没说明，借充电器都做不着,1,2018-06-11 16:18:21,军***婚,铂光金,普通版,4GB+128GB,来自京东Android客户端,PLUS会员[试用]
14968,14968,nova 3e,买了一个多月，手机在手上突然后盖玻璃自己碎了，找售后说还要给钱换后盖，这个质量问题必须给差评。,1,2018-06-11 15:14:36,紫***杨,克莱因蓝,普通版,4GB+64GB,,银牌会员
14969,14969,nova 3e,外观好看，然后就没有什么优点了，最让人难受的是电池和充电功能，，，，，太次了,1,2018-06-11 06:38:11,爱***4,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14970,14970,nova 3e,外观非常好，但不知道为什么摄像头边上划手，打电话的时候，立刻挂掉，还有回声，充电时，手机发热,1,2018-06-10 16:29:38,1***p,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14971,14971,nova 3e,手机蛮去了，送的充电宝居然已开封，茅台就算了送的东西不值钱！！！,1,2018-06-10 14:09:19,w***m,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
14972,14972,nova 3e,差评，手机电用的超快，我晚上睡觉的时候还有百分之八十，关了所有应用才睡的，早上起来就这样百分之40了，好无语啊，而且手机上居然一层膜都没有，致少应该有一层手机膜吧，太失望了，根本不值这点钱,1,2018-06-10 09:14:26,j***c,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
14973,14973,nova 3e,今天刚用耳机，怎么是坏，手机触摸也不怎么合适,1,2018-06-09 23:34:19,j***i,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
14974,14974,nova 3e,最低一颗星 不然一颗都不想给 最令工作忙没怎么用 后来用了用根本不能玩游戏 网络延迟大 手机还比较卡 又不给退换 真是无语 京东这是我最后一次购物了 那这个好评的 你们脑子有问题吧 我也是刚发现 1999买的竟然还是659的芯片  值这个价？,1,2018-06-09 17:45:54,我又何尝快乐,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,金牌会员
14975,14975,nova 3e,很垃圾，黑屏，很卡，联系客服也没有实际解决,1,2018-06-13 12:04:58,j***d,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14976,14976,nova 3e,6.1号买的手机.今天打完电话突然黑屏.开关机也没反应.几天时间就变成这样.翻新机吗？,1,2018-06-13 11:14:27,中***c,幻夜黑,普通版,4GB+64GB,,钻石会员
14977,14977,nova 3e,商品本身没有一点问题，快递员给我送错快递了，我还给他换东西，还帮他，后来因为给我送的货我自己拆开了，他给我送错了我还给他了，快递员退不了还往那给我吵架，后来还非让我多掏2000元把那个手机也买下来，我没有掏，我帮他忙快递员态度极度不好，后来他自己掏了钱然后给我打电话让我通过售后拒收，我又帮他了，可是后来钱退到我的京东小金库里了，我刚好也会老家了也不知道，北京的手机号也没用，在我不知道我收到钱的情况下，快递员就带人把我的单位大门堵了，后来同事联系到我我赶紧看京东，的确多钱了，我也没用过小金库不知道，我知道以后赶紧把钱给快递员转过去了，可以快递员带人闹事堵大门形象恶劣，单位把我开除了，我全程都在帮快递员可是最后工资没了，工作没了，我们干的是保安行业，因为这样我同事也都让罚钱了，我就想知道快递员都可以干出这种黑社会性质的事情，京东还没人管，我给京东客服打电话，说到最后也没有个说法，难道我帮人忙还有错了是吧，最后京东也没人管是吧，我工作没了，同事哥们工资也罚了。这就是京东吗，这还能让我们消费者安心吗，那以后是不是还会出现人身安全的问题呀,1,2018-06-09 16:17:49,j***4,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14978,14978,nova 3e,手机质量有问题,1,2018-06-08 21:22:38,j***m,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
14979,14979,nova 3e,充电太慢了。两个小时才百分之五十多而已。,1,2018-06-08 20:35:23,z***D,克莱因蓝,普通版,4GB+128GB,来自手机QQ购物,银牌会员
14980,14980,nova 3e,什么玩意  新手机  卡顿死机  连发票都没有,1,2018-06-08 20:16:55,j***3,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,银牌会员
14981,14981,nova 3e,连钢化膜都不送一个，手机上什么膜都没有,1,2018-06-08 19:20:11,B***l,幻夜黑,普通版,4GB+64GB,来自微信购物,银牌会员
14982,14982,nova 3e,除了屏幕分辨率高点，在没有什么优势了，配置也就是1000块钱的配置，玩吃鸡卡顿严重！,1,2018-06-13 10:37:30,j***l,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,钻石会员
14983,14983,nova 3e,京东就是垃，圾中的战斗机，买完第二天降价，还送充电宝，保价30天都是诈，骗！客服说优惠券不算降价，原价没变。呵呵呵呵呵呵呵呵呵呵呵呵，也是服气。,1,2018-06-09 11:46:29,山***药,铂光金,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
14984,14984,nova 3e,购买要慎重！！！！！！！！！！！！,1,2018-06-09 11:41:07,C***j,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,金牌会员
14985,14985,nova 3e,本人用了8天来评价的，这个手机千万不要买，太差了，我买的128的还要二千多，手机发热，打王者卡，打开微信的时候卡顿严重，这是我第二次在京东买手机，第一个买的步步高X6直接用了三年，这个华为手机真的后悔死了，垃圾手机，真的垃圾到不行，半星都不想给,1,2018-06-09 11:07:22,j***x,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,金牌会员
14986,14986,nova 3e,之前一直听说华为厉害，为支持国货，买了它。没想到接听老掉线，相机也不怎么样，新手机竟然反应好慢，用了两天就想退货，为省去麻烦就将就着用了。怀疑是不是假货！如是真的国货的悲哀！,1,2018-06-09 10:56:08,j***i,铂光金,普通版,4GB+128GB,,银牌会员
14987,14987,nova 3e,运行速度太慢了，海思麒麟659处理器玩吃鸡游戏吃不消，还不如我用了2年的小米5手机，或者买荣耀V10也比这款手机好,1,2018-06-09 01:53:15,j***8,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,金牌会员
14988,14988,nova 3e,说送的东西没有，不开心，说送话费没有，余额是0，没诚意,1,2018-06-08 17:48:01,j***e,铂光金,普通版,4GB+128GB,来自京东Android客户端,银牌会员
14989,14989,nova 3e,第一次在京东买手机不给验机的，我在京东买了n台手机，都可以验机，就这快递居然不给验机，要是快递把手机换了块砖头，不给验，我找谁说去？，，，手机还不知行不行，先评论了再说，气人。,1,2018-06-08 13:45:29,L***M,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,钻石会员
14990,14990,nova 3e,差评给店铺七号晚上买八号就优惠100，还送充电宝。犹豫要不要退货。。。。。快递好评。,1,2018-06-08 12:58:02,J***V,樱语粉,普通版,4GB+64GB,来自京东Android客户端,钻石会员
14991,14991,nova 3e,@的差评，京东购物无数次，这次购物特别不愉快，客服推诿，派送员不送货。浪费了我的宝贵时间，耽误了我的工作，太可恶了，差评差评差评。无穷限差评。,1,2018-06-08 11:23:27,j***3,铂光金,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
14992,14992,nova 3e,好烂，竟然不支持5G的Wi-Fi信号&hellip;,1,2018-06-07 19:03:51,祖***念,克莱因蓝,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
14993,14993,nova 3e,拍照太差了，双摄这么高的像素，拍出来的居然这么差，和6-700块的手机拍照一个水平，没法接受，只能退货。,1,2018-06-07 17:33:03,j***s,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,银牌会员
14994,14994,nova 3e,过多的我不想说，我只能说对这个手机我无语，声音小动不动断网，无语,1,2018-06-08 10:48:23,j***q,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,钻石会员
14995,14995,nova 3e,很不爽的一次购物，手机一下单就贬值，送移动电源，处处是陷阱。,1,2018-06-08 09:28:10,Z***A,克莱因蓝,普通版,4GB+64GB,,钻石会员
14996,14996,nova 3e,"嗯很不错 麒麟659运行速度很慢 因为不满意所以退货
完好无损的送到自提点 然后等到检查的时候手机后面就多了个划痕不让退了 退给了我个划痕的手机 京东很厉害 原来还能这样",1,2018-06-07 17:14:07,无敌静静_无可替代,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,金牌会员
14997,14997,nova 3e,垃圾货，质量堪忧。五星给物流。大家不要买。还没用半个月就坏了。拍照屏幕绿色,1,2018-06-07 16:54:04,Y***g,樱语粉,普通版,4GB+128GB,来自京东Android客户端,金牌会员
14998,14998,nova 3e,特别差    手机像素   差到家   感觉被骗了   再也不相信京东了,1,2018-06-07 14:47:47,M***猫,樱语粉,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14999,14999,nova 3e,千万别买这部手机，手机电池不耐用，没怎么动一个早上就没了百分之五十的电，又不能快充，我提出加钱换机又不能换别的型号，坑的一逼，千万别买啊,1,2018-06-07 12:33:45,j***p,铂光金,普通版,4GB+64GB,来自京东Android客户端,银牌会员
15000,15000,nova 3e,手机发烫了。新机,1,2018-06-07 12:03:39,S***W,克莱因蓝,普通版,4GB+128GB,来自微信购物,银牌会员
15001,15001,nova 3e,很垃圾的手机，同价位手机比这个好用的太多了，比较卡根本不值2000块钱，谁买谁后悔！真后悔！,1,2018-06-07 10:38:15,洋***子,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,金牌会员
15002,15002,nova 3e,无语?电用的贼快贼快&hellip;&hellip;都都比不上一个华为畅享5?,1,2018-06-07 10:20:09,j***d,樱语粉,普通版,4GB+128GB,来自京东Android客户端,金牌会员
15003,15003,nova 3e,感觉这个手机再演我，买了第二天卡到闪退，手机黑屏，自动关机，是什么让我现在才给差评呢，是以为我懒，我以后不会买华为了，了解一下,1,2018-06-07 00:04:31,许***深,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
15004,15004,nova 3e,差评，华为手机真让人心寒，这么大的企业难道新手机不用检测就出厂了，刚买回来新手机摄像头就不能对焦，还以为是系统问题或者手机预装软件问题，过了十五天一检测原来是手机摄像头坏了，一出场就是坏的，不能对焦，现在也不能换货了，以后不会再买华为了,1,2018-06-06 17:44:00,j***o,幻夜黑,普通版,4GB+64GB,,银牌会员
15005,15005,nova 3e,发热严重，卡顿严重，特意用了一个多月了才评价，升级了两次依然没改善发热更严重，屏幕偶尔失灵，软件偶尔闪退，电池不耐用正常亮屏不操作最多4个半小时就剩下百分之20不到！总之不推荐购买，这手机垃圾中的战斗机，对不起这个价格，这个配置这个状态999都不值！！！样子货谁买谁倒霉！,1,2018-06-06 14:48:51,jd_4b322*****009,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
15006,15006,nova 3e,垃圾华为手机，破屏还说有严格检查保证。毛线，破都检查不出来何况软件的东西，太让我失望。,1,2018-06-06 12:33:17,c***3,铂光金,普通版,4GB+64GB,来自京东Android客户端,银牌会员
15007,15007,nova 3e,差  做工差  手机边框做工真差 第一次见这么差的卡针  第一次见这么差的充电器充电线  第一次见这么差的包装  都两千了  看电视不是全屏的,1,2018-06-06 12:22:52,d***2,克莱因蓝,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
15008,15008,nova 3e,第二天就降价、,1,2018-06-06 11:20:46,不***z,幻夜黑,普通版,4GB+128GB,来自京东iPhone客户端,金牌会员
15009,15009,nova 3e,垃圾水货。不玩游戏，不看电视！用电又快一天充几次电这种手机还有什么用～又发烫。很后悔买到这个手机。简直是垃圾。,1,2018-06-06 08:27:24,j***n,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,银牌会员
15010,15010,nova 3e,手机运行太差 劝大家不要买还不给退货,1,2018-06-05 22:10:05,n***b,幻夜黑,普通版,4GB+64GB,来自手机QQ购物,PLUS会员
15011,15011,nova 3e,这部手机是我买的有史以来最差的一步手机，京东也是最后一次购买了。大家评下理，手机买了不到一天不喜欢退回京东。当时是京东自己取，也是自己送的。都没有任何问题。到了他们总部说手机弯曲了。一口咬定责任就是我们。差差差差差，一颗星都不改给。,1,2018-06-05 17:20:04,j***2,铂光金,普通版,4GB+128GB,来自京东Android客户端,银牌会员
