,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
247,247,HUAWEI Mate 10,16号下午收到的手机，外包装比较简陋，最外层只有一个塑料袋，起码配个小纸箱会承受压力小点吧！打开袋子看到手机盒的边角都变形了。最重要的是，手机背部贴膜上很多灰尘，华为不是承诺所售的都是全新未开封的吗？你们这样是啥意思？承诺都是放屁的？,1,2018-05-17 00:49:00,M***洺,香槟金,128GB,标准版,来自京东iPhone客户端,钻石会员
248,248,HUAWEI Mate 10,"本来一般是不喜欢评论的，第一次差评，给京东系统；
六月一日买的时候说是保价，结果七天刚过，就降价200，申请保价的时候说是有赠品，所以不保价；
但是降价了还是有同样的赠品，差评不解释。",1,2018-06-09 16:47:29,百***v,香槟金,128GB,标准版,来自京东Android客户端,银牌会员
249,249,HUAWEI Mate 10,按键特别不好使！！有时候想解锁应用锁，却返回！！,1,2018-06-09 13:46:26,s***g,香槟金,64GB,标准版,来自京东Android客户端,金牌会员
250,250,HUAWEI Mate 10,收到产品，手机只充了一次电，数据线就不能冲的联系客服也不给补发让找什么售后，京东最差一次购物。,1,2018-05-21 21:44:53,张***3,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
251,251,HUAWEI Mate 10,买了就降价！打游戏发烫！距离苹果还有很大段距离！后悔了！还没6sp好用！,1,2018-05-20 16:53:46,H***寶,亮黑色,64GB,标准版,来自京东iPhone客户端,金牌会员
252,252,HUAWEI Mate 10,京东物流超差，我购买的是京东自营，本应第二天可以收到货，但我第二天打电话问货什么时候配送，配送商竟然回复我，第三天才可以配送到位，否则自己去拿，这服务太差劲了。京东配送商服务非常差。,1,2018-05-12 23:49:45,j***r,亮黑色,128GB,标准版,来自京东Android客户端,钻石会员
253,253,HUAWEI Mate 10,屏幕真的差到极致，完全失真，今天跟MATE9对比一下，受到一万点伤害，第一次买华为手机，没想这么次，不进步就算了怎么还倒退，这个世界到底怎么了，华为是靠大家吹出来的吗？,1,2018-05-12 22:11:33,东***喜,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
254,254,HUAWEI Mate 10,不太好，才用1个月，就有点卡机了,1,2018-05-12 19:25:53,小***7,樱粉金,128GB,标准版,来自京东Android客户端,金牌会员
255,255,HUAWEI Mate 10,开包装就有划痕，触屏不好用，太失望了,1,2018-05-19 13:48:01,i***l,亮黑色,128GB,标准版,,钻石会员
256,256,HUAWEI Mate 10,8用的挺好，倒是10刚下载了几个软件背后就烫厉害，明天去网点检查一下，不得不说很失望！！！！！！,1,2018-05-16 16:30:56,五***难,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
257,257,HUAWEI Mate 10,真心没有mate9用着好用，不管是软件还是硬件都感觉不如9，要不是我9的内存不够我才不换10呢，要不是我懒得退货，我才不来写评价呢，那个边框看上去就像我买的塑料壳子的边框，看着特别掉价，真心的丑的一笔！用了才一个多月就卡卡的，我还能说什么，我也好绝望好嘛！边框看图吧，一点儿质感都没有，一个字丑，两个字特丑，三个字超级丑！除了商品评分是一星，其他都是五颗星,1,2018-05-16 16:05:36,j***e,樱粉金,128GB,标准版,来自京东Android客户端,PLUS会员[试用]
258,258,HUAWEI Mate 10,电池不经用，每天都要充两次，偶尔会卡死，每天都有两三次，没有2299的小米6好用，除了拍照没有哪方面比小米好，下次再也不买华为了,1,2018-05-16 14:41:24,z***8,亮黑色,64GB,标准版,来自京东Android客户端,钻石会员
259,259,HUAWEI Mate 10,"昨天上午下单4199，晚上下单就是4059，另外优惠券上午满3000减100,晚上满1000减150,两项合计差额200,这不是让大家白天别买，晚上买吗？",1,2018-05-16 10:15:54,g***5,香槟金,128GB,标准版,来自京东Android客户端,钻石会员
260,260,HUAWEI Mate 10,1.耗电快; 2.送了1个没什么用的蓝牙音箱，却还需自己另外购买一套充电器，这样充电器1个家用、另个单位用，为啥不送充电器而送没用的小音箱呢?,1,2018-05-16 10:13:45,m***g,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
261,261,HUAWEI Mate 10,早上买的，下午你就掉价，京东你可以????,1,2018-05-15 23:02:12,j***4,樱粉金,128GB,标准版,来自京东Android客户端,金牌会员
262,262,HUAWEI Mate 10,太黑了,1,2018-05-11 20:13:20,姜***丰,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
263,263,HUAWEI Mate 10,太坑人啦，买了才几天啊，价格降三百，无语啦,1,2018-05-11 16:13:17,jd_185015cth,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
264,264,HUAWEI Mate 10,刚开机不到一小时就死机了，太郁闷了,1,2018-05-19 13:45:58,i***l,香槟金,128GB,标准版,,钻石会员
265,265,HUAWEI Mate 10,不知道是手机的问题还是京东的问题，才买没几天就降价好几百，真差劲！,1,2018-05-19 09:38:04,华***兴,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
266,266,HUAWEI Mate 10,第一天用浏览网页，就有点卡了，玩游戏也有点卡。电池也很热，感觉像翻新机,1,2018-05-18 23:59:04,枍***枫,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
267,267,HUAWEI Mate 10,一星都不想给，屏幕贴膜很多划痕，5月13号买的批次居然是2月份生产的，针上面还有折痕，好歹也花了4000多买的，让我说什么才好，会发动身边朋友，再也不光顾京东，谁买谁后悔,1,2018-05-18 22:34:13,大***6,亮黑色,128GB,标准版,来自京东iPhone客户端,金牌会员
268,268,HUAWEI Mate 10,信任京东，没想到京东的东西真的是不敢恭维，评论里有很多说是返厂的活着二手的，自己一直不相信，这次是发生到自己身上了，之后这种东西真的是不会在京东买了。图三手机后面的保护膜上面有指纹，一个新出厂的手机怎么会有指纹请告诉我？图四五就更明显了，取卡针的纸片是被折过的，折痕很明显，枕头地方还有少许破损，如果不是返厂的手机，请告诉我这些折痕是哪里来的？另外，更让人气愤的是早上下单买的时候活动价是3499元，到下午了变成3449元，跟客服沟通，客服却说让我收到手机时申请价格保护，第二天收到手机的时候价格又恢复成3499元，把前一天下午的截图发过去，客服也不看，睁眼说瞎话，说是价格没有变，不能申请价格保护，也不能退还差价。这么大的一个平台，价格政策朝令夕改，出现问题也不予正视，真令人失望！手机看来之后还是在实体店购买比较放心，希望消费者都能擦亮眼睛！,1,2018-05-18 16:46:44,小***想,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
269,269,HUAWEI Mate 10,我真的是无语了，新机三个星期，今天莫名其妙指纹解锁那里碎裂了，返回键和解锁都在那里，结果你质量就这么菜的？我一家子都用华为，你们简直是辜负了我对华为的信赖。,1,2018-05-09 22:45:30,j***q,樱粉金,128GB,标准版,来自京东Android客户端,钻石会员
270,270,HUAWEI Mate 10,用着很卡，感觉有点差,1,2018-05-09 19:12:12,j***3,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
271,271,HUAWEI Mate 10,两个月没到，降了300。,1,2018-05-09 08:42:31,嗨小猴子,亮黑色,128GB,标准版,来自京东Android客户端,银牌会员
272,272,HUAWEI Mate 10,亏我还这么相信华为  没想到是这样的  打QQ微信视频是一点声音都没有  才用了一天  一次再也不会来了,1,2018-05-08 19:47:34,w***4,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
273,273,HUAWEI Mate 10,4.18电商狂欢价买完的第三天就直降300，而且还可以领取优惠券叠加100。无语。,1,2018-05-08 16:01:25,昊***C,亮黑色,128GB,标准版,来自京东Android客户端,银牌会员
274,274,HUAWEI Mate 10,为什么会有卡顿，解释一下,1,2018-05-08 10:57:55,j***7,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
275,275,HUAWEI Mate 10,才买就是坏的，屏幕一直在闪；又不能退只好拿去华为的售后换了个屏，为什么没有0分可以打,1,2018-05-15 11:41:52,1***1,亮黑色,64GB,标准版,,金牌会员
276,276,HUAWEI Mate 10,运行很卡，特别是玩绝地求生的时候，简直就像放幻灯片。起初还怀疑是翻新机，去了华为客户服务中心查了，确认是新机器。那么确实是手机本身设计的问题了。可能是我用惯了苹果机的缘故，反正感觉差距还是挺大的，就当支持国货了吧,1,2018-05-15 10:47:54,j***e,亮黑色,128GB,标准版,来自京东Android客户端,银牌会员
277,277,HUAWEI Mate 10,如果可以，我一星都不想给,1,2018-05-11 16:03:09,M***钧,亮黑色,128GB,标准版,来自京东Android客户端,钻石会员
278,278,HUAWEI Mate 10,下单时选择了普通发票，实际没有提供发票，只有电子发票。,1,2018-05-11 15:55:34,X***f,亮黑色,128GB,标准版,来自京东Android客户端,银牌会员
279,279,HUAWEI Mate 10,买了没几天就降几百，你说我能高兴吗？如果是你你高兴吗？你到底高不高兴？我不知道我这算不算是恶意评价，你们说呢？,1,2018-05-17 19:29:44,a***o,摩卡金,128GB,标准版,来自京东Android客户端,钻石会员
280,280,HUAWEI Mate 10,#刚一个多月就降价了,1,2018-05-07 10:43:28,李***昆,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
281,281,HUAWEI Mate 10,一星给京东，买的壳膜套装两天降价200，不能申请补差价只因为是套装，套路好深&hellip;&hellip;！！,1,2018-05-07 00:05:30,l***g,亮黑色,64GB,标准版,来自京东Android客户端,钻石会员
282,282,HUAWEI Mate 10,@的差评！对华为粉转黑！！买来第一天，手机装包里，屏幕上唯一的一个指纹键就不能用了。拿去服务中心检测，说是应该被挤压到了，裂了，而且属于人为损坏，只能自费换一个新指纹键，这指纹键的脆弱程度我也是服了！没办法，只能自掏腰包，拆机换了一个新的指纹键，等于手机买来第二天就变成了拆机维修过的旧手机！！！客服安慰说，换了新指纹键后，手机跟新的一样，还嘱咐指纹键一定要轻按。我就想问，这么娇气的指纹键你装它干啥使？还不如之前全部虚拟屏！最要命的是，拆机后的手机后盖跟屏幕之间明显一条大裂缝，跟原机根本没法比，郁闷！！,1,2018-05-13 08:38:32,d***e,亮黑色,64GB,标准版,来自京东Android客户端,钻石会员
283,283,HUAWEI Mate 10,卡机严重，速度比M9慢多了！无奈包装盒扔了，不给退，给我一直信赖的华为差评，差评，差评,1,2018-05-06 18:53:24,s***y,亮黑色,128GB,标准版,来自京东Android客户端,PLUS会员
284,284,HUAWEI Mate 10,严重差评，本来高高兴兴，看到打白条免息6期活动买个手机。结果说好的免息既然没有，还要多交费用。打了半天电话沟通，推来推去的。好吧当买个教训。作为京东的忠诚粉丝心情很不美丽了,1,2018-05-10 17:25:07,j***0,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
285,285,HUAWEI Mate 10,一开始很喜欢这个手机，好不容易买了，上个月14号买的，现在还没用到一个月就出问题了。联系客服直接不处理，真的是心寒了。终于知道京东是怎么一步一步越来越差了。很气愤！！！！！,1,2018-05-10 11:48:18,j***j,香槟金,128GB,标准版,来自京东Android客户端,金牌会员
286,286,HUAWEI Mate 10,用了10天点评，心情从期望变成失望甚至恼怒。2014年从三星转用华为，本着支持国货，且一直用得很满意。我不玩游戏，只用电话微信等功能以及听听有声书，多年习惯，无论以前荣耀或是麦芒电池用一天有余，换机前Mate8用整天到第二天上午基本余电量20%~30%。而Mate10体验最最糟糕，耗电太厉害了，一样的用机习惯开省电功能，每天早上7点半满电仅到当天晚上七八点就耗完关机，严重影响工作，晚上应酬忘带充电宝就非常的尴尬。,1,2018-05-10 00:01:14,l***7,亮黑色,128GB,标准版,来自京东Android客户端,PLUS会员
287,287,HUAWEI Mate 10,莫名其妙断网，莫名其妙掉线，在wifi环境下一样掉下来。别teme 信国货，被制裁是活逼该。,1,2018-05-06 23:57:50,汉***草,亮黑色,128GB,标准版,,钻石会员
288,288,HUAWEI Mate 10,京东销售二手手机名不虚传，摄像头外圈有划伤，朋友在官网买就没有划伤,1,2018-05-06 21:26:14,陆***者,亮黑色,64GB,标准版,,PLUS会员
289,289,HUAWEI Mate 10,wifi信号很接收能力，比我以前那个还差。拍照涂抹感，曝光度不行，非常不真实。手机还不如待机比mate9。,1,2018-05-06 13:02:48,礻***寿,亮黑色,128GB,标准版,来自京东Android客户端,PLUS会员
290,290,HUAWEI Mate 10,背面漂亮得像镜子，只是你们有考虑过一天滑倒几次的吗？拿在手上都时时有快要掉的感觉。,1,2018-05-04 02:06:00,a***c,亮黑色,128GB,标准版,来自京东iPhone客户端,PLUS会员
291,291,HUAWEI Mate 10,"4.18拍的，4.19上午送到，标价4499.00，用券满减少220.00，刷卡4279.00到手。
第七天查看价格4199.00，第八天查看价格4199.00还可以用券满减少100.00。
我联系自营客服关于价格的事情，客服说价格是时常有波动，我说我还可以申请价格保护吗，客服建议我试试。可是不成功，说是我国过了签收的七天。
自己平台设置的游戏规则，消费者跟不上。
乖怪自己倒霉吧，不过，京东，不再爱，不再买。",1,2018-04-29 08:54:26,f***h,樱粉金,128GB,标准版,来自京东Android客户端,银牌会员
292,292,HUAWEI Mate 10,下单过了俩小时，便宜了两，百块，客服让新下个单不付款，然后补差价，可我带我券呢，第二单无法用无法优惠啊，多花一百块，我要退货，差评,1,2018-05-06 12:38:47,j***q,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
293,293,HUAWEI Mate 10,不好，耗电贼快,1,2018-05-03 15:09:01,j***y,亮黑色,128GB,标准版,来自京东Android客户端,银牌会员
294,294,HUAWEI Mate 10,才用几天啊就碎屏了，就掉地上就碎了还是带的手机壳？笑话，这么脆，好垃圾，国产机就是不行！第一次买也是最后一次买！也奉劝大家不要买，太脆了质量不行！,1,2018-05-03 14:43:54,c***l,亮黑色,128GB,标准版,来自京东iPhone客户端,金牌会员
295,295,HUAWEI Mate 10,"感觉手机被人用过了，里面有折过的痕迹。而且送过来的时候，手机的一个角被磕了。
是不是别人用过，然后退货的手机？京东你给我一个合理的解释！",1,2018-05-03 06:52:29,s***g,摩卡金,128GB,标准版,来自京东Android客户端,钻石会员
296,296,HUAWEI Mate 10,刚用了一天home键就失灵，手机没法使用，几经周折换回了个新的，结果刚打开包装就发现手机有明显划痕，果断选择退货，华为太让人失望了，以后坚决不买这个品牌！,1,2018-04-28 13:11:12,l***4,樱粉金,64GB,标准版,来自京东Android客户端,PLUS会员
297,297,HUAWEI Mate 10,才用了十来天就又降了三百大洋，牛逼了,1,2018-05-06 00:06:25,t***o,亮黑色,128GB,标准版,来自京东Android客户端,钻石会员
298,298,HUAWEI Mate 10,WiFi断流，GPS信号弱，偶尔还有卡顿，你说这手机怎么样？？？,1,2018-05-02 09:29:46,j***可,亮黑色,128GB,标准版,来自京东Android客户端,PLUS会员
299,299,HUAWEI Mate 10,买了太不划算，才多长时间，降价了,1,2018-05-01 17:23:25,j***z,樱粉金,128GB,标准版,来自京东Android客户端,银牌会员
300,300,HUAWEI Mate 10,手机不错，就是手机耗电量太快了，如果跑快递不建议买系统卡顿严重,1,2018-04-24 21:46:12,j***河,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
301,301,HUAWEI Mate 10,买了不到一个月，降价了300元，呵呵呵，我能开心吗？买的时候3899元，现在3599元,1,2018-04-27 14:19:04,1***p,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
302,302,HUAWEI Mate 10,买了就搞活动减三百，还送音箱，差评。,1,2018-05-05 23:21:05,J***g,亮黑色,128GB,标准版,来自京东Android客户端,钻石会员
303,303,HUAWEI Mate 10,真是服气了京东和华为，才买一个月现在居然降了500块!!! 这价格水分也太大了。,1,2018-05-05 21:59:40,j***5,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
304,304,HUAWEI Mate 10,半颗星都不想给，半个月时间不到，降价300，说申请价格保护，又推脱说我们过了申请时间，退货呢，又说过了7天，跟踢皮球一样，这边推这边，那边推这边的，本来还想再购买一部手机，价格没有保障，谁敢随意购买,1,2018-05-05 20:14:27,懒***9,亮黑色,64GB,标准版,来自京东iPhone客户端,金牌会员
305,305,HUAWEI Mate 10,国产手机买个一两千就行 今天***百分之52的电量 自动关机 然后打不开了  充电以后发现百分之52的电量 这就是华为旗舰 我服了,1,2018-04-30 22:16:36,0***n,摩卡金,128GB,标准版,来自京东Android客户端,金牌会员
306,306,HUAWEI Mate 10,买了不到半个月就降价，心里太不舒服！,1,2018-04-29 22:52:56,s***3,亮黑色,128GB,标准版,来自京东iPhone客户端,PLUS会员
307,307,HUAWEI Mate 10,手机不错。送的钢化膜里面有大手印，有划痕。赠送就送个正经的，用这种恶心人的东西当赠品，也是有点过分。,1,2018-04-29 20:50:09,赫***4,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
308,308,HUAWEI Mate 10,买来一周，频繁的间接性的键盘不出现，不管是机子本身的输入法还是第三方软件，检测人员说机子没问题，客服态度超差一个推一个，一个月的体验没有比这更差了，说死机吧除了键盘不出现一切正常去，华为方说机子没问题，这是真货吗,1,2018-04-29 19:19:58,j***8,亮黑色,64GB,标准版,来自微信购物,银牌会员
309,309,HUAWEI Mate 10,昨天下单今天收货今天再看价格优惠*元申请价格保护说套装不受保护但是套装仅优惠了*元啊你还应该退我*元不是吗？,1,2018-04-24 13:59:27,鲈***儿,亮黑色,128GB,标准版,来自京东iPhone客户端,钻石会员
310,310,HUAWEI Mate 10,天天闪屏怎么回事，问了也没有解决，我以为华为是好手机那。没想到那么贵质量还得不到保障下次换手机，这个手机立马就不了。唉,1,2018-04-22 13:12:42,爱***出,亮黑色,128GB,标准版,来自京东Android客户端,银牌会员
311,311,HUAWEI Mate 10,机子，有时候还是反应不过来，觉得这个价格一点都不值得,1,2018-04-27 09:01:38,7***准,香槟金,128GB,标准版,来自京东Android客户端,金牌会员
312,312,HUAWEI Mate 10,买来就降价了，手机使用感觉一般，没有写的那么好。国产拼装机已无性价比！！！！,1,2018-04-27 08:47:35,3***0,亮黑色,128GB,标准版,来自京东Android客户端,钻石会员
313,313,HUAWEI Mate 10,好坑，5.1没活动，刚买就要送配件了，差评,1,2018-05-05 17:49:21,小***b,亮黑色,128GB,标准版,来自京东Android客户端,银牌会员
314,314,HUAWEI Mate 10,用不到一个月时间开始闪屏，咨询客服后只能维修。从来不给差评的，这次太寒心。花这么高价买个手机用不到一个月就成维修机了。,1,2018-05-05 07:41:22,j***9,亮黑色,128GB,标准版,来自京东Android客户端,钻石会员
315,315,HUAWEI Mate 10,手机差得一逼，奉劝各位还是不要买，看微信朋友圈出现图片黑屏，卡死机不动，多次出现这样的情况，反正我是买亏了！,1,2018-05-05 00:31:56,jd岁月乱了浮华,亮黑色,64GB,标准版,来自京东Android客户端,钻石会员
316,316,HUAWEI Mate 10,购买时*元，买罢降了*元，*元，坑人的京东！不值得信任了！,1,2018-04-20 22:06:13,h***n,摩卡金,128GB,标准版,来自京东Android客户端,PLUS会员
317,317,HUAWEI Mate 10,降价了客服也不告诉降价时间，直接说超出保价时间，补了京豆居然不能全部使用，买了不到半个月就降价了，差评，这次购物非常不满意,1,2018-04-23 18:46:40,逆***3,香槟金,128GB,标准版,,金牌会员
318,318,HUAWEI Mate 10,4.15下单。20号降价，23号才发现，然后说补不了差价。瞬间觉得华为不好了，当然京东也不好。就很气，之前买手机之前就看到很多人说买了就降价啥啥的，我觉得无所谓 手机好就可以啦。现在发现真的真的很烦买来的东西过几天降个。说手机，并不觉得相机很好，很多参数根本看不懂，拍的照片颜色并不好看，慎买！！！,1,2018-04-23 09:30:53,小***哎,亮黑色,128GB,标准版,,银牌会员
319,319,HUAWEI Mate 10,去泰国玩，四个苹果，3个华为，就我的手机连不上wifi.显示网络已连接，网络不可用，影响心情，问客服，客服没反应,1,2018-04-23 08:39:48,j***s,樱粉金,128GB,标准版,来自京东Android客户端,钻石会员
320,320,HUAWEI Mate 10,"已经是买的第四台华为手机了，第二台是mate9用一段时间后照相不聚焦，第三台是mate10pro,用一段时间以后不能用数据上网，只好又买了这台，希望能用的时间长点。",1,2018-04-21 18:48:06,岗***叔,亮黑色,128GB,标准版,来自京东Android客户端,PLUS会员
321,321,HUAWEI Mate 10,差评！4g信号不稳定，时不时变成2g；一周不到降了*，能退差价么？？？？,1,2018-04-21 16:34:15,j***i,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
322,322,HUAWEI Mate 10,里面的日期啥的不对，不知道是不是别人的退货，盒子上有划痕，退换麻烦就没弄，买完没几天降价了，京东客服很好，只是不知道说的真假，只能给一星,1,2018-04-21 14:58:34,l***2,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
323,323,HUAWEI Mate 10,4月初买的，原价*，还来个优惠券，*拿下，这些年一直很信任京东，要不然也不会是钻石会员，直到昨天，还给别人还推荐京东这款手机，发现价格怎么不一样，仔细对比，一下子降价*。这才知道价格保护机制，去申请，过期了，好吧，吃一堑长一智，以后也不能完全信任京东了。最高端的是和京东客服的对话。估计是机器人，能把我气死了。,1,2018-04-21 14:44:48,M***u,亮黑色,128GB,标准版,来自京东Android客户端,钻石会员
324,324,HUAWEI Mate 10,什么情况？买的时候告我六期免息 现在回过头了要收分期手续费？*,1,2018-04-26 19:53:47,j***张,香槟金,128GB,标准版,,金牌会员
325,325,HUAWEI Mate 10,不要买，熄屏就断wifi，有次在下载东西，不知道有这个bug，我的流量都被跑光了,1,2018-04-26 08:26:11,j***a,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
326,326,HUAWEI Mate 10,卡针的纸有明显折痕，而且四月下单手机出厂日期是一月的，明显是退货的机子，京东能给个说法吗？,1,2018-04-26 00:23:49,l***4,摩卡金,128GB,标准版,,银牌会员
327,327,HUAWEI Mate 10,华为的手机，的确值得信赖。   但是京东的客服真是让人恼火，一个赠品硬是说了两三天才给我补发。差评，不愉快的一次购物,1,2018-04-25 19:49:27,自律的小猪,樱粉金,128GB,标准版,来自京东Android客户端,金牌会员
328,328,HUAWEI Mate 10,差评，一星也不想给，返修机，靠耳机孔处后盖有如同海绵状物质漏胶，整个后盖右侧和上侧缝隙太宽轻松插入两张加厚的A4纸深达3mm，估计返修时连密封也懒得放了，就当开180度天窗散热。轻度防水就别指望了。买了那么多台华为手机，mate10做工超差。,1,2018-04-25 06:54:55,n***o,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
329,329,HUAWEI Mate 10,稀烂的京东自营店，刚买两天的手机就降价了！你们是不是应该补偿差价啊！？,1,2018-04-20 16:38:39,g***8,摩卡金,128GB,标准版,,PLUS会员
330,330,HUAWEI Mate 10,刚刚买完，就降价。。。。。,1,2018-04-20 14:01:42,z***-,亮黑色,128GB,标准版,来自微信购物,金牌会员
331,331,HUAWEI Mate 10,昨天刚买，今天就直降*元，让人郁闷！,1,2018-04-20 10:37:51,可***d,亮黑色,128GB,标准版,,钻石会员
332,332,HUAWEI Mate 10,东西收到了但是华为官网降价*元自己买的贵了*,1,2018-04-20 10:22:33,j***p,摩卡金,64GB,标准版,来自京东Android客户端,金牌会员
333,333,HUAWEI Mate 10,坦白说，以前的华为手机给我的感觉就是垃圾，尤其是屏幕这块，颗粒感十足，太阳底下压根就看不清楚，后来看拍照不错，去实体店看看觉得跟以前完全不一样，做工不错，屏幕也比以前强多了，屏幕确实还不如三星的*元机屏幕，不够自然，最可恨的居然没有白色的，若不是徕卡认证窝是不会买的，不过大光圈拍照确实很好，电池很好,1,2018-04-22 19:15:17,j***r,亮黑色,64GB,标准版,,银牌会员
334,334,HUAWEI Mate 10,"使用一个月后的感想  有一下几点：
①做工还可以   有质感。 拍照很一般 没有宣传的好 （和三星苹果的差距还是蛮大的 仍需努力）。
②970玩王者荣耀发热严重  （我还没敢用用高帧率模式，只是中等画质  ）就这么烫
③系统优化不行 （悬浮球功能、退出应用屏幕变暗 、外放喇叭爆音严重 、 指纹解锁和小米有一拼  不是很精确  解锁速度很一般）  
④手机真的很重很重 不适合女孩子用  。
⑤跌价厉害  现在搞活动3600就可以在京东买到 跌价太快 （说明手机价格 水分大 ）和三星一个鸟样 。
⑥价格虚标   根本不值这么多的钱  。
⑦充电没有宣传的那么快，  超级快充 需要两个多小时。",1,2018-04-18 07:38:55,z***7,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
335,335,HUAWEI Mate 10,这个手机两个卡全是最小卡，很不方便，还要跑营业厅，一点都不人性化，拿着给用户造成不方便当个性，小丑一样，还不如小米等其他国产手里,1,2018-04-21 13:31:48,松***员,亮黑色,128GB,标准版,来自京东Android客户端,PLUS会员
336,336,HUAWEI Mate 10,差差差,1,2018-04-21 10:30:56,y***h,樱粉金,64GB,标准版,来自京东iPhone客户端,PLUS会员
337,337,HUAWEI Mate 10,订购手机明显是别人用过的，照片都还有，问客服没人回答我，这态度失望,1,2018-04-21 07:41:35,q***8,亮黑色,128GB,标准版,来自京东Android客户端,钻石会员
338,338,HUAWEI Mate 10,她玛的，买的第二天就她玛降了*，现在第10天了竟然降了*，还不能保价！保价什么都是忽悠人的草他吗再也不会买国产再也不会上京东！,1,2018-04-21 00:16:18,a***1,香槟金,64GB,标准版,来自京东Android客户端,钻石会员
339,339,HUAWEI Mate 10,京东自营店买的，第一个不是全新的，换了一个，还是不是全新的。京东自营太让我失望伤心！,1,2018-04-19 22:06:52,寒***夜,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
340,340,HUAWEI Mate 10,一个月，HOME键碎了，用这么多手机，HOME键碎了我是第一次遇到，还说是我自己弄碎的,1,2018-04-19 16:00:07,j***昏,亮黑色,64GB,标准版,,钻石会员
341,341,HUAWEI Mate 10,刚买就降价，没有诚信,1,2018-04-22 17:24:27,j***5,樱粉金,64GB,标准版,来自京东Android客户端,钻石会员
342,342,HUAWEI Mate 10,"第一次在京东上买手机，也是华为官方店呀，为什么感觉没有在华为商城上的正，手机卡是正常用的，读卡不是很顺利，信号一会有一会无。还有图库里的这两个视频是什么？怀疑是翻新机。
不要说我是黑粉，我是铁杆花粉了，从Mate7，到Mate9Por，上月3月15日买的第一部Mate10，到昨天买的第二部Mate10，只这有部出现这样的问题，真郁闷，应该去华为商城买，先用用在看。
手机差评！！！（怕以上口说无凭，传图为证）
送货的速度倒是很快的，好评。",1,2018-04-22 14:53:13,h***4,亮黑色,64GB,标准版,,金牌会员
343,343,HUAWEI Mate 10,买了三天后就开始降价，*元，结果先京东保价只退回*元！！！不明白！！,1,2018-04-22 14:16:26,H***-,亮黑色,128GB,标准版,来自京东Android客户端,钻石会员
344,344,HUAWEI Mate 10,在我们新疆没开通4G的地方，收不到3G信号（移动）。华为售后，尤其混蛋，第一反应就是：就是这样的，没问题。我说刚插上移动的卡，明明有3G信号。拿过去装模作样测试一番，还说没问题，是移动运营商的问题。我说别人的手机3G信号满格，我的卡和别人互换后，在别人手机上3G信号满格，别人的卡到我手机上还是2G。然后就胡搅蛮缠，手机放他们那儿好几天了，到现在没下文。为支持国货买的华为，华为品牌没怎么做大，打牌脾气学个十足十，华为走好！,1,2018-04-18 00:47:36,L***i,亮黑色,128GB,标准版,来自京东Android客户端,PLUS会员
345,345,HUAWEI Mate 10,一颗星都不想给，手机才买几天，就降价*元。。而客服说已经过了价格保护期。。我的手机15天退换货时间都没有过！却过了价格保护期。。京东的一个月价格保护，都是忽悠消费者！,1,2018-04-20 22:59:29,s***y,摩卡金,64GB,标准版,来自京东Android客户端,钻石会员
346,346,HUAWEI Mate 10,客服很傲娇，都不带回消息的，5号问的问题6号才官方群发性质的回复，手机我都拿到手了，就这服务态度我也是无语了。自己是比较喜欢华为的，所以就忽略了这冷淡的客服买了。手机充电确实很快，手机整体满意，但感觉手机有时稍微有点点卡顿，不似新手机般流畅。下次不会在京东上再买手机了。,1,2018-04-13 18:46:31,j***e,香槟金,128GB,标准版,来自京东iPhone客户端,金牌会员
347,347,HUAWEI Mate 10,好几天都是没有客服，开个屁店啊，谁在这里买谁她妈后悔,1,2018-04-13 09:57:54,j***月,香槟金,128GB,标准版,来自京东Android客户端,银牌会员
