,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
28876,28876,畅享7S,没有耳机线,1,2018-02-11 09:31:44,j***v,金色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
28877,28877,畅享7S,省电模式待机一天竟然用了一半的电！真是服气，3000mA缩水了吧，我之前用的vivox20才2300mA也不会这么不抗用。十分怀疑机器有问题！,1,2018-02-11 00:41:58,M***l,黑色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
28878,28878,畅享7S,说好了要送我一副耳机的   还是没有送，华为真的这么小气吗,1,2018-02-10 22:22:57,j***a,黑色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
28879,28879,畅享7S,不满意，售后不到位。快递小哥很好?,1,2018-02-09 22:57:55,c***e,黑色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
28880,28880,畅享7S,手机回来连耳机都没有  啥都没有  就一个手机,1,2018-02-09 14:47:28,j***2,粉色,普通版,3GB+32GB,来自微信购物,银牌会员
28881,28881,畅享7S,一星都不想给，到了服务站点一天都不送，非要等到电话投诉后才送，而且买了没两天就有减200的券，价格保护就是坑人有的，草,1,2018-02-09 13:44:52,x***1,蓝色,普通版,3GB+32GB,来自京东iPhone客户端,银牌会员
28882,28882,畅享7S,不带耳机 差评,1,2018-02-08 21:32:24,s***9,黑色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
28883,28883,畅享7S,晕，1.17好买的手机2.8号就坏了，是我运气不好还是，手机质量太差，最可气的才20多天，过了15天包换，华为官方旗舰店更本就不理，买出去就没人管了，京东客服只能让你找华为售后，偷个懒没去店里，直接在京东买个手机，后悔死了，大家下单考虑清楚啊，不出问题还好，出问题了都不知道找谁去，不是我诋毁，有图为证,1,2018-02-08 15:31:36,1***p,黑色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
28884,28884,畅享7S,什么是标配，标配就是连耳机也没有，不管客户喜欢不喜欢，都应该有耳机吧，京东的口碑哪里去了，越来越乱了，手机都没心情用了，什么7天无理由退换货，自己联系去吧，自己承担运费，然后一大堆要求&hellip;&hellip;，严重差评差评,1,2018-02-10 17:52:57,j***1,黑色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
28885,28885,畅享7S,才用两天手机就出现卡顿现象，想打字键盘不见了，整个画面就卡顿了，重启才解决，真是大打折扣,1,2018-02-10 09:41:54,y***邦,黑色,普通版,4GB+64GB,来自微信购物,银牌会员
28886,28886,畅享7S,买回来一看好像是旧，,1,2018-02-10 08:04:10,j***l,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28887,28887,畅享7S,失败的一次购物！手机没有预想的好！屏幕太小了，5.65的屏幕还没有我原来5.5的大！拍照效果很差！,1,2018-02-08 14:06:08,j***n,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
28888,28888,畅享7S,选了开纸质发票，送过来没开，送货时间也不对，还好家里有人，差评,1,2018-02-08 10:20:08,f***e,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
28889,28889,畅享7S,根本没收到货怎么评价呢？！,1,2018-02-08 07:42:34,x***s,蓝色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
28890,28890,畅享7S,手机很不理想，*块钱的手机。像素那么差，照片拍了还要停留个两三秒才可以，要不待会回去看照片是五官都走位了，看了太恐怖了，截图也是，最少3秒，图才截好，运行内存是4G，应该是要比较快，,1,2018-02-07 20:47:04,j***9,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28891,28891,畅享7S,不能上5G wife，整体来说不怎么好，屏幕有点儿长，而且有时候比较卡顿，并且我感觉售后和小米售后相比，完全是两个样儿，第一次用华为，就很失望。没关系，反正也是最后一次了。,1,2018-02-07 16:44:54,j***e,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28892,28892,畅享7S,后摄像头拍照噪点太严重，色彩也比较失真，关于摄像头可惜没有国家质量标准，否则一定退货。比较失望，1699真不值！就此一次，以后再也不买！,1,2018-02-07 15:20:02,盗***子,蓝色,普通版,4GB+64GB,,PLUS会员
28893,28893,畅享7S,第一次买华为的东西1.客服垃圾（找客服都不回）2.包装简陋（有点太随意了吧）,1,2018-02-07 12:47:10,i***z,金色,普通版,3GB+32GB,来自京东iPhone客户端,银牌会员
28894,28894,畅享7S,不带耳机，也是比较神奇的事情啊！,1,2018-02-07 06:47:40,c***y,金色,普通版,3GB+32GB,来自京东Android客户端,钻石会员
28895,28895,畅享7S,客服客服太差，想联系个人总是不在线，这还是华为吗？这么的工司养不起几个客服，产品一般没耳机不送外套,1,2018-02-06 17:13:43,j***7,金色,普通版,4GB+64GB,来自微信购物,银牌会员
28896,28896,畅享7S,物流慢的慌，然后写了真实感受的评论说有违心话，发表不了对京东很绝望！,1,2018-02-06 15:17:42,l***g,金色,普通版,4GB+64GB,来自微信购物,银牌会员
28897,28897,畅享7S,商家好像是个小**，说是送手机壳，移动电源，还有蓝牙耳机的都没有，发过来的货只有裸机，手机膜和充电器.希望商家给个说法.手机还没有使用，过几天再追评,1,2018-02-06 14:30:25,j***b,黑色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
28898,28898,畅享7S,手机的导航怎么用不了，总是说信号弱,1,2018-02-05 21:21:13,j***t,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28899,28899,畅享7S,一个月就降价的新出机型，问客服还不理人,1,2018-02-04 20:50:09,一***的,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
28900,28900,畅享7S,"不咋滴   



  屏幕破了说我没有买保险**呀？",1,2018-02-04 20:18:43,j***a,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
28901,28901,畅享7S,一部手机标配没有耳机，很不合理！,1,2018-02-04 19:48:03,j***n,蓝色,普通版,3GB+32GB,来自京东iPhone客户端,银牌会员
28902,28902,畅享7S,显示不效果差，扬声器小声不还原,1,2018-02-04 19:44:30,j***e,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28903,28903,畅享7S,怎么只有手和充电器！耳机这些都没有！不知道什么问题？,1,2018-02-05 19:57:02,j***e,金色,普通版,4GB+64GB,来自微信购物,银牌会员
28904,28904,畅享7S,连个手机壳都没有？？？？,1,2018-02-04 22:21:06,l***e,金色,普通版,3GB+32GB,来自京东iPhone客户端,PLUS会员
28905,28905,畅享7S,客服服务态度很差，昨天收到手机，今天联系用着不合适想退了，说我激活了不给退，你家激活就是开机了就不能退了，你在搞笑吗！！！你以为你是苹果吗？！你的七天无理由退换是写出来读的吧！！,1,2018-02-04 21:44:34,j***e,金色,普通版,4GB+64GB,来自微信购物,钻石会员
28906,28906,畅享7S,上海本地，为什么要苏州发货，承诺1天内到达，最后是周六买的周三到的，送个手机要5天送到，物流太慢了吧，打电话客服不给解决，就会推来推去，,1,2018-02-04 10:26:47,c***7,黑色,普通版,4GB+64GB,,银牌会员
28907,28907,畅享7S,对京东的送货速度满意，说是送东西什么都没送，真觉得上当了,1,2018-02-03 16:18:50,j***7,黑色,普通版,4GB+64GB,,金牌会员
28908,28908,畅享7S,没有耳机接近*元的东西耳机都没有垃圾,1,2018-02-03 13:22:31,我***1,蓝色,普通版,4GB+64GB,,钻石会员
28909,28909,畅享7S,一星都不想给   买东西是爸爸   买完不鸟你   什么人   手机拿回来  就联通有4g网  移动没有    想问一问客服     不鸟人    不知道是手机问题   还是我不会弄    反正是我最差的一次购物体验     ！,1,2018-02-03 13:12:03,j***a,金色,移动4G+版,4GB+64GB,来自京东Android客户端,银牌会员
28910,28910,畅享7S,差评，一个赠品，争了半天，东西可以不要，但是是为了一口气。唉，如果可以投诉，我一定投诉，太死板了，能做到这样也是醉了，说话不算话嘛，还在京东上买啥呢,1,2018-02-03 12:51:26,利***i,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28911,28911,畅享7S,优点：拖影相当严重我喜欢，边框可以停我家的航母我喜欢，缺点是全面屏内置虚拟键占屏幕就是所谓的伪全面屏。,1,2018-02-02 23:03:35,上***猫,金色,普通版,3GB+32GB,来自京东Android客户端,金牌会员
28912,28912,畅享7S,手机给妈妈买的&hellip;&hellip;设置太麻烦了，她说搞不明白，就没有手机套，给你个差评鼓励鼓励你,1,2018-02-02 17:29:13,天***商,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,铜牌会员
28913,28913,畅享7S,充满电 经常半天不到就没电 ，触摸屏不够灵活，买这手机后悔死了,1,2018-02-02 14:42:20,王***t,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
28914,28914,畅享7S,售后奇差无比，不对，是没有售后。问了问题几天都不回复。华为水军就请的多，网上上蹿下跳，怎么不多请几个客服为客户服务。我是帮别人买的，我自己是不会用这l j品牌l j售后的手机的。,1,2018-02-02 11:30:36,天***底,黑色,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
28915,28915,畅享7S,比较不值。没办法家里老年人点名要x为。经常微信无响应。贵还不好用。,1,2018-02-01 19:05:24,A***-,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
28916,28916,畅享7S,用着还行就是触屏会失灵不受控制胡乱跑要不翻页太快要不往下翻他往上跑或跑的很快看不显示的什么,1,2018-02-01 18:36:45,j***0,金色,普通版,3GB+32GB,来自京东Android客户端,金牌会员
28917,28917,畅享7S,没有赠品！,1,2018-02-03 12:43:08,j***d,蓝色,普通版,4GB+64GB,,银牌会员
28918,28918,畅享7S,不好用，差评,1,2018-02-01 15:03:32,jd刘月成,蓝色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
28919,28919,畅享7S,很伤心，后置摄像头就一个能用，另一个假的。运行内存4G用了1.8G。好歹打着国家品牌的旗号。,1,2018-01-31 19:35:24,H***A,黑色,普通版,4GB+64GB,来自微信购物,金牌会员
28920,28920,畅享7S,相当差的用户体验。物流速度简直令人发指。没有任何想法。以后不会在考虑京东购物,1,2018-01-31 19:31:41,CNKHQZgTsHgv,蓝色,普通版,4GB+64GB,来自微信购物,银牌会员
28921,28921,畅享7S,包装盒又一侧封条是开的，而且快递也很慢，在京东第一次买东西这么生气,1,2018-01-31 14:24:09,刘***8,金色,普通版,4GB+64GB,来自京东iPhone客户端,钻石会员
28922,28922,畅享7S,充电器插头插不牢，充电器好像不是原配？,1,2018-01-31 08:27:50,j***0,黑色,普通版,3GB+32GB,来自京东Android客户端,银牌会员
28923,28923,畅享7S,连耳机都不给配一个，太抠了！,1,2018-01-31 23:16:06,t***0,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28924,28924,畅享7S,说有人脸识别：其实是假的：店家骗人的，本来要退，后来觉得麻烦就没退，店家说等以后会有，差评：,1,2018-01-31 21:10:13,1***2,金色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
28925,28925,畅享7S,声音小，没有耳机，也没有保护膜，摄像清晰一般，没有想象中那么好，购买请慎重,1,2018-01-31 21:07:06,p***1,蓝色,普通版,4GB+64GB,,银牌会员
28926,28926,畅享7S,一个多月 就这样了！！华为 这**就是华为！,1,2018-01-30 22:09:43,j***v,金色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
28927,28927,畅享7S,玩游戏有卡顿的感觉，屏幕触控有不太灵敏的，同一地方要连续重点才能点到，,1,2018-01-30 16:01:02,jd_137990xcv,金色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
28928,28928,畅享7S,买来图个方便。充电实在太慢。4小时以上才能充满.之前的是荣耀v10.就不能良心点把充电做了跟他们一样？也就少了几百块。差距就这么大？别的不敢说。但这款7s。真的大跌眼镜。很后悔。做了像杂牌手机一样。希望华为不要因为配件便宜。昧着良心做事。,1,2018-01-30 15:23:18,社***哥,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
28929,28929,畅享7S,很卡，而且屏幕调色很慢，还不如买荣耀，太不划算了,1,2018-01-30 12:57:18,陈***1,黑色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
28930,28930,畅享7S,从mate8，换过来的.先不说屏幕大小，这些硬件条件很多软件，条件差了很多，导航听不清，信号不好，各种缺点实在无法忍受只能当做一个备用机用一下了,1,2018-01-30 08:56:39,加***菲,金色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
28931,28931,畅享7S,兄弟朋友，远离，和价格不成正比，假货,1,2018-01-29 22:38:38,性***子,金色,普通版,4GB+64GB,来自京东iPhone客户端,钻石会员
28932,28932,畅享7S,手机质量很差，不到一个月手机不能开机，用京东E卡买的手机，说开不了发票，补开0元维修电子发票说要2-3天，给我工作、生活造成不便，前后沟通3个客服，说法都不一样。,1,2018-01-29 17:24:42,1***h,黑色,普通版,4GB+64GB,,银牌会员
28933,28933,畅享7S,手机正常使用，没有啥大毛病，就是手机到了没几天就优惠了，用都没有用就便宜了一百。。,1,2018-01-28 14:49:27,w***9,蓝色,普通版,3GB+32GB,来自京东Android客户端,银牌会员
28934,28934,畅享7S,摄像头圈严重粗糙，而且用了10多天后，每次解锁后屏幕连续闪烁几秒的时间，得等到屏幕稳定不闪烁了才能使用手机。却大家以后避免买此牌手机吧。,1,2018-01-27 21:27:28,j***5,蓝色,普通版,4GB+64GB,来自微信购物,银牌会员
28935,28935,畅享7S,质量真的很一般，充电器就用了一次就坏了，客服也推来推去，说好的网点也没了，真不知道是怎样处理售后服务的，这次购物心情真的很不好。,1,2018-01-27 15:57:03,j***a,金色,普通版,3GB+32GB,来自京东Android客户端,银牌会员
28936,28936,畅享7S,第一次买华为手机 以后不会再买了 电池连一天都撑不住 而且手机出现卡顿情况 这就是所谓的新机,1,2018-01-27 08:46:21,j***罗,蓝色,普通版,3GB+32GB,,银牌会员
28937,28937,畅享7S,凹了,1,2018-01-27 06:51:32,鱿***a,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28938,28938,畅享7S,怪老妈当时收货时没有开箱验货再签收，收货时也没立即打开，给爸爸的生日惊喜，20号生日当天才开箱，在姐姐回家后打开才发现手机是破损的，找售后已无用，就说交钱修理。呵，华为和京东都没责，只能买家自认倒霉，糟心事一堆，以后手机还是店里买，苹果都退换一年呢，华为是超过一天都不行，各位想想为什么，不是我贬低。对于华为我还是很喜欢认可的，行业大佬，手机巨头，华为企业文化、理念，一直是国内很多企业学习的榜样，但售后真不行，第一次在网上买，也是最后一次了。希望各位买之前想想清楚，手机售后仔细阅读清楚，收货时一定在家并开箱验货，不然碰到所谓极小概率手机破损事件，哭都没处哭，因为人家不叼你,1,2018-01-26 23:55:15,j***t,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
28939,28939,畅享7S,华为畅享7S，FIG-AL10这款机技术细节做得太差，一款2017年12月上市的新款机，竞不支持红外线功能（就是没有空调，电视遥控器功能）还有就是在使用腾讯设备没有显示联通免费流量，在使微信时，也是用我移动流量。,1,2018-01-26 23:26:20,j***4,金色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
28940,28940,畅享7S,手机刚收到一用就特别卡，然后突然手机屏幕模糊看不清字，找客服，还没人理。,1,2018-01-26 22:56:33,j***f,金色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
28941,28941,畅享7S,屏幕小了，这个价.这机子随便在哪都能买到。,1,2018-01-26 09:46:45,依***6,金色,普通版,4GB+64GB,,银牌会员
28942,28942,畅享7S,买个裸机，哎。啥都没有，耳机也没有。扣到家了,1,2018-01-25 18:45:08,j***i,金色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
28943,28943,畅享7S,*元买台祼机，真的无奈，耳塞也没有，那为什么手机保留耳塞设计呢？华为手机真的缺消费者那一个耳塞吗？没有消费者支持，再好产品，再好设计，也是停在生产车间。放弃低端客户支持，华为就是忘本。,1,2018-01-25 09:39:26,秋***麦,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
28944,28944,畅享7S,没耳机，翻新机,1,2018-01-25 07:26:11,大***1,金色,普通版,4GB+64GB,来自京东iPhone客户端,铜牌会员
28945,28945,畅享7S,我只想知道这么大公司，为什么耳机都不配，不配就算了，为什么不提醒购买者。谁买手机不带耳机，就像买矿泉水不给瓶子，什么感觉。是疯了的吗？还有23点之前下单第二天就到，为什么没到。也没人告诉我为什么没到。服务极其恶劣，差劲，京东和华为太让人失望了，请给我一个完美的解释。,1,2018-01-24 22:57:07,p***H,金色,普通版,4GB+64GB,来自微信购物,钻石会员
28946,28946,畅享7S,第一次京东买东西心里不舒服！包装如此简陋！为什么塑封是京东的logo（明显不是原封的），手机也没固定！在运输中多少有碰撞，拿到快递时候一晃动，居然手机也在晃动！还有屏幕有坏点！！失望！！！差评！！！,1,2018-01-24 19:14:16,p***1,黑色,普通版,3GB+32GB,来自京东Android客户端,PLUS会员
28947,28947,畅享7S,客服差还未发货，就不看清单送货了,1,2018-01-24 14:00:43,j***o,黑色,移动4G+版,4GB+64GB,来自京东Android客户端,银牌会员
28948,28948,畅享7S,网上的东西真的不可信啊！国产的一直支持！但是这个让我在也不相信国产了垃圾，骗人钱的，,1,2018-01-23 23:57:45,j***d,金色,普通版,4GB+64GB,来自手机QQ购物,铜牌会员
28949,28949,畅享7S,行，你们厉害，看了差评里一堆没耳机的，我以为毕竟少数，相信京东，送到了开心的打开一看，果然没耳机，果断差评，以后不想用了，呵呵，耳机不打算给了是吧。,1,2018-01-23 18:04:53,仁***9,蓝色,移动4G+版,4GB+64GB,来自京东iPhone客户端,银牌会员
28950,28950,畅享7S,实在不知道怎么吐槽才好，本来在荣耀9青春版，畅享7S以及7X之间犹豫，看到7S支持刷脸解锁，就订了，结果死活找不到设置的地方，再回头来京东仔细查看，才发现那排巨小的&ldquo;后续HOTA升级支持&rdquo;，没有你说个毛线！本来是部好手机，给这种套路话的宣传弄的没一点好感，果断差评，希望我们的厂家以后能多点真诚，少点套路,1,2018-01-23 00:50:14,e***c,金色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
28951,28951,畅享7S,没有耳机，坑，，买的时候问客服，客服说有耳机，到货的时候就一个手机一个充电器，客服买完东西找了是爱理不理的，一直是留言状态，错信京东,1,2018-01-22 21:09:38,j***y,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28952,28952,畅享7S,用了几天  发现锁屏后GPS信号会自动断开  导致运动软件，导航软件定位信息出现严重漂移，问了客服一直没有回复。。。,1,2018-01-22 17:11:15,j***h,黑色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
28953,28953,畅享7S,七天无理由退款，骗人的,1,2018-01-22 16:21:42,j***s,金色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
28954,28954,畅享7S,这个华为太落后了吧，买个手机连个手机套，耳机都没有。 也太落后了吧！,1,2018-01-21 20:24:25,a***2,金色,普通版,4GB+64GB,,银牌会员
28955,28955,畅享7S,网购这么多年第一次遇见这么无耻的商家，买来送人的手机打开背面就有一个坑，联系客服换货，客服说我确认收货已经过24小时了不能换，说我买之前就应该了解清楚退换货的相关规定，#吧，我怎么能想到会在京东上买到一个残次品，提醒大家以后在京东买的东西一定要当着快递员的面打开验收，否则事后他们是不会承认的，能坑一个是一个,1,2018-01-21 14:20:18,1***6,金色,普通版,3GB+32GB,来自京东iPhone客户端,金牌会员
28956,28956,畅享7S,物流无提供送货**，差评,1,2018-01-20 15:44:28,龙***云,金色,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
28957,28957,畅享7S,手机太卡了 都有点怀疑是不是反新过的玩微信上的游戏都卡  差评,1,2018-01-19 18:14:24,花***走,黑色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
28958,28958,畅享7S,差评差评说是可以领取体验卡根本啥也没有！明明写的到期时间3月份京东让问供应商，供应商让问京东客服！真是没谁了,1,2018-01-19 16:06:24,a***5,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28959,28959,畅享7S,手机盒能不能能用心点做呀?我接到快递就听到里面手机来回哐当哐当的声音，就不能给它固定了?运行速度还可以，就是屏幕太长了，看视频、打游戏全屏有两边是黑的，感觉挺别扭的。还有背面没有照片上的那么好看。,1,2018-01-18 23:27:20,jd_贝尔,金色,普通版,3GB+32GB,来自京东Android客户端,金牌会员
28960,28960,畅享7S,没有配发票,1,2018-01-18 18:59:24,jd_158295tmz,金色,普通版,3GB+32GB,来自京东Android客户端,银牌会员
28961,28961,畅享7S,刚用了两天就出现自动重启的情况,1,2018-01-18 12:24:08,j***之,金色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
28962,28962,畅享7S,差评，绝对差评，耳机子没有，我问，什么优惠不给耳机子，谁买手机没有耳机子，别上当,1,2018-01-18 10:57:32,j***0,金色,普通版,4GB+64GB,来自微信购物,铜牌会员
28963,28963,畅享7S,不想晒到了  刚买了就降价  让人觉得很差劲。,1,2018-01-18 02:10:00,拉***n,蓝色,普通版,3GB+32GB,来自京东Android客户端,银牌会员
28964,28964,畅享7S,"手机挺好，就是部件不全，指带了充电器和数据线，没有带耳机。
不知道是不是被人拿出去了？让我有想退货的想法。",1,2018-01-17 13:02:19,B***Z,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28965,28965,畅享7S,手机连基本的东西都不配齐，都要自己买，也不注明，真是欺骗消费，退货还要自己花钱，真是买的不值当啊，差评差评差评！！！,1,2018-01-17 12:19:03,j***f,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
28966,28966,畅享7S,"手机边缘触屏太敏感，一只手不好用，许多软件在这个屏幕上显示特别奇怪，太长了，会卡！
也不送耳机",1,2018-01-17 10:19:21,1***p,金色,普通版,3GB+32GB,,银牌会员
28967,28967,畅享7S,新机子  网络不正常 移动卡不能上网。电信卡能行   折腾了一整天,1,2018-01-16 19:56:27,q***l,金色,普通版,4GB+64GB,,金牌会员
28968,28968,畅享7S,太太太小气了，耳机、保护壳和钢化膜都不配的,1,2018-01-16 18:45:16,期***m,金色,普通版,4GB+64GB,,银牌会员
28969,28969,畅享7S,"差评 差评!!第一次想在网购平台评论。
由于手机是买来送给妈**，收到货后，还没装卡，就发现背后指纹解锁旁边有一个坑，在网上申请退货，?(028) 6319 5888?这个电话打过来，说我打开手机包装的时候，没有拍视频，没有证据本身是坏的，不给退货，也不给换货。先不说手机好不好用，就这种服务真丢人，要是能给负分，绝对给负分，欺骗消费者的破公司！收到货不到7天。网上说的7天内无理由退换，都是屁话吗？",1,2018-01-16 16:04:31,j***8,金色,普通版,4GB+64GB,来自京东iPhone客户端,钻石会员
28970,28970,畅享7S,东西一般般吧，凑合，一千六百多的的东西咋看着，档次低，做工也不行。数据线，膜啥的也没有。差评,1,2018-01-16 06:08:05,亚***啦,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28971,28971,畅享7S,手里还没用不知道什么样，后期评论手里。现在感觉顶卡针质量过差！充电头质量还没有我们厂里做的杂牌子过关！充电数据线的质量别提了！还没有我随便买个小零件送的数据线看着质量好呢，感觉就是什么垃圾数据线给配了一根。数据线上面连个商标都没有,1,2018-01-15 23:39:13,拒***光,蓝色,普通版,3GB+32GB,来自京东Android客户端,银牌会员
28972,28972,畅享7S,京东服务是蛮好的，但手机宣传的人脸识别系统是没有的，简直就是**！噱头！,1,2018-01-15 21:01:15,罡***好,金色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
28973,28973,畅享7S,就一个机子啥都没有，充电器賊慢,1,2018-01-15 15:39:39,荣***6,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28974,28974,畅享7S,不满意，配件不齐，少了耳机。,1,2018-01-15 12:40:25,u***s,金色,普通版,4GB+64GB,来自微信购物,银牌会员
28975,28975,畅享7S,第一次买回来的有问题，换回来的又有问题，,1,2018-01-15 10:23:03,j***v,金色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
28976,28976,畅享7S,才用了三天，手机就开不了机了，拿去修，问客服售后服务地址，竟然给了我一个错误的地址，害我大冷天跑，手机到现在也还没修好，是什么问题都不知道。,1,2018-01-14 23:51:48,j***a,黑色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
28977,28977,畅享7S,没有发票。请速将普通纸质发票送来。,1,2018-01-14 19:51:44,j***居,金色,普通版,4GB+64GB,,银牌会员
28978,28978,畅享7S,给个差评，手机是好手机 就是太小气了，货收到打开一看就一个手机跟充电器，其他啥也没有，就连耳机都不配一个?买来送人的，打电话说东西收到了，但啥也没有，还得自己去买根耳线。之前买了一台vivoX7里面啥都有，送了原装耳机，两个手机套，一张钢化玻璃膜，一个自拍杆,1,2018-01-14 19:26:54,本尊想購就購,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
28979,28979,畅享7S,开机之后就?这些软件，问客服，他说自带。也不知道是不是翻新机。。。。。,1,2018-01-14 16:13:49,橙***0,金色,普通版,4GB+64GB,来自京东iPhone客户端,钻石会员
28980,28980,畅享7S,物流太差，就在京东亦庄总部旁边，这京准达不行就别推这项服务，害别人干等，约好朋友时间白白推掉了！不行就说不行，我也不会等。*达可从没不准时过,1,2018-01-14 14:31:11,请***哥,蓝色,普通版,3GB+32GB,来自京东iPhone客户端,钻石会员
28981,28981,畅享7S,华为涉嫌嘘假宣传欺骗消费者。手机货物详情写着联通移动电信全网通，今天用中国电信的SIM在美国无法卡使用，2个卡槽都不能用。打了京东的和华为的客服电话都不予受理。如此没有诚信，叫人怎么支持国货。算了吧华为，天天宣传，不如诚信的对待消费者一次。面对XU假宣传，消费者却投诉无门，这个就是华为，所谓国货的售后服务。,1,2018-01-14 12:49:56,l***e,金色,普通版,4GB+64GB,,钻石会员
28982,28982,畅享7S,边框有磨损  其他还好,1,2018-01-13 20:35:07,你***景,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
28983,28983,畅享7S,新手机没有耳机吗？,1,2018-01-13 20:26:14,j***成,黑色,普通版,3GB+32GB,来自京东iPhone客户端,钻石会员
28984,28984,畅享7S,手机标配说没有耳机?，醉了。没有任何地方提现出来。差评报装捡漏。,1,2018-01-13 19:07:36,小***y,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28985,28985,畅享7S,快递太慢,1,2018-01-13 16:32:22,j***h,金色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
28986,28986,畅享7S,第一次在京东碰到这种情况，屏幕直接是弯曲状态，申请更换服务，客服态度异常的差。 从此不再在京东消费。 别的也不说了，认栽。,1,2018-01-13 16:18:08,somerg,黑色,普通版,3GB+32GB,来自京东iPhone客户端,PLUS会员
28987,28987,畅享7S,很一般，包装就是手机盒外边一个袋子，你就不怕摔坏了？而且包装外边没有写易碎物品什么的，物流慢成狗,1,2018-01-13 09:47:40,j***f,金色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
28988,28988,畅享7S,手机很不错，但客服服务真心差劲，问的问题从来没好好回答过。差评,1,2018-01-13 07:01:25,帅***m,黑色,普通版,3GB+32GB,来自京东iPhone客户端,银牌会员
28989,28989,畅享7S,前些天朋友买了两台都有配耳机，我今天收到的没有配， 比较膈应，旗舰店处理方式回复很让人生气，希望看见评论给我补发个耳机,1,2018-01-11 17:00:50,L***莲,黑色,普通版,4GB+64GB,来自微信购物,PLUS会员
28990,28990,畅享7S,手机收到几天了，用起来不是很好，图片有点差异，接电话反应迟钝，,1,2018-01-14 12:50:01,j***3,金色,普通版,4GB+64GB,,银牌会员
28991,28991,畅享7S,用了三天就卡了，而且屏幕一点都不灵敏 有时候滑屏的时候都没反应 严重怀疑是旧手机复新的 划屏的时候经常没反应 最烦人的一次购物,1,2018-01-11 16:37:47,凌***2,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28992,28992,畅享7S,买回来刚用十分钟就发烫了，再试两天不行就准备退货。,1,2018-01-11 07:33:33,j***4,金色,普通版,4GB+64GB,来自京东iPhone客户端,钻石会员
