,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
26345,26345,畅享7 Plus,什么配件都没有礼品也没有 耳机还说是礼品，买手机都会有的吧？ 手机套手机膜都没有一个  价格还比手机店要贵 物流也慢电话没接到还要自己去拿货 什么破店,1,2018-02-11 12:30:34,j***z,香槟金,普通版,64GB,,铜牌会员
26346,26346,畅享7 Plus,这破机器最大的缺点，读页面时，不管你向上还是向下滑，都会眼晕，头痛！真服了！,1,2018-02-09 20:16:28,p***1,香槟金,普通版,64GB,,银牌会员
26347,26347,畅享7 Plus,买了十天，前置摄像头竟然这样，视频照相都模糊，一星是给快递员的，,1,2018-02-09 08:09:50,j***g,极光蓝,普通版,64GB,来自京东Android客户端,银牌会员
26348,26348,畅享7 Plus,"超级无语，要气死了，用不
了十天，有时卡卡的就算了，这次直接死机，怎么都开不了?",1,2018-02-08 09:02:28,j***f,极光蓝,普通版,64GB,来自京东Android客户端,铜牌会员
26349,26349,畅享7 Plus,才收到货，还不知道昨样，用段时间看看怎么样再来评价吧,1,2018-02-07 23:45:01,j***7,流光金,普通版,64GB,来自微信购物,银牌会员
26350,26350,畅享7 Plus,太让我失望了，可别买这手机，刚用十多天就总是卡死机，还屏幕总是突然闪蓝条，没法用这破手机，还不给退换，真胖白花了一千多，买了个二手坏的手机，一点也不好用,1,2018-02-07 22:27:29,1***m,黑色,普通版,64GB,来自京东iPhone客户端,银牌会员
26351,26351,畅享7 Plus,都冲着质量好，给老人买的，都说乐视的差，之前用了俩都是摔坏的，也没这么低端的质量问题，就这质量还敢卖1499，扬声器买回来就是坏的，撕裂的声音太恐怖了，超过一半音量就听不清声音了，大过年的要我寄修？现在人哪有一个月不用手机的？以后不买就是了,1,2018-02-07 18:31:50,139*****951_p,极光蓝,普通版,64GB,来自京东iPhone客户端,钻石会员
26352,26352,畅享7 Plus,什么东西啊，买了还不到一个月就这样。客服都没人理，还非得打电话问过来问过去好麻烦，华为手机买不得啊，来火&hellip;&hellip;,1,2018-02-05 20:21:40,j***y,黑色,普通版,64GB,来自京东Android客户端,铜牌会员
26353,26353,畅享7 Plus,手机边缘有细微磨损，为什么保修期是十一个月？,1,2018-02-04 01:13:45,独***依,极光蓝,普通版,64GB,来自京东iPhone客户端,金牌会员
26354,26354,畅享7 Plus,看图片，不让说出真相,1,2018-02-03 23:38:08,海***梦,香槟金,普通版,32GB,来自京东Android客户端,钻石会员
26355,26355,畅享7 Plus,原用华为G9plus，后来屏幕碎了，还能用，先买了这部手机以防万一。今天G9坏了，启用这部新机，不断重启，不断重启，之前没用没发现，哎，第一次在京东遇到这个问题，,1,2018-02-02 10:44:12,w***d,香槟金,普通版,32GB,,银牌会员
26356,26356,畅享7 Plus,"帮同事买的手机，  同事说怎么没耳机，我说帮你问问客服。
  这就是所谓的京东华为客服。 没有就没有，一句话也不讲？",1,2018-02-01 15:19:43,海***-,流光金,普通版,64GB,来自京东iPhone客户端,金牌会员
26357,26357,畅享7 Plus,特意买的大容量电池，结果一天都用不到，山寨货，以后都不在京东买了，坑人,1,2018-02-01 08:25:36,sun186*****381,极光蓝,普通版,64GB,,金牌会员
26358,26358,畅享7 Plus,真心给差评，什么破手机呀，才买多久就一直卡一直卡，根本就不受控制,1,2018-01-30 19:05:24,三***0,灰色,普通版,64GB,来自京东Android客户端,金牌会员
26359,26359,畅享7 Plus,此次购货体验，差差评，评价系统设置不合理，建议上线负分评价体系。一个包装完好的新手机没有数据线，心情很难开心起来。我怀疑是返修货或者以次充好的货，要不然很难解释我有这么好的运气中大奖。给老人买的，开开心心的打开包装用上了，用到第二天早上没电了，就去找充电线充电，竟然没有，没有充电线各位朋友，新手机竟然没有充电线。从来没有遇到过，也从来没有听到有人遇到过，我也算是中大奖了。知道客服怎么说吗，对不起有可能是忘记装了，你是在跟我强调华为的包装车间质检系统都是废物吗？反正现在流程还在反馈中，我也不着急慢慢等反馈，幸亏买的是*块的便宜手机，以后捎带贵点的谁还敢搁这买。,1,2018-01-28 20:35:12,j***少,香槟金,普通版,64GB,,PLUS会员
26360,26360,畅享7 Plus,网上买时提示晚上11点前下单第二天到，下单付款后物流马上显示三天到货，欺骗客户，差评,1,2018-01-28 11:20:58,jd-20180804,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
26361,26361,畅享7 Plus,不太好用，本机的背景图片总是不断更新变化，手机由睡眠到唤醒需要的时间感觉有点久，不能一点就亮。,1,2018-01-27 21:02:04,c***1,香槟金,普通版,64GB,来自微信购物,银牌会员
26362,26362,畅享7 Plus,买了两天屏幕摔破了，新手机才*块，要*块换屏华为太坑人劝大家不要买华为,1,2018-01-25 20:18:15,j***p,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
26363,26363,畅享7 Plus,这手机太垃圾了，媒体播放声音太小，还有杂音，音质不好，太假了，大家不要买,1,2018-01-21 18:46:47,j***x,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
26364,26364,畅享7 Plus,我用了一周的时间，上周六用到这个周六，我想说它比我用了两年的旧手机还慢还卡!我没放内存卡，除了微信没下载其他任何软件，我怀疑我买的是假华为!评分的时候真的是一颗星都不想给!我想退货!我不知道那么多的好评是怎么评出来的，我今天想拍个照片点击拍照的按键都不反应!你知道在一群同事面前拍照拍不出来的尴尬吗？,1,2018-01-20 23:40:59,t***5,极光蓝,普通版,64GB,,银牌会员
26365,26365,畅享7 Plus,网店人员半天不回话,1,2018-01-20 14:46:21,Z***l,香槟金,普通版,64GB,来自京东Android客户端,PLUS会员
26366,26366,畅享7 Plus,怎么说，在京东最糟糕的一次购物，本来好心给姐姐买的手机，结果发现运行过慢，就申请退货了，然后快递员在2天之后才到，告诉我们不能退货，原因是后面有划痕，我去，有划痕我们根本就没有用，怎么可能会有划痕，申请退货之后客服告诉我不能退，超过24小时发现产品外观有问题，在买的时候没有告诉我的无理由退货是24小时啊，然后快递所有的就一直拖一直拖，拖到现在，然后告诉我只能自己解决，如果超过24小时只能质量问题只能维修，然后维修了也不能退，那我们消费者能说什么，哑巴吃黄连，自己吃亏着呗，所以真的建议，买这类型的东西，还真的要去实体店买，即使是给朋友买，不要嫌麻烦，自己邮下就好了，我还能说啥,1,2018-01-20 11:17:16,5***I,黑色,普通版,64GB,来自京东Android客户端,金牌会员
26367,26367,畅享7 Plus,对于这个机器不知是否是别人追退货的,1,2018-01-19 22:19:29,厚***n,灰色,普通版,64GB,来自京东iPhone客户端,钻石会员
26368,26368,畅享7 Plus,啥也不说了，最差的购物经历，大家千万别买别买！客服服务太差劲了，京东果然是店大欺客！明明要求的纸质发票，非要搪塞说没有，后来证明有了又改口说为了响应国家号召，不给我发票，也是醉了，东西还没用，估计不会怎么样，到时候又要惹得人心烦！！！！！！！快递员给五分好评！,1,2018-01-17 18:29:54,红***粥,香槟金,普通版,64GB,来自京东iPhone客户端,银牌会员
26369,26369,畅享7 Plus,有时触摸不灵。电话来了，半天都接不通,1,2018-01-16 18:53:25,w***1,香槟金,普通版,64GB,,银牌会员
26370,26370,畅享7 Plus,发出来的耳机怎么没有了呢？,1,2018-01-14 20:46:57,z***1,香槟金,普通版,64GB,来自京东iPhone客户端,铜牌会员
26371,26371,畅享7 Plus,上网查了下，按*#06#可以知道不是正品，是阿赛拜疆生产的，比较差的手机，网上的一般没多少是真的,1,2018-01-13 21:48:10,j***w,香槟金,普通版,64GB,来自微信购物,银牌会员
26372,26372,畅享7 Plus,手机屏幕很脆弱，用了不到一周，碎了！,1,2018-01-11 20:23:04,b***e,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
26373,26373,畅享7 Plus,绝对差评，没优惠没耳机？这边不为顾客着想吗？没耳机让我买一个？买的时候就没提醒，简直失望！！！！！,1,2018-01-11 17:34:03,j***h,黑色,普通版,64GB,来自京东Android客户端,银牌会员
26374,26374,畅享7 Plus,新机到手开始就发现运行速度超慢，翻页面卡顿得不行，第一反应就是肯定是手机内置的什么处理器不好，之前不懂这个，专门上网查了一下，原来就是这款手机的CPU很差造成的，唉，真是后悔死了，以前都买荣耀，还以为这次买个正宗华为的，结果大跌眼镜～还没这样给过一星，但这次是真失望，真想退货，又过时间了,1,2018-01-11 15:28:28,j***g,香槟金,普通版,64GB,来自京东Android客户端,铜牌会员
26375,26375,畅享7 Plus,垃圾,1,2018-01-10 20:34:43,j***9,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
26376,26376,畅享7 Plus,差评，本来对手机抱了多大希望，手机没问题。结果京东的服务也太周到了嘛，客服如此慢！真不想说了，我一般不给差评的，真的是,1,2018-01-10 14:51:16,呆***d,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
26377,26377,畅享7 Plus,差评，严重怀疑是翻新机，都没按什么软件，居然经常死机，反应超级满,1,2018-01-09 16:00:32,j***g,香槟金,普通版,64GB,来自京东iPhone客户端,金牌会员
26378,26378,畅享7 Plus,手机没有我在实体店买的拍照清晰，本来说等用两天在来评价的，结果自动确认收货，下单时写的当天上午11点前付款就下午5点前送达的，结果到第二天下午5点前送到的，一点诚信都没有，做不到就不要写，打电话问客服，说是天气原因。问app客服，她奶的，答非所问，还不如在**买东西。去，以后都不在京东买东西了。,1,2018-01-08 08:49:57,j***o,香槟金,普通版,64GB,来自京东Android客户端,铜牌会员
26379,26379,畅享7 Plus,手机被人用过，一手机后面的进网许可贴有气泡，二图库相册里除了系统自带的锁屏相册，还有其他相册。但愿手机使用顺畅。,1,2018-01-07 15:23:09,L***w,香槟金,普通版,64GB,来自微信购物,银牌会员
26380,26380,畅享7 Plus,手机拿到里面却没有发票，商家给个说法,1,2018-01-05 18:39:31,S***F,香槟金,普通版,64GB,来自微信购物,银牌会员
26381,26381,畅享7 Plus,一个月就降了200，我嘞个去！,1,2018-01-05 18:27:43,w***9,极光蓝,普通版,64GB,,银牌会员
26382,26382,畅享7 Plus,手机反应慢    不建议买,1,2018-01-03 11:33:28,j***a,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
26383,26383,畅享7 Plus,不好用,1,2018-01-02 09:02:11,m***7,香槟金,普通版,64GB,来自京东iPhone客户端,PLUS会员
26384,26384,畅享7 Plus,"1.发票信息没有，不知道后续是否不给
2，联系客服找不到人工
3， 东最近老挑事ma云，个人感觉刘lq东修行有待提高",1,2018-01-01 12:58:32,d***r,流光金,普通版,64GB,,钻石会员
26385,26385,畅享7 Plus,送我的耳机呢？怎么没反应了，买手机耳机都没有的吗。差评。,1,2017-12-31 17:32:52,龙***星,极光蓝,普通版,64GB,来自微信购物,银牌会员
26386,26386,畅享7 Plus,有点发热 ，屏幕 ，有点模糊。,1,2017-12-31 16:35:21,j***d,流光金,普通版,64GB,来自京东Android客户端,PLUS会员
26387,26387,畅享7 Plus,送货速度挺快，但价格比电信商城贵*块钱，亏了。,1,2017-12-31 07:04:46,j***x,极光蓝,普通版,64GB,来自微信购物,银牌会员
26388,26388,畅享7 Plus,手机收到后后壳有一个坑，而且耳机盒也有裂纹。,1,2018-01-04 01:34:33,j***n,极光蓝,普通版,64GB,来自京东iPhone客户端,金牌会员
26389,26389,畅享7 Plus,京东服务超级差,1,2018-01-04 00:25:37,_***F,香槟金,普通版,64GB,来自京东iPhone客户端,钻石会员
26390,26390,畅享7 Plus,不好，总是发烫！什么也没干，都发烫！最不满意的一次购物了！,1,2018-01-03 21:25:53,好***儿,极光蓝,普通版,64GB,来自微信购物,金牌会员
26391,26391,畅享7 Plus,今天晚上手机自动关机！过没多久运行软件又卡死了！然后又关机了,1,2017-12-30 21:30:54,杨***你,香槟金,普通版,64GB,来自手机QQ购物,银牌会员
26392,26392,畅享7 Plus,太垃圾了，用了半个月手机就弯了，客服非说是人为损坏，他们不负责，现在用了一个半月，手机屏幕和后壳的侧面都开胶了，难道不是质量问题吗，难道是我放火上烤开胶的吗，真是无语，这么大的品牌质量真是堪忧，售后基本没有，再也不会买了,1,2017-12-30 12:13:28,1***2,黑色,普通版,64GB,来自京东iPhone客户端,钻石会员
26393,26393,畅享7 Plus,一般,1,2017-12-29 17:15:51,j***Y,香槟金,普通版,64GB,来自京东iPhone客户端,银牌会员
26394,26394,畅享7 Plus,不知道是不是二手的，屏幕色彩非常的白，音量也小，后悔了。,1,2017-12-29 12:10:47,j***c,香槟金,普通版,64GB,来自微信购物,银牌会员
26395,26395,畅享7 Plus,物流太慢了。里面送的东西也没有，差评。以后不买了。,1,2017-12-28 10:24:44,L***F,流光金,普通版,64GB,来自京东Android客户端,银牌会员
26396,26396,畅享7 Plus,第一次用华为的手机，寄希望挺大。可是使用了十来天，才发现这款机子很差。拿在手里，后壳咯吱咯吱的老响，明显做工问题。左右划屏，操作不灵敏，不准确，操作系统有问题。音量按键生硬粗糙，听筒声音时断时续。后悔！,1,2017-12-26 23:14:25,j***啊,黑色,普通版,64GB,来自京东Android客户端,钻石会员
26397,26397,畅享7 Plus,手机没用几天屏幕就出现线条，手机质量不好，不知道会不会是翻新机,1,2017-12-26 22:44:51,y***L,极光蓝,普通版,64GB,来自微信购物,铜牌会员
26398,26398,畅享7 Plus,差评！屏幕内屏划痕！明显的翻新机！京东这么大的平台还弄虚作假！太令人失望了,1,2017-12-26 09:16:17,5***4,黑色,普通版,64GB,来自京东Android客户端,钻石会员
26399,26399,畅享7 Plus,耳机等什么都没有，对商家没有好感，差差差。,1,2017-12-25 22:13:36,殷***生,香槟金,普通版,64GB,,铜牌会员
26400,26400,畅享7 Plus,不满意，昨晚的价格和今天收货的价格不一样，今天收货怎么贵了几元？几元钱事虽然少，但心情很不爽，实体店比你们还要便宜，还送手机外套，网上买了四个手机，这次是最差的,1,2017-12-23 16:55:13,X***t,香槟金,普通版,64GB,来自微信购物,银牌会员
26401,26401,畅享7 Plus,我就问问这是新机原装的吗？京东别让人心凉了、连个盒子都没给装，拿个袋子包装也这样随便,1,2017-12-22 13:58:00,j***5,黑色,普通版,64GB,来自京东Android客户端,银牌会员
26402,26402,畅享7 Plus,垃圾京东，发给我坏的，老是死机，联系客服，一会让我刷新系统，一会让我去售后检测，刚开始没有意识到机器问题，就一拖再拖，反应过来，要求换新的，已经过了15天，不给换，只能修，还是京东自营店呢，就这样啊，故意拖，拖了15天了，他们就大吉大利了，要求投诉，京东客服曰:&ldquo;京东不能投诉，买家你就认命吧，嗨嗨&rdquo;。奶奶的，亏我还经常在京东买东西呢，看好京东质量，没想到就是这样滴。,1,2017-12-22 12:14:20,j***k,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
26403,26403,畅享7 Plus,不好用  就一个手机和充电线 耳机都没有 还说是标配的 大家都别买了,1,2017-12-21 21:38:17,j***s,流光金,普通版,64GB,来自京东iPhone客户端,银牌会员
26404,26404,畅享7 Plus,没一个客服咨询非常不好,1,2017-12-21 15:13:18,b***呀,香槟金,普通版,64GB,来自京东iPhone客户端,银牌会员
26405,26405,畅享7 Plus,发货慢，延迟两天才到！,1,2017-12-19 16:05:31,j***q,流光金,普通版,64GB,来自京东Android客户端,金牌会员
26406,26406,畅享7 Plus,11月5号买的1299，结果双11就变成了1249，便宜了50块钱，跟京东联系说7天之内才可以议价，超过无效，哎！,1,2017-12-19 10:59:16,j***2,香槟金,普通版,32GB,,银牌会员
26407,26407,畅享7 Plus,京东垃圾垃圾京东,1,2017-12-19 09:58:58,l***6,香槟金,普通版,64GB,来自微信购物,金牌会员
26408,26408,畅享7 Plus,售后让我十分心酸，买了不到1个星期降价了，可是新订单没有赠品，补差价硬要扣除赠品的价格，这个跟强买强卖有区别么？赠品就是送的，补差价就要收钱了，赤裸裸的套路,1,2017-12-19 08:45:34,C***Z,流光金,普通版,64GB,,PLUS会员
26409,26409,畅享7 Plus,充电时候充电器插口很不顺，感觉不像是原装的，而且客服根本不会消息，服务真差,1,2017-12-17 22:12:35,jd_185959feu,黑色,普通版,64GB,来自京东Android客户端,铜牌会员
26410,26410,畅享7 Plus,打个电活总是听不见 送去客服修了几次都修不好 感觉自己买了假货。差评 现在又送去检测,1,2017-12-17 20:10:20,MTSummer_,极光蓝,普通版,64GB,来自京东iPhone客户端,金牌会员
26411,26411,畅享7 Plus,全新机已经帮我贴好了保护膜？呵.....第一次买全新机拆开是这样！不知道是京东配送那*后来听朋友讲京东自营很多翻新机！...真是无语！还不如花个几百买台二手！还过这里花个全新价买台翻新！差评,1,2017-12-17 11:20:08,小***我,黑色,普通版,32GB,来自京东iPhone客户端,金牌会员
26412,26412,畅享7 Plus,这次购物不满意，下单的时候有配赠品，收货的时候就没有了，没有就不要乱骗人，太差劲了,1,2017-12-16 11:30:19,j***a,流光金,普通版,64GB,来自微信购物,银牌会员
26413,26413,畅享7 Plus,大家千万不要买这个手机很卡很慢。。还没有我以前用的*块钱的魅蓝快双十一买的最近才用真的很卡很慢。。当时买的时候也看到评价说卡没当回事用了才知道是真的卡千万不要买真的。不值这个价很垃圾跑分只有7万多长截屏也不好用拍照也不是很清晰真的后悔买了这个机子,1,2017-12-15 17:05:17,j***s,香槟金,普通版,64GB,来自京东Android客户端,铜牌会员
26414,26414,畅享7 Plus,为啥买手机没耳机送,1,2017-12-15 08:23:28,j***d,香槟金,普通版,64GB,来自微信购物,银牌会员
26415,26415,畅享7 Plus,用了一段时间了，有点像二手货。也懒得退了。,1,2017-12-15 07:36:25,紫***子,极光蓝,普通版,64GB,来自京东Android客户端,金牌会员
26416,26416,畅享7 Plus,总是自动断网，，，，不知道什么原因,1,2017-12-14 22:16:20,h***x,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
26417,26417,畅享7 Plus,连一个耳机都没有，也不送一个钢化膜，真是太扣了！,1,2017-12-14 20:43:22,j***r,灰色,普通版,64GB,来自京东iPhone客户端,金牌会员
26418,26418,畅享7 Plus,送货倒是送得很快，，，只是我想问新手机就只配有一个充电器？？？连耳机，保护膜，手机套都没有？我也是呵呵了，,1,2017-12-14 19:02:06,y***v,极光蓝,普通版,64GB,来自微信购物,银牌会员
26419,26419,畅享7 Plus,手机很卡，怀疑京东卖二手货，根本不像是新机有用过的痕迹,1,2017-12-14 14:38:27,jd_153962kif,黑色,普通版,64GB,来自京东Android客户端,金牌会员
26420,26420,畅享7 Plus,包装简陋，手机出厂膜都没有，跟别人用过的一样，果然是2首东,1,2017-12-14 11:19:59,白***丶,香槟金,普通版,64GB,来自京东iPhone客户端,银牌会员
26421,26421,畅享7 Plus,没有耳机没有趣卡的真,1,2017-12-13 19:06:01,胡***太,香槟金,普通版,64GB,来自微信购物,银牌会员
26422,26422,畅享7 Plus,手机很漂亮，拿到手很喜欢，用了四天，不小心掉地上，屏立马就碎了，没想到这么容易碎，拿到手机店去换屏，维修人员拆电池，电池燃烧起来，从来没遇到这样的手机。我买过华为荣耀的手机，用了近一年感觉还行，所以买华为畅享7，看上它的优点是4000的电池，没想到这样，太失望了。,1,2017-12-09 15:23:12,j***1,极光蓝,普通版,64GB,,金牌会员
26423,26423,畅享7 Plus,特意用了一段时间才来评价，感觉机子是别人退回来的第一物流信息没有更新。第二机子屏幕反应迟疑缓慢，触屏不灵敏，打开应用程序要差不多三十秒才完成！总体来说跟七八百的差不多，真心不值这个价钱因为急着用懒得退了，留做备用机吧！,1,2017-12-08 12:35:58,清***影,极光蓝,普通版,64GB,,金牌会员
26424,26424,畅享7 Plus,"买贵了，双十一提价200,用了优惠券还是不如现在的价格，真坑，活动真的是坑，荣耀官方也坑",1,2017-12-08 10:04:37,欧***店,极光蓝,普通版,64GB,来自京东Android客户端,金牌会员
26425,26425,畅享7 Plus,不久就降价三百左右~,1,2017-12-07 14:06:44,j***z,极光蓝,普通版,64GB,,钻石会员
26426,26426,畅享7 Plus,价格欺诈没几天居然掉价*元这是我们信赖的京东吗？,1,2017-12-12 13:00:29,j***z,香槟金,普通版,64GB,,PLUS会员
26427,26427,畅享7 Plus,一张电子发票，咨询了两天时间没人解决，就只让我找京东客服，找京东客服也没人回应。很不满意的一次购物。,1,2017-12-12 09:14:37,J***0,黑色,普通版,32GB,,金牌会员
26428,26428,畅享7 Plus,为什么不能一心都不给？真是太差了。。打一个字永远出现两个一样的字母，气的我都想把手机摔了。我才用了不到一个月，手机触摸感觉太差了。对京东和华为太失望了。看见了吗，想打一个j，总会出现两个。打字还能删掉重打，输密码又看不到，总是输错，我心里都要，崩溃了。成半个小时的输，就是不对。差评差评。气死了。,1,2017-12-10 11:50:48,包***妈,蓝色,普通版,64GB,来自京东Android客户端,钻石会员
26429,26429,畅享7 Plus,新手机明明是双卡双待联通卡却读不出来，让我恢复出厂更新系统，刚刚到手几个小时唉，系统是最新的好吗一星是给京东快递的,1,2017-12-06 19:34:19,j***3,极光蓝,普通版,64GB,来自京东Android客户端,金牌会员
26430,26430,畅享7 Plus,买了三天，价格掉了二百。真不靠谱,1,2017-12-06 10:53:35,e***Q,香槟金,普通版,64GB,来自微信购物,金牌会员
26431,26431,畅享7 Plus,手机不咋滴没有小米手机高，上网速度一般都是,1,2017-12-04 06:42:18,E***k,流光金,普通版,64GB,来自手机QQ购物,银牌会员
26432,26432,畅享7 Plus,手机不好用，玩游戏很卡，1500买个这么卡的手机太不划算了，简直砸了华为的名声。系统太差了。,1,2017-12-03 21:14:48,j***c,黑色,普通版,64GB,来自京东Android客户端,铜牌会员
26433,26433,畅享7 Plus,货不送到家快递员方便客户不方便务非常差,1,2017-12-03 17:43:11,j***2,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
26434,26434,畅享7 Plus,双十一价格抬高了，再用券优惠，跟实价没有区别，属于欺骗,1,2017-12-02 11:13:27,乌***普,黑色,普通版,64GB,来自京东iPhone客户端,金牌会员
26435,26435,畅享7 Plus,连发票都没有,1,2017-12-01 22:14:53,符***宇,黑色,普通版,64GB,来自京东Android客户端,铜牌会员
26436,26436,畅享7 Plus,差,1,2017-12-03 12:58:51,j***g,黑色,普通版,64GB,来自京东Android客户端,银牌会员
26437,26437,畅享7 Plus,大家不要买，就是个坑，买了一周就降价200，还不肯退差价,1,2017-12-01 07:02:05,j***b,流光金,普通版,64GB,来自京东iPhone客户端,PLUS会员
26438,26438,畅享7 Plus,不满意。第一次在京东商城买手机只有充电器连手机的配仲都没给完更不耍说赠送十件礼品什么的骗人,1,2017-11-30 23:24:36,PtSBsBpwyMPa,香槟金,普通版,32GB,来自微信购物,银牌会员
26439,26439,畅享7 Plus,15号到的机器，到今天卡还没装呢，降价200，还什么过了价保了京东不管了，鄙视?,1,2017-11-30 22:27:03,Z***乐,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
26440,26440,畅享7 Plus,这个确实不是很好，第三方果然欺诈性太多，发货竟然发已经拆过的手机，胶带第二次粘贴，开机天气都已设置好，明显拆过的，不可信！！！,1,2017-11-30 17:47:10,j***玄,黑色,普通版,64GB,来自京东Android客户端,PLUS会员
26441,26441,畅享7 Plus,包装都烂成这样了，还让我说好嘛？,1,2017-11-29 14:11:02,l***2,流光金,普通版,64GB,来自京东Android客户端,PLUS会员
26442,26442,畅享7 Plus,不太流畅,1,2017-11-28 00:37:40,大***D,黑色,普通版,64GB,来自京东iPhone客户端,PLUS会员
26443,26443,畅享7 Plus,不满意！一天两个价格早上跟晚上两个价本来对京东购物是比较满意的现在只能给个差的评价,1,2017-11-27 00:56:57,1***p,香槟金,普通版,64GB,来自微信购物,银牌会员
26444,26444,畅享7 Plus,建议都别买，手机质量存在问题，死机电池还不耐用，视频通话模糊不清！,1,2017-11-26 17:32:37,3***晶,黑色,普通版,32GB,来自微信购物,银牌会员
26445,26445,畅享7 Plus,一句话，手机一般，最主要就是京东价格确实变动大，而且会让你退不了差价，因为他是送券，不直接降价，你就没办法退差价，好可恶,1,2017-11-26 17:03:41,杨***d,香槟金,普通版,64GB,来自京东iPhone客户端,钻石会员
26446,26446,畅享7 Plus,无语！双十一活动刚买后，现在就比购买时还便宜了100元,1,2017-11-25 19:30:48,j***v,黑色,普通版,64GB,来自京东Android客户端,金牌会员
26447,26447,畅享7 Plus,帮同事买的，他说用着太卡，还不如几百的手机，建议大家不要买,1,2017-11-25 12:37:50,j***y,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
26448,26448,畅享7 Plus,双11买的，坑惨了！比平时还贵100，坚决差评！！！！！！！！！！,1,2017-11-24 20:37:58,j***7,香槟金,普通版,32GB,来自京东Android客户端,金牌会员
26449,26449,畅享7 Plus,商品一般，没有想象的好，物流太慢。,1,2017-11-24 18:49:15,j***3,黑色,普通版,64GB,来自京东Android客户端,钻石会员
26450,26450,畅享7 Plus,老人機，卡卡卡卡卡卡卡卡卡卡卡卡卡死了,1,2017-11-26 21:05:07,l***驫,黑色,普通版,32GB,来自京东Android客户端,金牌会员
26451,26451,畅享7 Plus,服务很差，配送也差，一个字，差,1,2017-11-23 14:20:38,j***8,香槟金,普通版,64GB,来自微信购物,银牌会员
26452,26452,畅享7 Plus,我只能说刚刚买完就降价了，买的超级不爽，客服还爱理不理的！因为是给别人买的，所以具体有没有问题我也不知道。,1,2017-11-23 00:11:09,j***6,灰色,普通版,64GB,来自京东Android客户端,银牌会员
26453,26453,畅享7 Plus,买了一直找不到客服，体验感相当差，而且手机还贴膜，不是急用，真要退货,1,2017-11-22 21:27:15,菡***2,灰色,普通版,64GB,来自京东iPhone客户端,钻石会员
26454,26454,畅享7 Plus,"首先要说京东快递哥很给力！支持！！！
说到产品，除了中奖之外，还挺不错的。
父亲用了几天，反应挺好的。老人家用也算可以了！
就是电池不抗用。
在这里我就想问一下，华为手机闪存是不是都是eMMC，一直都没有UFS，这么欺骗国人有意思吗？？？
我一家人都是用的华为（我用荣耀9，母亲用V9，父亲用畅想7 P）！
闪存都是eMMC，直接懒得换了。估计换了也是这个逼样！
第一次给华为差评！真是够了！！！！",1,2017-11-22 21:20:03,R***5,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
26455,26455,畅享7 Plus,一般，用了一段时间再评价吧,1,2017-11-22 12:33:45,j***e,香槟金,普通版,32GB,来自微信购物,银牌会员
26456,26456,畅享7 Plus,双十一买的，结果没几天就降价200，你说京东有多坑人。以前在京东买过第三方的假货，以为京东自营的有保障，现在看来不能心存侥幸。以后不会相信京东，太黑了，太坑了。,1,2017-11-22 03:41:07,j***g,极光蓝,普通版,64GB,来自京东Android客户端,金牌会员
26457,26457,畅享7 Plus,京东，欺骗消费者。买之前写的保价，降价了又不认了，保价就是一个噱头，让我重新下空订单，有个屁用！,1,2017-11-21 21:14:37,j***琦,香槟金,普通版,32GB,来自京东iPhone客户端,银牌会员
26458,26458,畅享7 Plus,质量有问题，客户态度恶劣,1,2017-11-21 20:30:26,j***7,香槟金,普通版,64GB,来自京东iPhone客户端,金牌会员
26459,26459,畅享7 Plus,双十一就是个JB，骗局。双十一优惠250元后的价钱和双十一后10天不到的价钱一模一样，你优惠的那250元有毛的用？？？我还不如平时买了。。。给个大大的差评。,1,2017-11-21 16:10:54,z***1,香槟金,普通版,64GB,,银牌会员
26460,26460,畅享7 Plus,最烦的就是虚，假，价格！！！！！双十一卖1459，现在卖1499，买完就不想要了,1,2017-11-21 15:41:36,赤***凤,极光蓝,普通版,64GB,来自京东Android客户端,金牌会员
26461,26461,畅享7 Plus,没买多久就降价，现在居然比双十一**都还便宜，，双十一前拉高价格，过了双十一又降回来,1,2017-11-21 15:20:06,o***o,黑色,普通版,64GB,来自京东Android客户端,PLUS会员
26462,26462,畅享7 Plus,3号双十一前看到有说补差价避开快递高峰才下单的，4号到手，7号就降了一百申请补个差价客服转过来转过去换个人有得重说一次，在线客服回话很慢，好不容易申请成功了，到双十一又降价了再申请又折腾半天结果就也没补成功，然后过了两天我发现手机又降价了,1,2017-11-21 10:07:35,我***易,极光蓝,普通版,64GB,来自京东Android客户端,钻石会员
