,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
13271,13271,HUAWEI nova 3,手机就是发热比较明显，跟新了下系统手机热的不行。,3,2018-09-13 21:34:58,Y***d,亮黑色,6GB+64GB,普通版,来自京东Android客户端,银牌会员
13272,13272,HUAWEI nova 3,买了才十天时间，就降价2百，有点坑啊，也没保价。,2,2018-09-13 21:00:38,h***8,蓝楹紫,6GB+64GB,普通版,来自京东iPhone客户端,PLUS会员
13273,13273,HUAWEI nova 3,手机还行，不过有点发烫。但是耳机真的不敢恭维，才一个月就坏了。,2,2018-09-18 15:52:27,z***y,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13274,13274,HUAWEI nova 3,手机好看，但是后盖太容易刮花，必须带手机壳，最多只能给两个?,2,2018-09-16 16:50:58,耳***戴,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,钻石会员
13275,13275,HUAWEI nova 3,这手机感觉不行啊，亏了，同样的卡，同样的wife，同样的地方网速差的一匹，给你两颗星，不怕你骄傲,2,2018-09-14 15:35:43,j***f,蓝楹紫,6GB +128GB,普通版,来自手机QQ购物,银牌会员
13276,13276,HUAWEI nova 3,后置摄像头高出背面面板一大截，感觉非常不好！,3,2018-09-16 19:10:54,j***r,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13277,13277,HUAWEI nova 3,除了充电慢，其他都还好。充电太慢了！两个小时真受不了！,2,2018-09-14 23:33:08,jd_158965utl,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13278,13278,HUAWEI nova 3,用了十天就报废了，别进水！,2,2018-09-16 18:59:41,念***-,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13279,13279,HUAWEI nova 3,新出的机器居然还没有6s流畅，快,2,2018-09-16 13:01:02,1***4,浅艾蓝,6GB +128GB,普通版,来自京东iPhone客户端,钻石会员
13280,13280,HUAWEI nova 3,感觉像素什么的很一般,2,2018-09-16 17:02:31,黑***崎,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13281,13281,HUAWEI nova 3,一言难尽，感觉拍照功能并没有很强大呀！@更是遭透了！反应速度没有很快呀！总体的优势就是：外观很有亮点！,3,2018-09-13 08:44:46,j***8,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,钻石会员
13282,13282,HUAWEI nova 3,就感觉这部手机耗电特别快，晚上放在哪儿没用，第二天早上起来电量就少了20%了，基本上一天一充,3,2018-09-13 07:31:32,冰***水,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13283,13283,HUAWEI nova 3,拍照的效果并不是像网上说的那样好，色彩还原的一点也不好，红的拍出来就总是像紫的。发热也是真的严重，还没怎么用呢，就是开机设置一下，拍两张照片看看效果，然后后边就特别热，尤其指纹识别那块。,2,2018-09-12 15:07:47,钮***根,亮黑色,6GB +128GB,普通版,来自京东iPhone客户端,金牌会员
13284,13284,HUAWEI nova 3,第一次用华为手机，实体店对比过nova3和p20购买的，目前用了近一个月。客观说颜值还是可以的，刚开始也比较流畅。一周左右就明显感觉流畅度不如刚开始，偶有卡顿。屏幕自动亮度不够智能，都需要再手动调一下才适应，但是切换一下软件自动亮度又回去了。最最关键的是没有震动，没有震动，没有震动。震动感弱到可以忽略。这个问题网上看好多人反馈过，并没解决，应该是手机的bug。感觉这款手机不够稳定，再选一次我肯定不会购买nova3的了,2,2018-09-12 11:08:38,j***3,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13285,13285,HUAWEI nova 3,像素不行，新出厂就占了2G多的内存和22G多的储存空间，上个~刷个~都不快，运行慢，都怀疑买的是新手机吗,3,2018-09-17 19:27:54,j***者,亮黑色,6GB+64GB,普通版,来自京东Android客户端,金牌会员
13286,13286,HUAWEI nova 3,其他都挺好，可是用了不到半个月今天突然一下死机了，半天不能开机，不知道是系统问题还是机子本身问题,3,2018-09-15 11:37:31,S***_,星耀版·樱草金,6GB +128GB,星耀版,来自京东Android客户端,银牌会员
13287,13287,HUAWEI nova 3,反应有点慢，没有新机的那种流畅度，,3,2018-09-16 16:09:25,亚***希,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13288,13288,HUAWEI nova 3,没有NFC和红外，用起来很不方便，买这个只是因为小米8外观太差，论性能比小米8应该有半代的差距,3,2018-09-14 21:23:06,z***6,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,银牌会员
13289,13289,HUAWEI nova 3,手机倒是十分不错，在使用之后发现手机信号很差，讲话听不太清楚，断断续续的,3,2018-09-14 17:06:00,j***2,亮黑色,6GB+64GB,普通版,来自京东Android客户端,PLUS会员
13290,13290,HUAWEI nova 3,用了不多久，但是我发现一个问题，总是没次锁屏打开时，总会有软件跳开，以前是华为钱包，后来又是***！也不知道怎么回事，反正就不好用！然后总是发热！不打游戏正常使用也会发热！差评！其他的还没发现，先用段时间再来评论！,3,2018-09-12 06:27:03,e***r,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13291,13291,HUAWEI nova 3,买了十天左右   充电一个半小时  充百分之五十的电   听音乐还有杂音  求解释,2,2018-09-11 21:03:50,j***8,相思红,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13292,13292,HUAWEI nova 3,手机还可以，配送小哥比较负责任,3,2018-09-11 19:45:44,j***p,亮黑色,6GB+64GB,普通版,来自京东Android客户端,金牌会员
13293,13293,HUAWEI nova 3,屏幕真不咋滴，写着主打照相，但是照出来太假了，跟三星或者p20一比，**刺眼啊，还没有送钢化膜，个别时候无缘无故的卡，差评,2,2018-09-11 15:37:43,j***0,亮黑色,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13294,13294,HUAWEI nova 3,一般般，这个价位真的很没性价比～～新机都卡，,3,2018-09-11 09:20:57,凯***辰,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,银牌会员
13295,13295,HUAWEI nova 3,此用户未填写评价内容,3,2018-09-10 20:20:50,j***a,相思红,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13296,13296,HUAWEI nova 3,说实话，这一次的购物感觉有点糟糕，我开启了手势亮屏功能，十次八次不亮。而且玩游戏的时候感觉稍微有点卡，并且耗电量也蛮快的。,2,2018-09-10 19:21:48,j***h,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13297,13297,HUAWEI nova 3,电池充电发烫严重！,3,2018-09-18 00:10:38,j***l,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13298,13298,HUAWEI nova 3,手机反应迟钝,3,2018-09-18 08:11:43,范***委,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13299,13299,HUAWEI nova 3,手机还可以吧！但是感觉交互体验这块不怎么样！,3,2018-09-11 14:46:42,蒲***事,亮黑色,6GB+64GB,普通版,来自京东Android客户端,银牌会员
13300,13300,HUAWEI nova 3,发热 手机反应还行 一般般,3,2018-09-11 10:31:05,j***8,亮黑色,6GB+64GB,普通版,来自京东Android客户端,金牌会员
13301,13301,HUAWEI nova 3,快递速度一如既往的快，这款手机用来一段时间，感觉还不错，语音助手强大，但反应很慢，还不如自己主动去打开应用，经常网购，总有大量的包裹要收，感觉写评语要花掉我大量的时间和精力，  所以在一段时间里，我总是不想去评价或随便写写，首先，宝贝是性价比很高的，我每次都会先试用再评价，虽然宝贝不一定是最好的，但是在同等折价位里面绝对是表现最棒的。京东的配送绝对是一流的，  送货速度快，配送员服务态度好，每样东西都是送货上。希望京东能再接再励，做得更大更强，提供更多更好的东西给大家，和更优质的服务，为京东的商品和服务点赞。,3,2018-09-10 14:50:53,o***l,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13302,13302,HUAWEI nova 3,说实话，一直感觉华为的手机不错，但是这款我不知道是什么情况，使用第二天就开始卡，无奈，给客服说明问题，客服就说可能是后台运行的太多了，我看了看就~~和知乎在运行着，我也是很无语了，第一次买手机遇到这种情况,3,2018-09-09 21:07:08,j***a,相思红,6GB +128GB,普通版,来自京东Android客户端,PLUS会员[试用]
13303,13303,HUAWEI nova 3,我想说，这个电池不禁用啊，今天啥没干，打了两个电话，一半电下去了,3,2018-09-10 14:37:59,c***1,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,钻石会员
13304,13304,HUAWEI nova 3,玩刺激战场会卡，毕竟是拍照手机，也只能这样了,3,2018-09-10 13:59:31,李***哈,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13305,13305,HUAWEI nova 3,快递不是很快，手机啥也没送，连个钢化膜都没有，没实体店划算,2,2018-09-10 11:42:22,至尊以心凉,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,金牌会员
13306,13306,HUAWEI nova 3,一般般，没有半年碎屏保，,3,2018-09-07 18:28:38,520ly0805,相思红,6GB +128GB,普通版,来自微信购物,银牌会员
13307,13307,HUAWEI nova 3,不好用，总是自己亮屏，在操作其它应用，结果自己老是往出弹其它应用。,2,2018-09-07 17:32:04,j***u,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13308,13308,HUAWEI nova 3,挺失望的。老爸让我别买华为说信号不好，我还觉得是他用的机子老了的原因。自己买完在家WiFi信号总是断断续续经常出小问题，我之前用的oppo没这个问题，这个用了以后应该不会用华为了- -因为大家一直说我用的oppo高价低配才想的买华为，没想到给我的体验一点都不好，不开心,3,2018-09-09 20:30:21,j***d,浅艾蓝,6GB+64GB,普通版,,银牌会员
13309,13309,HUAWEI nova 3,好像二手货，到手屏保很多划痕，好多灰尘，,2,2018-09-10 11:29:30,爱***i,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13310,13310,HUAWEI nova 3,用了几天，唯一感觉就是相机不好，后置录像效果极差，全都是一些小黑点，录出来不好看，那像素比之前用的荣耀畅玩6x的还差，失望,2,2018-09-10 02:38:39,j***0,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13311,13311,HUAWEI nova 3,用了半月来评，电量一天用不完，两天又不够用，最可恨是卡托竟然是胶的，太脆弱了，手机发烫也挺厉害的。,3,2018-09-09 22:55:53,刘***呢,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13312,13312,HUAWEI nova 3,这款手机还不如我上次买的华为1000块钱的手机好用，闪退，打字时点一个字母跳出来好几个字母，总之各方面都配不上2800的价位,3,2018-09-07 17:30:47,j***0,亮黑色,6GB+64GB,普通版,来自京东Android客户端,金牌会员
13313,13313,HUAWEI nova 3,充电不怎么快，有点慢了,3,2018-09-07 12:59:27,j***v,相思红,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13314,13314,HUAWEI nova 3,emmmm 九月六号买的，给我一张九月四号的卡，我拿来干啥？？？？  有点迷,2,2018-09-07 11:18:49,我***O,浅艾蓝,6GB+64GB,普通版,来自京东Android客户端,银牌会员
13315,13315,HUAWEI nova 3,第一次买华为，竟然花了3千买一台容易发热的。失望,2,2018-09-07 10:36:10,a***y,相思红,6GB +128GB,普通版,来自京东Android客户端,钻石会员
13316,13316,HUAWEI nova 3,买的时候说送限量手机壳，结果没送。说是送完了?,3,2018-09-07 10:15:32,A***说,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,PLUS会员
13317,13317,HUAWEI nova 3,外观倒是不错，前置自拍也挺好，只是后置拍照太过于不真实，而且一点也不清楚。真不明白为啥要以拍照好著称&hellip;&hellip;还有就是看视频分辨率太低，nova3的超清相当于其他手机的高清&hellip;&hellip;其他地方还好。,3,2018-09-07 08:27:09,柠***-,相思红,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13318,13318,HUAWEI nova 3,屏幕分辨率不太好,3,2018-09-06 20:26:24,j***c,亮黑色,6GB +128GB,普通版,来自微信购物,银牌会员
13319,13319,HUAWEI nova 3,什么东西送的都没有，连个钢化玻璃膜都不送，真是扣，下次不会在买了。,3,2018-09-06 14:54:17,j***l,相思红,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13320,13320,HUAWEI nova 3,首先，这款是七夕买的，那红没有我想象的那么好看，其次手机用了没二十天，就各种卡顿，~黑屏闪退等问题，问客服客服一直让我清理内存或还原手机，我这才买没几天，更何况天天清理内存，去论坛看了下几乎都是这种情况，想退货说我过了时间，只能哑巴吃黄连了，再也不会买华为的手机了，太失望了。。。。不建议购买,2,2018-09-09 14:24:52,小***贝,相思红,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13321,13321,HUAWEI nova 3,礼品没有线下的多，价格还贵，图个方便吧,3,2018-09-09 12:02:46,j***默,相思红,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13322,13322,HUAWEI nova 3,物流挺快的，但是这个包装盒碰凹进去了一块，不知道快递怎么送的，好鲁莽的感觉，差点凹到手机屏上了?,2,2018-09-08 23:45:55,j***a,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13323,13323,HUAWEI nova 3,手机反应还行就是面部解锁在白天基本用不了要晚上，还有就是在~拍不了图片和视频,3,2018-09-08 21:13:37,j***c,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13324,13324,HUAWEI nova 3,用了不到1个月，结果已经很卡了，不是很理想,3,2018-09-06 11:13:58,m***r,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,金牌会员
13325,13325,HUAWEI nova 3,第一次发的直接侧按键失灵，退货重新发货。虽然第二次的没问题，但直接影响我的用户体验，京东自营这么没保障的吗？,2,2018-09-06 08:49:38,請***叔,亮黑色,6GB +128GB,普通版,来自京东iPhone客户端,金牌会员
13326,13326,HUAWEI nova 3,收到了，不过什么都没送。而且屏幕有时失灵，最重要的是指纹解锁烫手,2,2018-09-05 23:09:48,j***d,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13327,13327,HUAWEI nova 3,看着不错，颜值挺高，电池对于新手机还是差点,3,2018-09-05 20:10:35,j***人,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13328,13328,HUAWEI nova 3,还可以居然不支持~指纹支付？？？？？,3,2018-09-05 18:53:15,齐***炫,相思红,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13329,13329,HUAWEI nova 3,卡顿反应慢！,2,2018-09-05 12:25:25,D***5,相思红,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13330,13330,HUAWEI nova 3,"屏幕大小与我想的还是有一定差距的，运行速度还可以接受。手机外壳的红色是暗红不够艳丽不够炫。电池续航一般，
手机的音量，无论是铃声 媒体 闹钟等都不够响亮······",3,2018-09-04 23:11:24,向***2,相思红,6GB +128GB,普通版,,PLUS会员[试用]
13331,13331,HUAWEI nova 3,快递包装明显比手机盒子大，里面没有任何保护防震措施，手机送父母的，包装还没拆，不知道有没有问题，如果有问题，会向客服继续反馈。,2,2018-09-04 11:15:00,b***n,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13332,13332,HUAWEI nova 3,咋说呢，2799这个价位不建议购买，实际使用感觉不值这个价，充电慢，发热，不过我不玩游戏还好，只当备用机来用，凑合吧，勉强给三星。,3,2018-09-04 09:52:14,猫***鱼,蓝楹紫,6GB+64GB,普通版,来自京东iPhone客户端,银牌会员
13333,13333,HUAWEI nova 3,下拉菜单竟然卡住了，然后自己重新开机了，感觉一般，运行不是很流畅。,3,2018-09-04 09:24:46,z***5,蓝楹紫,6GB +128GB,普通版,,钻石会员
13334,13334,HUAWEI nova 3,还行吧,3,2018-09-08 19:02:51,董***3,亮黑色,6GB+64GB,普通版,来自京东Android客户端,金牌会员
13335,13335,HUAWEI nova 3,像素一般拉,2,2018-09-08 18:24:00,利***Y,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13336,13336,HUAWEI nova 3,看~短视频，~里面的视频总是朝右边，导致有些内容都都被遮住了看不见，应该是手机的问题，很垃圾,2,2018-09-08 10:44:43,王***3,亮黑色,6GB+64GB,普通版,来自京东Android客户端,银牌会员
13337,13337,HUAWEI nova 3,用了几天有的时候卡 打开**待收货页面商品串码图片显示的和看的商品不是一个 有点失望看评论才下单的 手机的盒子有凹陷很脏,3,2018-09-04 06:51:04,182*****476_p,亮黑色,6GB+64GB,普通版,来自京东Android客户端,银牌会员
13338,13338,HUAWEI nova 3,买给老婆的，微信视频图像模糊。拍照感觉也有点模糊。不知道其他用户的是不是这个情况？这效果跟广告天差地别，吹的有点过了。,3,2018-09-03 08:51:59,j***i,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13339,13339,HUAWEI nova 3,建议大家购买前要考虑，不是很流畅！,3,2018-09-02 23:00:01,y***7,蓝楹紫,6GB +128GB,普通版,来自京东iPhone客户端,PLUS会员
13340,13340,HUAWEI nova 3,外型给满分，刚买回来试了一下还可以，也不卡，但是手机是真心不耐电，每天都要充电，好失望,3,2018-09-02 18:54:28,j***k,浅艾蓝,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13341,13341,HUAWEI nova 3,手机各方面都不错，就是续航太差了，真的电池一点都不耐用，,3,2018-09-07 21:17:05,p***光,星耀版·樱草金,6GB +128GB,星耀版,来自京东Android客户端,钻石会员
13342,13342,HUAWEI nova 3,手机应该算还行吧，毕竟这个价位不是很低了,3,2018-09-02 17:00:51,j***e,星耀版·樱草金,6GB +128GB,星耀版,来自京东Android客户端,银牌会员
13343,13343,HUAWEI nova 3,这个卡槽竟然是塑料的，下面是我oppo r9的卡槽和nova3的卡槽对比,3,2018-09-02 16:44:30,j***w,相思红,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13344,13344,HUAWEI nova 3,怪不得叫***   妮玛  手机到手有钢化膜   有就有吧还都是划痕,2,2018-09-02 15:18:36,j***a,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13345,13345,HUAWEI nova 3,分辨率好差劲，实在想退货。后悔,3,2018-09-02 13:54:42,s***子,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13346,13346,HUAWEI nova 3,给个三星吧！华为3000手机 我觉得不如当年的苹果5S！性价比太低 第一次用 也是最后一次！,3,2018-09-02 02:26:43,不***二,浅艾蓝,6GB +128GB,普通版,来自京东iPhone客户端,钻石会员
13347,13347,HUAWEI nova 3,不要问我为什么，这是我遇到脾气最爆的一个快递员，当时真想就拒收，冷静想想出于你们工作的不容易，我不给差评，但也不会给好评。,3,2018-09-01 15:01:45,l***4,浅艾蓝,6GB +128GB,普通版,来自微信购物,银牌会员
13348,13348,HUAWEI nova 3,一般般吧,3,2018-09-01 08:49:16,余茂威,浅艾蓝,6GB +128GB,普通版,来自京东iPhone客户端,钻石会员
13349,13349,HUAWEI nova 3,华为手机虽然是越做越强大，但是有些还是差的，相机对红色还是比较敏感，拍出来的效果比原色彩鲜红很多，，系统不能回退已经是各大手机的必备，新系统好用就不说，就是越升越差，,3,2018-09-02 11:38:25,覃***忠,相思红,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13350,13350,HUAWEI nova 3,外观还行，暂时没发现问题。就是买不到一个月商品降价了，不满意,2,2018-09-02 07:37:31,夏***2,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,金牌会员
13351,13351,HUAWEI nova 3,也就那样吧&hellip;&hellip;一分钱一分货，确实就是两千多的手机而已！京东配送偏远的云南边境确实就慢了，比普通物流公司慢一天。,3,2018-08-31 14:52:13,j***e,相思红,6GB +128GB,普通版,来自京东iPhone客户端,银牌会员
13352,13352,HUAWEI nova 3,这次购物很不满意。1.充电线明显不是原装的，线比较硬。2.手机正面上边有条缝有积灰。3.没有给我开发票。,3,2018-08-29 16:26:16,6***波,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13353,13353,HUAWEI nova 3,手感挺好，颜色也很大气，但有次玩王者吃鸡模式全屏都是紫色是什么情况！有点失望,2,2018-08-31 14:04:05,j***゛,浅艾蓝,6GB+64GB,普通版,来自京东Android客户端,金牌会员
13354,13354,HUAWEI nova 3,用了一段时间出问题了，差不多买了有十天左右，刚拿到的时候感觉没我的oppo用起来顺手，指纹不方便，但是用了两天过后还是很信赖华为，感觉功能还是比较强大，甩oppo几条街，可能现在新款oppo也很强大吧，我是r11。但是昨天我的手机出问题了开视频刚开始都好好的，过了两分钟声音突然变小还很多杂音，我一直以为是对面问题，关了又来还是这样，重启了还是这样，我就晓得出问题了，前段时间我表姐买的p20Pro也出问题重新换的，然后过了一会儿手机掉沙发上拿起来又好了，但是今天开视频又是这样，别人打电话开视频不响没声音，然后开了视频又是很小声，杂音大根本听不清别人说的什么，很失望准备退手换,3,2018-08-30 12:44:10,w***1,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13355,13355,HUAWEI nova 3,刚用一周发现手机看视频比较容易发热，通话不是很清晰，6g体验速没感觉比4G快，感觉一般，其他还好,2,2018-08-30 11:23:55,l***2,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13356,13356,HUAWEI nova 3,有出现微信闪退，王者卡死的情况，有一次电话打进来也是呲呲啦啦的听不清话,2,2018-08-30 09:16:43,j***g,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13357,13357,HUAWEI nova 3,不得不说一下充电器的数据线味道很难闻，打开盒子，也有好大的塑料味，想知道京东自营买手机都是没有发票的吗？手机很好看，后续使用在追评。,3,2018-08-29 13:58:25,王***l,相思红,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13358,13358,HUAWEI nova 3,手机外观挺好的，扬声器声音不咋地，音效不咋地，手机声音太小，没有别的品牌声音大。。,2,2018-08-29 13:03:46,w***0,浅艾蓝,6GB+64GB,普通版,来自京东Android客户端,PLUS会员
13359,13359,HUAWEI nova 3,手机还是可以的，电非常不耐用，还没有现在这个7P耐用。,3,2018-08-29 10:57:13,p***d,亮黑色,6GB+64GB,普通版,来自京东iPhone客户端,PLUS会员
13360,13360,HUAWEI nova 3,电量用时不长 一点都不管用,3,2018-08-29 07:15:21,j***f,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13361,13361,HUAWEI nova 3,拉槽竟然是胶垫，假的？！,2,2018-08-28 20:48:23,j***8,相思红,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13362,13362,HUAWEI nova 3,没有华为pay。。。主题也有点臭臭。总之还是没有荣耀的体验好。。。,2,2018-08-28 11:06:30,j***c,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13363,13363,HUAWEI nova 3,手机右上部分有条小缝，和其他位置明显不对称，看着不舒服，很不高兴，以后买手机还是走实体店去看着买,3,2018-08-28 08:13:43,情***茫,亮黑色,6GB+64GB,普通版,来自京东Android客户端,银牌会员
13364,13364,HUAWEI nova 3,物流不怎么满意，送货师傅送货很满意,3,2018-08-30 07:47:42,3***m,亮黑色,6GB +128GB,普通版,来自京东Android客户端,钻石会员
13365,13365,HUAWEI nova 3,我想问一下手机有时候自动关机是怎么回事！一直用华为手机！不要让人伤心！,3,2018-08-30 07:33:51,w***5,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13366,13366,HUAWEI nova 3,说好的gpu turpo怎么找都找不到，手机续航还是可以的，亲自实验连wifi的能力和千元机差不多，,3,2018-08-28 20:37:05,j***c,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13367,13367,HUAWEI nova 3,26号收的货 今天早上卡了自动重启两次  没有安装任何游戏 软件也不多 甚至视频都没有用它看过 一颗星都不想给 给两颗是因为代言人,2,2018-08-28 08:11:45,一***筐,相思红,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13368,13368,HUAWEI nova 3,后面的玻璃太贵了吧，不小心碰了一下就有裂纹，还带着手机壳呢！王者荣耀达不到满帧率，真伤心，我已经对华为失去了信心！！！！,2,2018-08-27 23:57:16,j***9,星耀版·樱草金,6GB +128GB,星耀版,来自京东Android客户端,银牌会员
13369,13369,HUAWEI nova 3,为什么没有礼包！！！,3,2018-08-27 19:32:33,j***n,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13370,13370,HUAWEI nova 3,好像有点闪屏，不知道能用多久。,3,2018-08-26 22:38:05,j***j,亮黑色,6GB +128GB,普通版,来自微信购物,PLUS会员
13371,13371,HUAWEI nova 3,说实话吧，不是很满意，刚拿到手机打的第一个电话就听不见声音，问客服客服一堆话，也没说到正题，反正就是不会是他们的错，手机没有问题的意思，好吧，我认了，谁叫非要在网上买呢，都拆开了，也没办法，然后现在买了十八天，就有卡的迹象，真心不满意，不管是配置还是啥的，之前买的荣耀v10只比这个贵了200，但是感觉完全不同，不过那个是在实体店买的，反正就是很不满意，不推荐购买,2,2018-08-26 21:28:39,j***n,亮黑色,6GB+64GB,普通版,来自京东Android客户端,银牌会员
13372,13372,HUAWEI nova 3,手机挺流畅的，手感可以，就是一打游戏就发烧还很厉害(? &bull;?_&bull;?)?苦恼呀,3,2018-08-26 16:52:18,塔***_,亮黑色,6GB+64GB,普通版,来自京东Android客户端,银牌会员
13373,13373,HUAWEI nova 3,刚没用一会手机就发烧，什么东西都没送  膜都没有  而且手机上边这层膜也被划的不像啥了，,3,2018-08-26 14:44:24,K***c,相思红,6GB +128GB,普通版,来自微信购物,银牌会员
13374,13374,HUAWEI nova 3,昨天到的 用了一天发现有问题  今天别人微信发我定位 我点了用百度地图  卡在微信界面20多秒 什么都点不了 锁屏解锁 再点 卡了几秒 进百度地图   晚上买烟扫二维码  又卡几十秒 像死机一样 再次锁屏解锁解决  **啊,2,2018-08-28 17:35:19,大***水,亮黑色,6GB+64GB,普通版,来自京东Android客户端,金牌会员
13375,13375,HUAWEI nova 3,微信没有指纹支付功能,2,2018-08-27 18:42:55,y***6,浅艾蓝,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13376,13376,HUAWEI nova 3,还没用过 反正看外观贴膜就不咋地,3,2018-08-27 18:34:27,j***3,浅艾蓝,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13377,13377,HUAWEI nova 3,手机是好！就是买过来几天屏就被我摔坏了！我就联系客服！华为客服叫找京东客服，京东客服叫找保险商家！保险商家又叫关注公众号，来回两小时！给我说邮山东去修，我四川买个手机要邮到山东去修！真不敢邮！不知道是不是换华为的原装屏！而且修了就不享受华为官方的保修了！,3,2018-08-27 15:49:37,喜***1,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13378,13378,HUAWEI nova 3,手机拍照很好，运行流畅，唯有这个透明套的做工实在不敢恭维。给个三星希望以后可以上点心。,3,2018-08-27 15:32:58,j***9,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13379,13379,HUAWEI nova 3,华为是不错的，但是刚开始以为6.3的屏幕会很大，最后手机其实挺小，还有耳机孔不是设计在充电那里，这个价位不支持NFC功能，包装太简单，没有送手机壳，送的膜也很一般，第一次用华为，拍照挺不错,3,2018-08-26 13:53:10,1***p,星耀版·樱草金,6GB +128GB,星耀版,来自京东Android客户端,银牌会员
13380,13380,HUAWEI nova 3,手机颜值和质感是可以的，但是偶尔会卡顿，不是很流畅，一分钱一分货吧。,3,2018-08-26 12:39:03,s***t,亮黑色,6GB+64GB,普通版,来自京东Android客户端,金牌会员
13381,13381,HUAWEI nova 3,买回来才感觉是不是吹的有点严重了~外观还可以，内在的确一般，系统优化的也不是很好，安卓机淘汰快一般都一年一换，真的感觉国产机的价格越来越高了~,3,2018-08-26 10:29:18,布***3,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13382,13382,HUAWEI nova 3,电池不行，偶尔死机，性价比低，外观漂亮,3,2018-08-25 18:41:24,句号先森丶,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13383,13383,HUAWEI nova 3,一般，感觉不是很好用。没有图片上看着那么好看，用起来也不怎么好,3,2018-08-25 14:13:50,梦***真,相思红,6GB +128GB,普通版,来自京东iPhone客户端,金牌会员
