,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
10751,10751,HUAWEI P20 Pro,气死人！买了10天，就降价500，什么鬼！！！打电话给客服，说已经超过保价时间！也不能退货！而且64G的手机确实卡，打游戏反应慢半拍！除了拍照还行！确实不值5000块，定价明显偏高了！64G的3500元，128G的4000元差不多。,1,2018-08-24 07:15:42,j***u,亮黑色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
10752,10752,HUAWEI P20 Pro,半个月不到就降了五百华为真坑,1,2018-08-23 21:39:20,j***6,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10753,10753,HUAWEI P20 Pro,买完第二天降价500  想买的考虑一下吧！,1,2018-08-23 21:34:43,j***z,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
10754,10754,HUAWEI P20 Pro,刚买就掉价，真是服了,1,2018-08-23 21:23:46,j***o,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
10755,10755,HUAWEI P20 Pro,#的，不到一个月，降了500元,1,2018-08-23 20:52:07,打***瓜,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
10756,10756,HUAWEI P20 Pro,"刚买完就降价1000,只能说呵呵哒,建议大家可以再观望一下,避免遇到这种吃苍蝇的心情.",1,2018-08-24 10:47:03,Jean_DuDu,极光色,6GB+128GB,标准版,,PLUS会员
10757,10757,HUAWEI P20 Pro,自己看看吧！才十多天掉价500！还不能价格保护，国产就是这么牛皮。还是买苹果算了！用两年的苹果买二手还能买一千多！,1,2018-08-24 10:43:11,何***1,极光色,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
10758,10758,HUAWEI P20 Pro,对华为很无语，刚刚买不到一个月就直降500，对于这样手机还是别买了，还不如买一两千的 五千多完事没有体现出五千多的价值，和两三千的手机比也没快到哪去 该卡也卡,1,2018-08-24 10:38:42,y***4,极光色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
10759,10759,HUAWEI P20 Pro,刚买一天就降价五百，要脸吗京东还,1,2018-08-24 06:03:08,大***荡,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10760,10760,HUAWEI P20 Pro,**，才买了就降价五百，这不是坑人吗？？？,1,2018-08-23 20:20:04,金***x,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10761,10761,HUAWEI P20 Pro,刚买手机整整七天，就立马降价500元，而且不能申请保价。作为京东忠实用户，家里所有电器都在京东买的，第一次遇到这么窝火的事，很心寒！差评！！！！,1,2018-08-23 19:50:10,k***g,极光色,6GB+256GB,标准版,来自京东Android客户端,钻石会员
10762,10762,HUAWEI P20 Pro,刚买两天就降价了，不给补差价，差评?,1,2018-08-23 19:38:35,c***5,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
10763,10763,HUAWEI P20 Pro,东西是不错，选择京东也是信任你们，但你给我说说我九点十几下的单十二点就降价五百啥意思？就是道歉道歉，一点解决方法也不给，要是道歉有用那还不世界和平了？我特喵的说句华为牛逼是不是能给我五百块钱？根本就没有什么解决问题的态度，我只想奉劝各位，买东西的时候你是大爷，交了钱以后他们才是大爷！,1,2018-08-23 18:38:50,出***怪,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
10764,10764,HUAWEI P20 Pro,买了7天 直降500！！！真闹心！！,1,2018-08-23 18:33:21,骑***歌,极光色,6GB+128GB,标准版,,PLUS会员
10765,10765,HUAWEI P20 Pro,买完没几天就降价了 玩呢？,1,2018-08-23 17:24:06,困***曼,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
10766,10766,HUAWEI P20 Pro,十八号买5288，二十三号就4988，一下就掉300元还没有保价，心理不平衡。最不开心的一次京东购物。,1,2018-08-23 17:01:20,秋***茂,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,钻石会员
10767,10767,HUAWEI P20 Pro,买了不到10天，降价500元！我那个去，没地儿说理。,1,2018-08-23 16:32:49,残***竿,极光色,6GB+128GB,标准版,,PLUS会员
10768,10768,HUAWEI P20 Pro,京东818完全是没必要的了,1,2018-08-23 16:30:40,j***2,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
10769,10769,HUAWEI P20 Pro,好用没错，就是太坑人，不到一个月降价五百保价不能赔付！#,1,2018-08-24 10:02:25,j***s,亮黑色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10770,10770,HUAWEI P20 Pro,运行一般，手机刚买十三天就降价了五百块，还不补差价。真差,1,2018-08-24 09:47:04,萱***爸,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
10771,10771,HUAWEI P20 Pro,买手机的时候经历了好一番折腾，送货的快递员机子没电了不能刷卡，要我付现金，我当然不愿意，他于是让我取消订单重新下。我照做了以后用的E卡迟迟退不下来，在用的手机又坏了，结果好不容易等卡退回来用别人手机登录赶紧重新买了一个，收到以后用了不到3天手机坏了。只好申请了换货，那段时间没办法找同事借了一个旧手机用。现在又看到买了不到一个月降价了，真的不开心。,1,2018-08-24 04:45:35,zj_13,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10772,10772,HUAWEI P20 Pro,第一次买华为手机花了五千多 竟然不能用的真倒霉，现在人在国外都不知道怎么办了   信号严重出问题,1,2018-08-24 04:27:50,m***e,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10773,10773,HUAWEI P20 Pro,9天降500，在续会员我就是**，打客服电话态度很强硬，直接就是过了7天就不保价了，没七天我直接退货就好了呀？祝京东早点倒闭，*,1,2018-08-24 00:04:27,微***8,极光色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
10774,10774,HUAWEI P20 Pro,手机不错，就是买的时候赠了京东的叮咚，随后降价，还因为赠品不给保价，太套路了，以后记得上**买，,1,2018-08-23 18:04:59,j***e,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10775,10775,HUAWEI P20 Pro,**，刚买回来第11天就降价了500**?，**货，**货，**货**货,1,2018-08-23 16:05:19,1***o,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
10776,10776,HUAWEI P20 Pro,p20pro出来多久，买了一个月降价了。让我觉得这么贵的手机，根本没意思，还不如入手苹果，反正以后不会再买华为手机了.,1,2018-08-23 12:11:47,j***o,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10777,10777,HUAWEI P20 Pro,刚买一个月，接到通知降价500。  真厉害，真棒。  手机不怎么样，说实话，发烫严重   摄像头容易损坏 。  买情怀的那些**，自己买少说话误导别人。,1,2018-08-23 12:05:08,日***夫,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10778,10778,HUAWEI P20 Pro,下回电子产品 再也不在京东买了，一周就降价了。客服极度差，买了申请保价不让，说是收到货再申请，现在降了500，一周的时间，差评。,1,2018-08-23 11:50:56,1***j,亮黑色,6GB+128GB,标准版,,金牌会员
10779,10779,HUAWEI P20 Pro,手机质量太差了，换了两个了都是坏的，现在又导航出了问题，用20天说什么就要换手机主板了,1,2018-08-23 11:06:39,jd_138114qbvx,亮黑色,6GB+128GB,标准版,来自京东iPhone客户端,银牌会员
10780,10780,HUAWEI P20 Pro,不带这样的吧，刚买第二天就降价500！！又不是过节，也是醉了。,1,2018-08-23 22:54:49,别***嗷,樱粉金,6GB+128GB,标准版,来自京东Android客户端,银牌会员
10781,10781,HUAWEI P20 Pro,失望。对京东彻底的失望。买了一个星期的时间就降价三百。申请价保。说是有赠品不通过。看了一下赠品价格刚好就是降的价格。这就让我觉得了这是捆绑销售。还是8.18搞得惊喜价。太惊喜了。简直就是欺骗消费者。还有我给老婆买的七夕礼物。提前了一天买。当时看了第二天能到。所以就没有在意物流。第二天确实到了。但是我买的是串珠。就到了珠子。链子没有到。我才看物流发现已经显示是19号才能到了。我的七夕礼物就这样被京东毁了。一点意义都没得了。我很生气但是也还是相信京东。所以又在京东上买了这个手机。但是没想到又一次失望。从不了解京东。到相信京东。成为京东粉。已经几年了。网购的东西全部在京东上买的。四个手机。娃娃的床。七夕礼物。杂七杂八的简直太多了。再见了。不说了,1,2018-08-23 22:01:40,j***q,极光色,6GB+256GB,标准版,来自京东Android客户端,金牌会员
10782,10782,HUAWEI P20 Pro,华为恶心的一匹  mate要出了就清尾货？你保个锤子价  刚买几天就降500 还只保7天 **华为,1,2018-08-23 14:43:03,胖***i,极光色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
10783,10783,HUAWEI P20 Pro,买了20天，降了500大洋，凉凉凉,1,2018-08-23 14:08:21,圣***狼,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10784,10784,HUAWEI P20 Pro,第一次收货后充电有问题，换货时间太长啦！包装简单！掉价快，心理有落差,1,2018-08-23 13:30:38,j***s,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
10785,10785,HUAWEI P20 Pro,刚到货4天，从5488降价到4988，足足降了500元，然后申请价格保护，说我又赠品不给价格保护，问题赠品原价才299，竟然用这个理由不给价格保护。,1,2018-08-23 12:58:05,梦***落,极光色,6GB+128GB,标准版,,金牌会员
10786,10786,HUAWEI P20 Pro,差评。真的你们最好不要买。太卡了。玩个吃鸡都玩不了。真的我相信国产了。唉你们看看这手机真的有问题。手机发热超厉害。一小时就不能玩了，非常烫手。唉本来是想买iPhone8p的看到华为20P拍照好牛逼比iPhonex还好所以买了华为20，买了之后就后悔了，退货时间又到了唉。换货又麻烦没有时间唉.面部解锁才牛逼10次最多可以解锁二，三次。解锁一次最少弄三次以上唉。我真的后悔了     5000多块带三年全保。唉这么贵还比块了。我亏亏。我真的不是托,1,2018-08-23 04:45:13,何***4,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
10787,10787,HUAWEI P20 Pro,京东自营没有客服吗？发了n条消息全是电脑人，自营的就可以这么对待客户了？,1,2018-08-20 11:46:54,j***g,极光色,6GB+128GB,标准版,来自京东iPhone客户端,银牌会员
10788,10788,HUAWEI P20 Pro,电脑还没用，黑屏了，技术人员拖着不过来维修。刚过期过来确认是硬盘坏了。京东拖着不给解决，给我维修，电脑我没有用卫生么维修，刚过维修期2天也是你们拖着不来取货，我祝你早日关门大吉。,1,2018-08-19 22:51:33,吴***7,宝石蓝,6GB+128GB,标准版,,钻石会员
10789,10789,HUAWEI P20 Pro,前置摄像头太差了，强制磨皮，也没办法聚焦，拍出来照片模糊得看不清，怎么设置都没用，客服也没帮我解决,1,2018-08-19 19:15:30,j***v,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
10790,10790,HUAWEI P20 Pro,买了一个月不到去客服说要换主板，我去，华为这机吧,1,2018-08-19 17:24:04,连***洲,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
10791,10791,HUAWEI P20 Pro,差评！我一?都不想给，从来没有给过差评，今儿是第一次给京东！在京东购买这么多年，这一次让人太失望了，8.14号买的手机，今天无意中发现掉价500元，找客户咨询一直机器人回复，不发火人工服务都不会出来～折腾几个来回人工服务出来了就一句超过时间了不能参与报价了，啥玩意儿？价格就是这样乱来的！,1,2018-08-23 12:45:22,宝***9,亮黑色,6GB+128GB,标准版,来自京东iPhone客户端,金牌会员
10792,10792,HUAWEI P20 Pro,客服不好，一星不想给,1,2018-08-22 22:36:03,j***b,极光色,6GB+64GB,标准版,来自微信购物,金牌会员
10793,10793,HUAWEI P20 Pro,刚用了两天，话筒就不好了,1,2018-08-22 15:16:17,j***b,极光色,6GB+128GB,标准版,来自京东iPhone客户端,银牌会员
10794,10794,HUAWEI P20 Pro,8月17号下单，8月18号就搞手机节活动。即可降了200元～21号申请7天保价告诉我必须降价当天才可以，大家谁买完的东西还加购物车点降价通知，所谓的7日保价应该也是以7日内如有降价就该给退款，不是身边有朋友18日购买还根本不知道便宜这一说～如果我18号申请保价是不是就退？现在申请就不退了？京东自营也就这样了，枉我这么相信京东自营，其实现在实体店5088就可以买到，第一次给京东差评！！！！垃圾！！！！！,1,2018-08-21 14:48:37,jd_1660340,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10795,10795,HUAWEI P20 Pro,京东的白条垃圾,1,2018-08-19 16:19:15,jd_153194sqs,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
10796,10796,HUAWEI P20 Pro,京东验不验货呀！手机用了10天，电池不耐用，一天不看视频，不用微信，正常待机就用了一半电，和华为售后反应，几天都没有个正面的答复，京东售后联系我一次是早上我没开机，再联系就是三天后我打电话给他们，京东才~，大概一个星期才告诉我该怎么换，需要检测报告，才能换，我自己线下检测，又跑西单换的，伤心的一次消费！支持国货，可华为售后太烂了！下图就是他们售后服务态度！,1,2018-08-19 14:35:14,j***i,宝石蓝,6GB+128GB,标准版,来自京东iPhone客户端,金牌会员
10797,10797,HUAWEI P20 Pro,这售后客服真****，问的时候不在，不问的时候在这一个劲发。垃圾,1,2018-08-19 14:15:22,j***l,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10798,10798,HUAWEI P20 Pro,用了十多天，总体感觉还行，电池不怎么耐用，送的小音响还得链接我WIFI才能用，8月6号，下单隔天到货，8月18号价格优惠了200块，这**降价也太快了吧，要求补差价,1,2018-08-18 20:59:20,b***6,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10799,10799,HUAWEI P20 Pro,本来想给个5星好评的，但是现在让我很恼火。从买回来到现在，手机导航一直显示信号弱，本来想着是不是自己的操作有问题，一直也没注意这个问题。8月19号出去玩的时候，还是用不了，就上网一查，发现华为p20手机导航普遍存在信号弱的问题。打电话去华为客服，客服让去官方售后检测。8月20号去了售后，售后看我的态度比较强硬，就说帮我发邮件申请换机，因为我的手机买了大概20天左右。15天以内可以换机，但是过了15天就只能拆机维修。真的很**。结果今天华为官方售后告诉我说不可以换机，京东官方也说不可以换机，超过15天就不行。真**扯淡。产品有缺陷，还让我们来买单，如果是软件升级能解决，我绝对给你5星好评。但是现在，算了，很心塞。给1星我都觉得是多余。,1,2018-08-21 10:59:51,gong520love,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10800,10800,HUAWEI P20 Pro,"用了这么久才来评价这个手机，手机拍风景没得问题，哪怕拍照都没得问题。但我是纹绣师，买这个手机主要是拍局部，我拍纹绣后客户的眉毛，它会自动美颜，眉毛会自动变黑。前面客服说关掉美颜，关掉美颜后，然而还是有美颜功能，眉毛还是自动加黑。所以果断给差评。可惜了不能退。只是一般拍照，你还是可以买，如果像我这样有专业需求的，不推荐这个手机。
看来还是只有改买苹果X。",1,2018-08-20 19:10:43,jd_177603ryd,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
10801,10801,HUAWEI P20 Pro,买了就后悔经常死机，卡顿,1,2018-08-19 10:43:36,j***n,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10802,10802,HUAWEI P20 Pro,GPS信号一直弱，无法导航，到客服服务中心问购机18天了才发现有问题，还不能换机，得修理。,1,2018-08-18 17:23:39,j***j,宝石蓝,6GB+256GB,标准版,来自京东Android客户端,钻石会员
10803,10803,HUAWEI P20 Pro,这个手机是真的** 除了像素好点   听歌或者玩游戏这手机背面都能煎蛋了  就连聊个QQ微信都烫的不行,1,2018-08-18 15:11:08,1***p,宝石蓝,6GB+64GB,标准版,来自微信购物,金牌会员
10804,10804,HUAWEI P20 Pro,号称拍照6得#，果然是浪得虚名，对不起这个价钱，没有性价比,1,2018-08-18 14:48:25,电***友,宝石蓝,6GB+256GB,标准版,来自京东Android客户端,银牌会员
10805,10805,HUAWEI P20 Pro,刚买了就满减，还不能申请价保,1,2018-08-18 00:09:44,j***仝,樱粉金,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
10806,10806,HUAWEI P20 Pro,手机收到使用不到一个月，内屏突然变蓝，经寄回京东检测说是内屏漏液，检测人员表示&ldquo;内屏漏液可能是受到挤压&rdquo;，手机没磕没碰，突然变蓝，我申请免费维修，工作人员跟我说不在保修范围内，只能付费1280，经沟通不同意后拨打了京东投诉热线，京东投诉专员跟我说24小时内给答复，结果电话没收到手机直接被原件退回了，我的问题还没解决！京东这样的处理态度让人很无语！如果京东投诉无用，会继续投诉！请你们给出解释为什么商品使用一个月不到没摔没碰内屏漏液？为什么客户本人还没决定是否付费维修，商品就做退回？这样的售后完全是在藐视个人消费者的权益！,1,2018-08-17 23:44:05,h***r,亮黑色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10807,10807,HUAWEI P20 Pro,有时 半自动状态  不理想 估计不给退了?,1,2018-08-17 21:49:47,j***2,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10808,10808,HUAWEI P20 Pro,没有想象的好看，宽度太小，早知道买苹果，性能也太一般了，还这么贵，不知道哪里值这个钱，送男朋友了，失望?,1,2018-08-17 14:25:50,j***2,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10809,10809,HUAWEI P20 Pro,"是真的垃圾。老婆换手机要拍照好的，查了下p20p数据最好，买回来屏幕一看就很low,跟我的s8没法比，拍照真看不出三射四千分辨率体现在哪，色彩很差，要么对比度太高，要么虚化严重。第一次买华为，也是最后一次",1,2018-08-19 10:07:56,i***9,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10810,10810,HUAWEI P20 Pro,买了十五天，降价200.京东对于数码产品只保价7天。这不是故意的欺骗消费者么。手机卡的要死。不跟手。输入个密码什么的都要等。特别后悔。高价买了一个老年机。除了拍照其他功能太一般。这个卡顿和不跟手，实在很滑稽。,1,2018-08-18 14:27:42,h***2,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10811,10811,HUAWEI P20 Pro,买的不到7天就降了200元,1,2018-08-18 12:55:00,张***一,亮黑色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
10812,10812,HUAWEI P20 Pro,对这款华为手机本身没问题，但是我刚买两星期左右，就降价两百，这是新机才发售四个月啊，华为商城都没降价，我的第一款mate7买的时候一年都不会降价，往常华为高端机一年内从不会降价，京东这样做就不厚道了，京东买手机价格不靠谱，大家要多比较掂量,1,2018-08-18 09:56:33,s***9,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
10813,10813,HUAWEI P20 Pro,手机还是可以，就是这价格，20天跌200块？还不能保价，商家套路深,1,2018-08-18 01:01:18,j***d,极光色,6GB+256GB,标准版,来自京东Android客户端,PLUS会员
10814,10814,HUAWEI P20 Pro,才买半个月，就降价200块。,1,2018-08-18 00:53:09,j***晴,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
10815,10815,HUAWEI P20 Pro,用了快一周了，最大感受就是P20 pro用4g网络不是一般慢，看个短视频需要缓冲很久，刷个网页也要刷几次才能出来，看直播更是别想了，现在就当个相机跟电话在用。,1,2018-08-17 13:40:25,j***l,极光色,6GB+128GB,标准版,来自京东iPhone客户端,金牌会员
10816,10816,HUAWEI P20 Pro,找客服找了四五天，八月五号买的，软件切换时有黑屏现象，今天终于和客服联系上了，让去实体店检查，说是离得远让恢复出厂设置，意思是买的前七天没有问题超过七天出现问题就我们本人自理吗？,1,2018-08-17 10:10:21,婵***升,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
10817,10817,HUAWEI P20 Pro,视频编辑软件不好用，容易闪退，好不容易编辑了半小时，说闪退就闪退，，会员白开通了。,1,2018-08-17 08:17:34,龙***7,极光色,6GB+128GB,标准版,来自微信购物,金牌会员
10818,10818,HUAWEI P20 Pro,开始挺好的，后来玩了吃鸡，就一盘，发热非常严重滚烫滚烫，一起玩的朋友，别人的小米手机都只是一般的热，唉,1,2018-08-15 23:21:32,1***p,亮黑色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10819,10819,HUAWEI P20 Pro,这些东西不送你有病啊放在上面，真**垃圾,1,2018-08-15 11:28:05,z***l,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10820,10820,HUAWEI P20 Pro,你们这些**的商家，拿赠品骗人，都说送完为止，其实一个都没有,1,2018-08-19 09:30:17,何***朋,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
10821,10821,HUAWEI P20 Pro,买完2周后就大降价818，原来手机产品只价保7天，讲真购物体验不佳；以后在京东买电子产品要谨慎&hellip;,1,2018-08-18 00:46:12,c***n,亮黑色,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
10822,10822,HUAWEI P20 Pro,GPS导航垃圾，根本没有反应，去维修中心要求更换主板,1,2018-08-15 14:27:03,a***1,樱粉金,6GB+128GB,标准版,,金牌会员
10823,10823,HUAWEI P20 Pro,耳机不能用 第一次用华为手机 领个教训吧,1,2018-08-15 13:19:45,p***e,极光色,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
10824,10824,HUAWEI P20 Pro,收货未验机，第三天开机发现屏幕右下角漏液，不让换货，从此对京东不再信任，差评???,1,2018-08-14 16:00:00,蔡***川,宝石蓝,6GB+128GB,标准版,来自京东iPhone客户端,钻石会员
10825,10825,HUAWEI P20 Pro,才发现，这个气泡，一开始还以为是镜头膜呢，怎么弄也弄不掉，心里凉凉的，真替华为担心，有些小失望，毕竟价钱在那,1,2018-08-14 11:58:29,w***5,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,钻石会员
10826,10826,HUAWEI P20 Pro,用过p9、#.从来没有遇到过这种事情。第一次在网上买手机，运行速度慢，间歇性卡机，送回金东检测说没有办法，各位客官千万考虑情况，现在我想哭，哭不出来。,1,2018-08-14 08:33:36,jd_158852kcf,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
10827,10827,HUAWEI P20 Pro,跳水冠军，买了不到半个月降了一千多,1,2018-08-13 11:51:57,鹏***翀,极光色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
10828,10828,HUAWEI P20 Pro,两个摄像投头歪的，用苹果的价钱买了个垃圾货，这华为也就广告打的好，不是黑粉，下次直接买苹果了，还能说什么,1,2018-08-12 00:00:08,D***W,亮黑色,6GB+128GB,标准版,来自微信购物,银牌会员
10829,10829,HUAWEI P20 Pro,手机流畅度很差，翻新机吗？,1,2018-08-11 17:31:25,杯***0,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10830,10830,HUAWEI P20 Pro,差评，玩吃鸡经常手机卡死，按键不灵总是说是正常现象，欺骗消费者，**，亏我还是花粉，让我对华为客服和官方失去信心了。,1,2018-08-11 08:55:21,你***线,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
10831,10831,HUAWEI P20 Pro,不好，性价比不高。,1,2018-08-10 12:04:26,t***o,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10832,10832,HUAWEI P20 Pro,微信无法设置指纹支付，手机壁纸换不了，玩游戏加速不了，跟3G手机一样的运行。其它还不知道有什么毛病，一周再来评论,1,2018-08-10 09:24:21,买***骨,亮黑色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10833,10833,HUAWEI P20 Pro,听筒声音质量差，网速非常非常慢，还是4g网，无语了1，5000多块钱买一块儿垃圾,1,2018-08-09 18:40:45,挚***生,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10834,10834,HUAWEI P20 Pro,买到手摄像头里竟然有灰尘，竟然说赔偿500京东豆，不嫌麻烦早都退了,1,2018-08-09 17:31:02,刘思仛洛夫斯基,极光色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
10835,10835,HUAWEI P20 Pro,手机耗电太快了，玩两把游戏，看一会视频就剩百分39了，晚上放着不用也会掉十几的电量&hellip;&hellip;说的4000毫安呢,1,2018-08-09 11:29:39,j***2,亮黑色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
10836,10836,HUAWEI P20 Pro,手机用起来总感觉怪怪的，不是很流畅，反应比较慢，电池也比P9差很远，充电也慢,1,2018-08-11 20:18:23,5***m,樱粉金,6GB+128GB,标准版,来自京东iPhone客户端,金牌会员
10837,10837,HUAWEI P20 Pro,朋友们都说华为手机很好用，所以才买了这个手机，但是呢用了还不到两个月手机屏幕被摔坏了，其实屏幕坏了我也就认了，但是没有想到手机的主板和摄像头也能被摔坏，可想而知这个质量是什么样的，头一次使用就让我很寒心。,1,2018-08-11 18:00:17,冰***暖,亮黑色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
10838,10838,HUAWEI P20 Pro,**手机，有质量问题，用了一个星期够屏幕时而点不动,1,2018-08-11 17:59:51,j***o,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10839,10839,HUAWEI P20 Pro,充电时，屏幕触摸有问题,1,2018-08-11 17:33:29,t***z,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,钻石会员
10840,10840,HUAWEI P20 Pro,在京东第一次买  结果用了不久是这样的了  过了七天  也不保修  修还要1200  真的太失望了  建议不要买,1,2018-08-09 10:13:25,P***Y,极光色,6GB+256GB,标准版,来自京东Android客户端,银牌会员
10841,10841,HUAWEI P20 Pro,"一直喜欢用华为。P9.V10都还不错，这个P20真不值这个价，各种BUG，卖二手了，才用一个月不到，卖了3200,5500买的。后悔，唉，以后不会用华为了",1,2018-08-07 14:18:40,G***-,极光色,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
10842,10842,HUAWEI P20 Pro,手机通话过程中，有杂音，客服找不出什么问题，新买的手机就这样太无语了，第一次使用华为手机没想到，竟是这种结果，以后真不敢支持华为了。,1,2018-08-07 13:25:01,石***奎,宝石蓝,6GB+64GB,标准版,,金牌会员
10843,10843,HUAWEI P20 Pro,这颗星给京东物流的，赠品迷你小音响没有给我，感觉被坑了一样。明明付款的时候上面显示赠品送叮咚小音响，收到就没有。显示屏不是想象那么大，长度可以，左右显窄。电池也不是很耐用，一天冲一次。照相功能还行，比一般的清晰。。等再使用残血再来追评。,1,2018-08-07 10:28:32,李***军,亮黑色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
10844,10844,HUAWEI P20 Pro,玩了一把吃鸡，就有明显的发烫感！关闭所有应用的情况下，装兜里都比我的另一个手机温度高！第一次买华为！有点失望！系统还是挺好，不过真心不喜欢！继续抢我的红魔吧！,1,2018-08-06 23:25:46,瘟神之首,极光色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
10845,10845,HUAWEI P20 Pro,我对京东自营已经是死心了，第一次收到手机发现后摄像头有划痕，申请换货，客服打电话跟我说帮我申请2000京豆，我说，我6000多买的手机发现质量问题了只能用京豆来衡量？第二次收到的恢复完资料以后竟然黑屏，完全没有反应，呵呵！！！！！！！是我运气问题吗？,1,2018-08-09 08:16:47,s***n,极光色,6GB+256GB,标准版,来自京东Android客户端,PLUS会员
10846,10846,HUAWEI P20 Pro,内存占用太高了，而且还是一惯作风，手机自带很多软件，谁知道是不是在体验店展示过的旧机,1,2018-08-07 17:55:51,y***5,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
10847,10847,HUAWEI P20 Pro,"华为P20PRO,旗舰手机，用不到一月，竟无法导航了！！！太让我失望了！！！

客服建议售后。
我知道，我手机要完蛋了，我之前的三星手机，两次售后后，手机报废了&hellip;&hellip;
我买不到一月的华为旗舰手机即将开启报废之旅？？？
华为，本想以你为容，而今，却让我失望透顶！！！",1,2018-08-06 21:39:15,晕***片,亮黑色,6GB+128GB,标准版,,金牌会员
10848,10848,HUAWEI P20 Pro,没有达到预期，质量一般,1,2018-08-04 18:21:09,l***9,极光色,6GB+128GB,标准版,,钻石会员
10849,10849,HUAWEI P20 Pro,做工真的是～～～将近5000元的手机啊，后面板与中框都能插入一张A4纸了,1,2018-08-04 15:25:07,京***猫,亮黑色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
10850,10850,HUAWEI P20 Pro,昨天刚买的，今早上看到10点开始秒杀便宜100～我想问问这差价能给补嘛？？？！！！,1,2018-08-04 09:27:19,n***1,樱粉金,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
